geo,year,triticale_export_quantity_tcl
9,2012,28.0
150,1983,0.0
150,1984,0.0
150,1985,7.0
150,1986,139.0
150,1987,0.0
150,1988,7.0
150,1989,142.0
150,1990,143.0
150,1991,21.0
150,1992,75.0
150,1993,65.0
150,1995,52.0
150,1996,152.0
150,1997,327.0
150,1998,173.0
150,1999,1463.0
150,2000,1467.0
150,2001,318.0
150,2002,905.0
150,2003,204.0
150,2004,6262.0
150,2005,1601.0
150,2006,3076.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
133,2002,12.0
133,2003,105.0
133,2005,101.0
133,2007,38.0
133,2008,237.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,2007,674.0
150,1966,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1967,0.0
150,2008,1291.0
150,2009,25568.0
150,2010,10641.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,1100.0
173,1989,6200.0
173,1990,50200.0
173,1992,3020.0
173,1993,307.0
173,1994,463.0
173,1996,424.0
173,1997,253.0
173,1984,0.0
173,1998,141.0
173,2000,0.0
173,2001,381.0
173,2005,87441.0
173,2006,32527.0
173,2007,15587.0
173,2008,19158.0
173,2009,198058.0
173,2010,211381.0
173,2011,103367.0
173,2012,90718.0
173,2013,186611.0
173,1999,131.0
256,2013,3317.0
173,1983,0.0
173,1981,0.0
150,2011,18040.0
150,2012,3536.0
150,2013,37934.0
156,2013,48.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1982,0.0
173,1968,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1969,0.0
174,1961,0.0
256,2012,7990.0
256,2010,6534.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2005,0.0
104,2010,94.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
104,1999,0.0
104,1998,1.0
104,1997,0.0
104,1996,0.0
97,1999,17981.0
97,2000,12429.0
97,2001,32830.0
97,2002,34626.0
97,2003,17301.0
