geo,year,sugar_raw_equivalent_feed_fea
10,1961,3.0
10,1962,4.0
10,1963,4.0
10,1964,4.0
10,1965,4.0
10,1966,5.0
10,1967,5.0
10,1968,6.0
10,1969,4.0
10,1970,5.0
10,1971,6.0
10,1972,6.0
10,1973,5.0
10,1974,6.0
10,1975,6.0
10,1976,7.0
10,1977,7.0
10,1978,6.0
10,1979,6.0
10,1980,7.0
10,1981,7.0
10,1982,7.0
10,1983,6.0
10,1984,7.0
10,1985,7.0
10,1986,7.0
10,1987,7.0
10,1988,7.0
10,1989,8.0
10,1990,7.0
10,1991,7.0
10,1992,6.0
10,1993,9.0
10,1994,9.0
10,1995,10.0
10,1996,10.0
10,1997,11.0
10,1998,11.0
10,1999,10.0
10,2000,11.0
10,2001,8.0
10,2002,10.0
10,2003,11.0
10,2004,10.0
10,2005,10.0
10,2006,10.0
10,2007,10.0
10,2008,10.0
10,2009,9.0
10,2010,9.0
10,2011,7.0
10,2012,8.0
10,2013,9.0
11,1961,3.0
11,1962,5.0
11,1963,4.0
11,1964,5.0
11,1965,4.0
11,1966,5.0
11,1967,5.0
11,1968,5.0
11,1969,5.0
11,1970,6.0
11,1971,7.0
11,1972,7.0
11,1973,7.0
11,1974,8.0
11,1975,7.0
11,1976,7.0
11,1977,8.0
11,1978,10.0
11,1979,10.0
11,1980,10.0
11,1981,10.0
11,1982,9.0
11,1983,10.0
11,1984,10.0
11,1985,10.0
11,1986,5.0
11,1987,5.0
11,1988,5.0
11,1989,5.0
11,1990,5.0
11,1991,4.0
11,1992,4.0
11,1993,4.0
11,1994,4.0
11,1995,4.0
11,1996,4.0
11,1997,4.0
11,1998,4.0
11,1999,4.0
11,2000,4.0
11,2001,3.0
11,2002,3.0
11,2003,3.0
11,2004,3.0
11,2005,3.0
11,2006,3.0
11,2007,3.0
11,2008,3.0
11,2009,3.0
11,2010,3.0
11,2011,3.0
11,2012,3.0
11,2013,3.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,1.0
15,1970,17.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,1.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
80,1992,61.0
80,1993,52.0
80,1994,4.0
80,1995,3.0
80,1996,2.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
