geo,year,barley_import_quantity_tcl
149,2014,105.0
153,1978,11.0
153,1977,0.0
153,1976,0.0
153,1975,7.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,1.0
153,1970,192.0
153,1969,12.0
153,1968,11.0
153,1979,89.0
153,1967,108.0
153,1965,19.0
153,1964,18.0
153,1963,28.0
153,1962,0.0
153,1961,0.0
150,2016,1858607.0
150,2015,1383926.0
150,2014,1684701.0
150,2013,1743174.0
150,2012,1546509.0
150,2011,1658122.0
153,1966,16.0
153,1980,87.0
153,1981,38.0
153,1982,1.0
153,2011,81.0
153,2010,66.0
153,2009,61.0
251,1992,383.0
153,2007,95.0
153,2006,94.0
153,2005,115.0
153,2004,115.0
153,2003,96.0
153,2002,160.0
153,2001,124.0
251,1994,196.0
153,1998,52.0
153,1997,27.0
153,1996,40.0
251,1995,0.0
153,1993,1509.0
153,1992,987.0
153,1991,266.0
153,1990,838.0
153,1989,715.0
153,1988,1247.0
153,1986,973.0
251,1997,0.0
153,1983,33.0
150,2010,2014214.0
150,2009,1558310.0
150,2008,1331106.0
150,2007,1431324.0
150,1977,302604.0
150,1976,319942.0
150,1975,390964.0
150,1974,334596.0
150,1973,218946.0
150,1972,172190.0
150,1971,171772.0
150,1970,169282.0
150,1969,196374.0
150,1968,174339.0
150,1967,200651.0
150,1966,207798.0
150,1965,291200.0
150,1964,223200.0
150,1963,214100.0
150,1962,315700.0
150,1961,268700.0
251,1999,0.0
149,2015,97.0
251,2000,0.0
149,2013,46.0
149,2012,36.0
251,2001,0.0
149,2010,12.0
149,2009,5.0
150,1978,480769.0
153,2012,81.0
150,1979,313775.0
150,1981,541238.0
150,2006,1471841.0
150,2005,947969.0
150,2004,1112472.0
150,2003,1155294.0
150,2002,846620.0
150,2001,712442.0
150,2000,550214.0
150,1999,924101.0
150,1998,582112.0
150,1997,936113.0
150,1996,1205630.0
150,1995,932850.0
150,1994,1001778.0
150,1993,712363.0
150,1992,863475.0
150,1991,827376.0
150,1990,1231816.0
150,1989,1410880.0
150,1988,1248248.0
150,1987,743655.0
150,1986,593084.0
150,1985,612156.0
150,1984,538470.0
150,1983,617727.0
150,1982,619804.0
150,1980,351420.0
251,2002,0.0
153,2013,284.0
251,1991,0.0
157,1985,2.0
157,1984,6.0
157,1983,5.0
157,1982,4.0
157,1981,76.0
157,1980,11.0
157,1979,188.0
157,1978,45.0
157,1977,108.0
157,1976,0.0
157,1975,0.0
157,1986,11.0
157,1974,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1973,0.0
157,1987,0.0
251,1987,0.0
157,1989,11.0
159,1965,300.0
159,1964,200.0
159,1963,300.0
159,1962,100.0
158,2015,1.0
157,2015,40.0
157,2014,21.0
157,2013,60.0
251,1984,0.0
157,2011,20.0
251,1985,0.0
157,2007,0.0
157,2006,0.0
157,2004,0.0
251,1986,0.0
157,2000,20.0
157,1999,169.0
157,1998,172.0
157,1997,201.0
157,1996,211.0
157,1995,196.0
157,1994,91.0
157,1993,108.0
157,1991,36.0
157,1990,0.0
157,1961,0.0
156,2016,11250.0
156,2015,19567.0
156,2014,57355.0
156,1984,0.0
156,1983,4.0
156,1982,12.0
156,1981,21.0
156,1980,1.0
156,1979,2.0
156,1978,3.0
156,1977,2.0
156,1976,13.0
156,1975,0.0
156,1974,4944.0
156,1973,0.0
156,1972,13107.0
156,1971,24256.0
156,1970,13518.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,2.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
251,1990,0.0
156,1985,17.0
153,2014,100.0
156,1986,0.0
156,1988,7478.0
156,2013,14000.0
156,2012,12327.0
156,2011,13345.0
156,2010,15996.0
156,2009,18.0
156,2008,187.0
251,1988,0.0
156,2006,5332.0
156,2005,2728.0
156,2004,25670.0
251,1989,0.0
156,2002,775.0
156,2001,31409.0
156,2000,6212.0
156,1999,89866.0
156,1998,4623.0
156,1997,16.0
156,1996,48401.0
156,1995,36279.0
156,1994,25553.0
156,1993,37359.0
156,1992,17.0
156,1991,3337.0
156,1990,6996.0
156,1989,3182.0
156,1987,1.0
159,1966,523.0
251,2004,0.0
149,2003,4.0
143,1999,762285.0
143,1998,733542.0
143,1997,86136.0
143,1996,29684.0
143,1995,465029.0
143,1994,115090.0
143,1993,579305.0
143,1992,378889.0
143,1991,183243.0
143,1990,19508.0
143,1989,0.0
143,2000,866535.0
143,1988,3604.0
143,1986,4728.0
143,1985,11007.0
143,1984,97197.0
143,1983,2200.0
143,1982,170328.0
143,1981,204226.0
143,1980,12982.0
143,1979,10300.0
143,1978,17014.0
143,1977,26073.0
143,1976,0.0
143,1987,0.0
143,2001,806659.0
143,2002,631231.0
143,2003,139105.0
144,1972,73.0
144,1971,48.0
144,1970,141.0
144,1969,151.0
144,1968,176.0
144,1967,263.0
144,1966,118.0
144,1965,46.0
144,1964,110.0
144,1963,169.0
144,1962,100.0
144,1961,200.0
143,2016,976845.0
143,2015,374879.0
143,2014,432822.0
181,1973,0.0
143,2012,551318.0
181,1974,0.0
143,2010,212573.0
143,2009,271910.0
143,2008,325220.0
143,2007,549788.0
143,2006,199869.0
143,2005,767017.0
143,2004,200351.0
143,1975,91110.0
143,1974,5380.0
143,1973,59810.0
143,1972,2499.0
141,2007,131.0
141,2006,285.0
141,2005,12.0
141,2004,2.0
141,2003,10.0
141,2002,563.0
141,2001,251.0
141,2000,654.0
141,1999,203.0
141,1998,106.0
141,1997,92.0
141,1996,36.0
138,2016,73910.0
138,2015,169302.0
138,2014,85728.0
138,2013,66927.0
138,2012,71075.0
138,2011,41163.0
138,2010,52551.0
138,2009,80916.0
138,2008,179782.0
138,2007,86245.0
138,2006,77751.0
138,2005,43730.0
138,2004,41269.0
181,1978,0.0
144,1973,18.0
181,1977,0.0
181,1975,0.0
143,1971,5499.0
143,1970,4396.0
143,1969,2625.0
143,1968,0.0
143,1967,4678.0
143,1966,27492.0
143,1965,0.0
143,1964,2200.0
143,1963,993.0
143,1962,84041.0
143,1961,196532.0
273,2016,1061.0
273,2015,954.0
273,2014,763.0
273,2013,754.0
273,2012,724.0
273,2011,588.0
273,2010,715.0
273,2009,610.0
273,2008,606.0
273,2007,749.0
273,2006,893.0
141,2016,896.0
141,2015,374.0
141,2014,0.0
181,1976,0.0
251,2006,0.0
144,1974,41.0
144,1976,0.0
149,1962,0.0
149,1961,0.0
251,2015,65.0
147,2016,213.0
147,2015,3.0
147,2014,195.0
147,2013,295.0
147,2012,39.0
147,2003,8.0
147,2002,6.0
147,2001,1.0
149,1963,0.0
147,1999,355.0
147,1997,180.0
181,1961,2400.0
181,1962,1600.0
181,1963,1100.0
181,1964,500.0
181,1965,800.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
28,1997,0.0
28,1996,0.0
147,1998,609.0
149,1964,0.0
149,1965,0.0
251,2014,17.0
149,1993,0.0
149,1990,79.0
149,1989,59.0
149,1988,0.0
149,1987,121.0
149,1986,188.0
149,1985,120.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,996.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
251,2011,0.0
251,2012,0.0
251,2013,1.0
28,1995,0.0
28,1994,0.0
