geo,year,pears_producer_price_lcu_tonne_pea2
3,1995,40000
165,1998,12200
165,1997,7450
165,1996,7900
165,1995,6800
165,1994,6250
165,1993,5550
165,1992,6150
165,1991,4375
299,2017,4885.9
299,2016,4395.8
299,2015,5160.6
299,2014,5122.1
299,2013,3829.9
299,2012,3604.9
299,2011,4386.7
299,2010,4449
299,2009,4300
299,2008,5290
299,2007,4000
165,1999,11175
299,2006,4000
165,2000,12625
165,2003,14200
170,2006,810
170,2005,620
170,2004,700
170,2003,660
170,2002,620
170,2001,630
170,2000,670
170,1999,800
170,1998,1350
170,1997,890
170,1996,840
170,1995,850
165,2010,21448
165,2009,19505
165,2008,17500
165,2007,16060
165,2006,16000
165,2005,15000
165,2004,14750
165,2002,10575
299,2005,3917
299,2004,3917
299,2003,3650
162,1999,5310
162,1998,4440
162,1997,4130
162,1996,4720
162,1995,3860
162,1994,6010
162,1993,7450
162,1992,4680
156,1998,490
156,1997,380
156,1996,390
156,1995,510
156,1994,460
156,1993,280
156,1992,580
156,1991,690
150,2017,684.3
150,2016,509.5
150,2015,554.4
162,2000,4750
162,2001,6830
162,2002,4840
162,2003,7970
299,2002,3650
299,2001,3813
299,2000,3750
299,1999,3000
299,1998,5141
299,1997,4051
162,2017,15810
162,2016,15510
162,2015,15450
170,2007,870
162,2014,15030
162,2012,14070
162,2011,11840
162,2010,11020
162,2009,10310
162,2008,9890
162,2007,8380
162,2006,7630
162,2005,7870
162,2004,6420
162,2013,15420
170,2008,1030
170,2009,1460
170,2010,1570
117,1995,1641600
117,1994,1451267
117,1993,1088133
117,1992,1022733
117,1991,1008933
174,2017,863.3
174,2016,936.7
174,2015,621.9
174,2014,639.2
174,2013,716.6
174,2012,764.5
174,2011,705.9
174,2010,691.4
174,2009,707.8
174,2008,738.2
174,2007,703.1
174,2006,717.5
174,2005,579.7
174,2004,734.1
117,1996,1715467
117,1997,1870867
117,1998,1745733
117,1999,1988400
183,1998,4301530
183,1997,2982590
183,1996,1136490
183,1995,932650
183,1994,701090
183,1993,210540
146,2015,5526
146,2014,2898
146,2013,2915
174,2003,797.5
117,2010,1537343.7
117,2008,1787292.5
117,2007,1414550
117,2006,2057991.1
117,2005,764422.6
117,2004,860257.3
117,2003,925467
117,2002,959200
