geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
2,1961,2.262
195,2050,4.3018
272,2006,0.3238
272,2007,0.3245
272,2008,0.3251
272,2009,0.3044
272,2010,0.2971
272,2011,0.2971
272,2012,0.3075
272,2013,0.3363
272,2014,0.3606
195,2030,2.964
272,2015,0.3663
272,2030,0.3976
272,2050,0.3897
186,1992,0.5471
186,1993,0.5569
186,1994,0.5369
186,1995,0.5508
186,1996,0.5449
186,1997,0.5256
186,1998,0.4969
186,1999,0.4594
272,2016,0.3423
186,2000,0.3956
195,2016,2.3692
195,2014,2.2602
195,1992,1.3473
195,1993,1.4081
195,1994,1.4711
195,1995,1.5025
195,1996,1.5658
195,1997,1.6268
195,1998,1.6837
195,1999,1.7427
195,2000,1.7618
195,2001,1.8145
195,2015,2.3362
195,2002,1.7661
195,2004,1.8333
195,2005,1.8843
195,2006,1.9372
195,2007,1.9794
195,2008,2.0352
195,2009,2.0883
195,2010,2.1603
195,2011,2.1782
195,2012,2.2858
195,2013,2.3601
195,2003,1.7958
195,1991,1.2961
186,2001,0.3695
186,2003,0.3628
196,1985,0.0007
196,1986,0.0007
196,1987,0.0007
196,1988,0.0007
196,1989,0.0007
196,1990,0.0008
196,1991,0.0008
196,1992,0.0008
196,1993,0.0008
196,1994,0.0008
196,1984,0.0007
196,1995,0.0008
196,1997,0.0009
196,1998,0.0009
196,1999,0.0009
196,2000,0.0009
196,2001,0.0009
196,2002,0.0009
196,2003,0.0009
196,2004,0.0009
196,2005,0.0009
196,2006,0.0009
196,1996,0.0008
186,2002,0.3507
196,1983,0.0006
196,1981,0.0006
186,2004,0.3746
186,2005,0.367
196,1961,0.0003
196,1962,0.0003
196,1963,0.0003
196,1964,0.0003
196,1965,0.0003
196,1966,0.0004
196,1967,0.0004
196,1968,0.0004
196,1982,0.0006
196,1969,0.0004
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0005
196,1975,0.0005
196,1976,0.0005
196,1977,0.0005
196,1978,0.0006
196,1979,0.0006
196,1980,0.0006
196,1970,0.0004
196,2007,0.0009
195,1990,1.2308
195,1988,1.0816
194,1972,0.5261
194,1973,0.5563
194,1974,0.6164
194,1975,0.6982
194,1976,0.7782
194,1977,0.8113
194,1978,0.9679
194,1979,1.0164
194,1980,1.0524
194,1981,1.0075
194,1971,0.5105
194,1982,1.3381
194,1984,1.6212
194,1985,1.5651
194,1986,1.6714
194,1987,1.6466
194,1988,1.556
194,1989,1.5047
194,1990,1.5885
194,1991,1.6775
194,1992,1.7537
194,1993,1.8324
194,1983,1.5691
194,1994,1.925
194,1970,0.4939
194,1968,0.4634
193,2004,0.0013
193,2005,0.0013
193,2006,0.0013
193,2007,0.0013
193,2008,0.0014
193,2009,0.0014
193,2010,0.0014
193,2011,0.0014
193,2012,0.0014
193,2013,0.0014
194,1969,0.4791
193,2014,0.0014
193,2016,0.0015
193,2030,0.0014
193,2050,0.0014
194,1961,0.3793
194,1962,0.3888
194,1963,0.3991
194,1964,0.4112
194,1965,0.424
194,1966,0.4368
194,1967,0.4497
193,2015,0.0015
195,1989,1.1328
194,1995,1.9452
194,1997,1.9347
195,1966,0.4937
195,1967,0.4958
195,1968,0.5118
195,1969,0.522
195,1970,0.542
195,1971,0.56
195,1972,0.58
195,1973,0.5576
195,1974,0.4985
195,1975,0.5235
195,1965,0.4786
195,1976,0.5401
195,1978,0.5809
195,1979,0.583
195,1980,0.6035
195,1981,0.6413
195,1982,0.6952
195,1983,0.62
195,1984,0.62
195,1985,0.8208
195,1986,1.0949
195,1987,1.1529
195,1977,0.5497
194,1996,1.9815
195,1964,0.464
195,1962,0.4348
194,1998,1.9153
194,1999,1.9294
194,2000,2.0263
194,2001,2.0792
194,2002,2.0694
194,2003,2.0827
194,2004,2.241
194,2005,2.3096
194,2006,2.1335
194,2007,2.1062
195,1963,0.4494
194,2008,1.8534
194,2010,1.9551
194,2011,2.161
194,2012,2.1706
194,2013,2.3874
194,2014,2.4142
194,2015,2.4032
194,2016,2.1649
194,2030,1.407
194,2050,1.3793
195,1961,0.418
194,2009,1.5819
193,2003,0.0013
196,2008,0.0009
196,2010,0.0009
199,1999,0.067
199,2000,0.0713
199,2001,0.0728
199,2002,0.0653
199,2003,0.0653
199,2004,0.0669
199,2005,0.0661
199,2006,0.066
199,2007,0.0682
199,2008,0.0709
199,1998,0.0828
199,2009,0.0735
199,2011,0.0795
199,2012,0.0793
199,2013,0.0823
199,2014,0.0806
199,2015,0.0789
199,2016,0.0772
199,2030,0.0647
199,2050,0.062
198,1992,0.0066
198,1993,0.0055
199,2010,0.0763
198,1994,0.0064
199,1997,0.083
199,1995,0.0787
200,1999,0.0001
200,2000,0.0001
200,2001,0.0002
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0002
200,2006,0.0002
200,2007,0.0001
200,2008,0.0001
199,1996,0.0845
200,2009,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0002
200,2016,0.0002
200,2030,0.0001
200,2050,0.0001
199,1993,0.1113
199,1994,0.0814
200,2010,0.0001
200,1998,0.0001
198,1995,0.0069
198,1997,0.0098
201,1962,3.94
201,1963,4.044
201,1964,4.17
201,1965,4.32
201,1966,4.51
201,1967,4.68
201,1968,4.87
201,1969,4.952
201,1970,5.096
201,1971,4.99
201,1961,3.836
201,1972,5.094
201,1974,4.82
201,1975,5.2518
201,1976,5.08
201,1977,5.48
201,1978,5.924
201,1979,5.756
201,1980,5.8
201,1981,6.12
201,1982,6.296
201,1983,6.2
201,1973,5.16
198,1996,0.009
25,1995,0.0
25,1993,0.0
198,1998,0.0117
198,1999,0.0159
198,2000,0.0157
198,2001,0.0211
198,2002,0.0205
198,2003,0.0233
198,2004,0.0231
198,2005,0.0257
198,2006,0.0279
198,2007,0.0286
25,1994,0.0
198,2008,0.0286
198,2010,0.0301
198,2011,0.0281
198,2012,0.0263
198,2013,0.0251
198,2014,0.0234
198,2015,0.0245
198,2016,0.0243
198,2030,0.0265
198,2050,0.0254
25,1992,0.0
198,2009,0.0296
196,2009,0.0009
200,1997,0.0001
200,1995,0.0001
197,1979,0.0807
197,1980,0.0833
197,1981,0.0865
197,1982,0.0904
197,1983,0.0946
197,1984,0.0908
197,1985,0.091
197,1986,0.0872
197,1987,0.0875
197,1988,0.0847
197,1978,0.0783
197,1989,0.0858
197,1991,0.088
