geo,year,hardboard_export_value_fea2
150,2011,4077
134,2007,0
134,2006,0
134,2005,6
134,2004,0
134,2003,12
134,1998,0
133,2018,0
133,2017,0
133,2014,0
133,2013,0
131,2018,31400
131,2017,13437
131,2016,2707
131,2015,2324
131,2014,2947
131,2013,3005
131,2012,5686
131,2011,8805
131,2010,25068
131,2009,31492
131,2008,9532
131,2007,40100
131,2006,20840
130,2013,22
129,2015,0
129,2014,0
129,2013,0
134,2008,0
129,2010,32
134,2009,0
134,2011,0
141,2018,14
138,2018,83
138,2017,361
138,2016,68
138,2015,58
138,2014,230
138,2013,616
138,2012,411
138,2011,935
138,2010,76
138,2009,27
138,2007,365
138,2005,793
138,2004,1944
138,2001,2579
138,1999,3296
138,1998,818
138,1997,4521
138,1996,3932
137,2017,13
137,2013,65
134,2018,0
134,2017,0
134,2015,0
134,2014,5
134,2013,0
134,2012,17
134,2010,0
273,2008,0
129,2009,0
256,2018,0
126,1999,3991
126,1998,7553
126,1997,7885
126,1996,9038
126,1995,8835
121,2018,97
121,2014,15
121,2013,123
121,2010,6
119,2017,184
119,2016,105
119,2015,3530
119,2014,544
119,2013,1061
119,2012,2455
119,2010,1338
119,2009,1445
119,2008,1922
119,2007,2843
119,2006,1531
119,2005,660
119,2004,572
119,2003,51
119,2002,75
119,2001,432
119,2000,3445
119,1999,4496
126,2000,4660
129,2007,53
126,2001,5004
126,2003,7789
256,2017,0
256,2012,36854
256,2011,51128
256,2010,63609
256,2009,61310
256,2008,63151
256,2007,55500
256,2006,13197
256,2003,942
256,2002,4101
256,2001,2741
256,2000,5620
126,2018,18613
126,2017,17146
126,2016,17236
126,2015,18032
126,2014,20811
126,2013,19087
126,2012,19409
126,2011,21278
126,2010,16315
126,2009,9838
126,2008,14134
126,2007,10747
126,2006,8142
126,2005,9441
126,2004,9491
126,2002,5286
119,1998,5514
273,2009,0
143,2012,37
162,1998,26196
162,1997,27724
162,1996,27446
162,1995,29380
154,2018,4
154,2017,30
154,2016,34
154,2015,27
154,2014,30
154,2013,16
154,2011,87
154,2010,24
154,2009,28
154,2008,23
154,2007,15
154,2006,113
154,2005,30
154,2004,51
154,2003,0
154,2002,5
154,2001,3
154,1998,8
159,2018,0
159,2017,30
159,2016,139
156,2018,4
156,2017,11
162,1999,26624
156,2016,84
162,2000,21308
162,2002,16710
165,2017,3828
165,2015,49
165,2014,52
165,2013,193
165,2012,170
165,2011,54
221,2018,165
221,2017,243
221,2016,163
221,2015,127
221,2013,228
221,2012,82
162,2017,2561
162,2016,3106
162,2015,3466
162,2014,2580
162,2013,3810
162,2012,5408
162,2011,7141
162,2010,5173
162,2009,10842
162,2008,8306
162,2007,39604
162,2006,40953
162,2005,32071
162,2004,26993
162,2003,19173
162,2001,14747
273,2016,0
156,2015,4
156,2013,400
150,2005,7694
150,2004,8848
150,2003,14553
150,2002,14400
150,2001,4202
150,2000,6920
150,1999,6638
150,1998,10544
150,1997,10938
150,1996,13589
150,1995,17585
147,2016,1
147,2015,2
147,2008,0
147,2007,0
147,2006,234
147,2005,80
147,2004,14
147,2003,4
147,2002,5
147,2001,1
147,2000,0
28,2017,1
28,2012,73
28,2011,32
143,2016,6
143,2014,17
150,2006,9780
156,2014,44
150,2007,3247
150,2009,3933
156,2012,159
156,2011,203
156,2010,9
156,2009,150
156,2007,1212
156,2006,3043
156,2005,3990
156,2004,3148
156,2003,3000
156,2002,3157
156,2001,3409
156,2000,4292
156,1999,1763
156,1998,2174
156,1997,1379
156,1996,1403
156,1995,1642
153,2014,0
153,2013,0
153,2012,2
150,2017,10444
150,2016,8697
150,2015,7918
150,2014,6579
150,2013,4199
150,2012,4506
150,2010,2364
150,2008,4960
165,2018,1896
