geo,year,maize_green_producer_price_usd_tonne_pea2
52,2005,158.7
170,2017,346.6
170,2016,321.2
170,2015,326.6
170,2014,343.8
170,2013,347.9
170,2012,356.4
170,2011,308.6
170,2010,251.3
170,2009,235.8
170,2018,328.7
170,2008,212
170,2006,143.6
170,2005,145.6
170,2004,131.8
170,2003,123.6
170,2002,128
170,2001,139.7
170,2000,126.1
170,1999,136
170,1998,170.6
170,2007,179
170,1997,183.9
171,1995,56
171,1997,30.7
171,2018,524
171,2017,597.3
171,2016,670
171,2015,417
171,2014,419.8
171,2013,483
171,2012,508.3
171,2011,473.8
171,2010,431.2
171,1996,36.8
171,2009,360.5
171,2007,443.5
171,2006,353.2
171,2005,225
171,2004,235
171,2003,168.9
171,2002,183.6
171,2001,220.3
171,1999,35
171,1998,36.7
171,2008,500.3
170,1996,199.7
170,1995,217.5
170,1994,191.3
138,1998,103.6
138,1997,95.8
138,1996,94.7
138,1995,24.9
131,2014,825
131,2013,1285.3
131,2012,1375.9
131,2011,490.2
131,2010,620.9
138,1999,94
131,2009,893.7
131,2007,960
131,2006,504.3
131,2005,380.2
131,2004,357.9
108,2002,151.9
108,2001,159.1
108,2000,150.3
108,1999,163.9
108,1998,303.3
131,2008,1049.2
138,2000,106.3
138,2001,113.9
138,2002,121.3
170,1993,150.9
170,1992,184.6
170,1991,220.1
156,2001,56.8
156,2000,68.1
138,2018,114.4
138,2017,120.9
138,2016,116.3
138,2015,153.1
138,2014,163.5
138,2013,177.6
138,2012,164.4
138,2011,162.3
138,2010,144.4
138,2009,129
138,2008,154.5
138,2007,140.2
138,2006,136.3
138,2005,128
138,2004,114
138,2003,113.8
177,1995,750
177,1996,875
177,1997,833
177,1998,800
231,2011,589
231,2010,564
231,2009,646
231,2008,571
231,2007,500
231,2006,507
231,2005,487
231,2004,423
231,2003,423
231,2012,580
231,2002,423
231,2000,408
231,1999,373
231,1998,379
231,1997,163
231,1996,373
231,1995,151
231,1994,134
231,1993,149
220,2018,2763.4
231,2001,430
231,2013,622
231,2014,633
231,2015,622
181,2015,236
234,2018,1703.1
234,2017,2092.3
234,2016,1989.2
234,2015,1073.7
234,2014,1620.6
234,2013,1530.2
234,2012,1520.4
234,2011,1534.1
234,2010,1259.8
234,2009,1075
234,2008,1243.6
234,2007,789.4
234,2006,1091.9
234,2005,619.8
234,2004,528
234,2003,424.5
234,1991,157.6
231,2018,257
231,2017,260
231,2016,264
220,2017,3705.2
108,1997,274.2
220,2016,3547.8
211,2017,2411.8
202,2001,305.7
202,2000,311.4
202,1999,282.7
202,1998,356.7
202,1997,345.7
202,1996,345.2
202,1995,353.2
202,1994,297.4
202,1993,287.4
202,2002,347.8
202,1992,157.4
177,2007,2119
177,2006,2020
177,2005,1916
177,2004,1802
177,2003,1612
177,2002,1420
177,2001,1242
177,2000,1544
177,1999,1167
202,1991,107.2
202,2003,592.4
202,2004,657.2
202,2005,593.5
211,2016,2447.8
211,2015,2529.1
211,2014,2356.6
211,2013,2357.3
211,2012,2291.8
211,2011,2388.4
211,2010,2027
211,2009,1908.8
202,2018,1072.4
202,2017,944.6
202,2016,963.8
202,2015,863.2
202,2014,872.1
202,2013,696.8
202,2012,1051.6
202,2011,1017.9
202,2010,831.1
202,2009,688.2
202,2008,646.6
202,2007,714.7
202,2006,680.8
