geo,year,natural_phosphates_import_value_ife3
85,2007,5
5817,2014,47735
5206,1996,2
5206,1997,4
5206,1998,16
5206,1999,13
5206,2000,5
5206,2001,41
5206,2002,11
5206,2003,9
5206,2004,7
5206,2005,44
5206,2006,6
5206,2007,48
5206,2008,156
5206,2009,45
5206,2010,81
5206,2011,4
5206,2012,7
5206,2013,3
5206,2014,21
5207,1965,240
5207,1967,4459
5206,1995,32
5206,1994,222
5206,1993,3
5206,1992,5
5206,1970,50
5206,1971,1239
5206,1972,1319
5206,1973,1447
5206,1974,2179
5206,1975,1762
5206,1976,1158
5206,1977,533
5206,1978,828
5206,1979,435
5207,1968,6329
5206,1980,1316
5206,1982,1801
5206,1983,1276
5206,1984,1863
5206,1985,915
5206,1986,1871
5206,1987,901
5206,1988,607
5206,1989,427
5206,1990,265
5206,1991,13
5206,1981,1625
5207,1969,5399
5207,1970,7515
5207,1971,12635
5207,1998,65638
5207,1999,52368
5207,2000,71526
5207,2001,57859
5207,2002,58149
5207,2003,62464
5207,2004,121673
5207,2005,75144
5207,2006,110505
5207,2007,145836
5207,1997,64479
5207,2008,430156
5207,2010,219238
5207,2011,304247
5207,2012,304802
5207,2013,275283
5207,2014,240692
5300,1961,40828
5300,1962,38294
5300,1963,40597
5300,1964,52728
5300,1965,55033
5207,2009,125160
5206,1969,34
5207,1996,51300
5207,1994,39511
5207,1972,15287
5207,1973,23393
5207,1974,94006
5207,1975,74773
5207,1976,80699
5207,1977,73919
5207,1978,58054
5207,1979,54461
5207,1980,68801
5207,1981,42866
5207,1995,46601
5207,1982,24351
5207,1984,7105
5207,1985,9848
5207,1986,10172
5207,1987,15431
5207,1988,18085
5207,1989,18353
5207,1990,20649
5207,1991,21459
5207,1992,27100
5207,1993,28283
5207,1983,5839
5300,1966,56048
5206,1968,21
5206,1966,44
5203,2000,41643
5203,2001,45914
5203,2002,51018
5203,2003,46622
5203,2004,55618
5203,2005,73990
5203,2006,76641
5203,2007,117594
5203,2008,183795
5203,2009,110103
5203,1999,69042
5203,2010,180736
5203,2012,422807
5203,2013,375155
5203,2014,287698
5204,1961,594
5204,1962,1416
5204,1963,2047
5204,1964,2607
5204,1965,2460
5204,1966,4533
5204,1967,3026
5203,2011,408278
5204,1968,3260
5203,1998,91998
5203,1996,67103
5203,1974,50432
5203,1975,85376
5203,1976,57532
5203,1977,62568
5203,1978,96352
5203,1979,106638
5203,1980,126345
5203,1981,111344
5203,1982,83632
5203,1983,83255
5203,1997,84993
5203,1984,93572
5203,1986,89276
5203,1987,75692
5203,1988,94778
5203,1989,95366
5203,1990,68509
5203,1991,69460
5203,1992,102815
5203,1993,79456
5203,1994,69868
5203,1995,77648
5203,1985,84040
5206,1967,85
5204,1969,6868
5204,1971,8114
5204,1998,88643
5204,1999,86192
5204,2000,64031
5204,2001,58989
5204,2002,47197
5204,2003,42973
5204,2004,42654
5204,2005,52975
5204,2006,51813
5204,2007,63197
5204,1997,89397
5204,2008,87770
5204,2010,126082
5204,2011,150619
5204,2012,143778
5204,2013,127120
5204,2014,98217
5206,1961,810
5206,1962,635
5206,1963,810
5206,1964,1077
5206,1965,1171
5204,2009,18782
5204,1970,6375
5204,1996,67384
5204,1994,48803
5204,1972,9512
5204,1973,11942
5204,1974,43799
5204,1975,43247
5204,1976,53312
5204,1977,60016
5204,1978,52568
5204,1979,42286
5204,1980,53954
5204,1981,36432
5204,1995,71304
5204,1982,37577
5204,1984,34650
5204,1985,29161
5204,1986,31182
5204,1987,39064
5204,1988,26026
5204,1989,52657
5204,1990,88576
5204,1991,68374
5204,1992,24066
5204,1993,20009
5204,1983,11814
5300,1967,80452
5300,1968,104988
5300,1969,88610
5303,1974,80718
5303,1975,65400
5303,1976,44089
5303,1977,69826
5303,1978,87470
5303,1979,109653
5303,1980,129680
5303,1981,129695
5303,1982,76287
5303,1983,72551
5303,1973,27384
5303,1984,90404
5303,1986,112267
5303,1987,132530
5303,1988,191740
5303,1989,181489
5303,1990,220548
5303,1991,208045
5303,1992,199764
5303,1993,145723
5303,1994,172669
5303,1995,185119
5303,1985,81658
5303,1996,158813
5303,1972,20170
5303,1970,14632
5302,2002,146328
5302,2003,146092
5302,2004,172409
5302,2005,204287
5302,2006,214483
5302,2007,239390
5302,2008,667683
5302,2009,339779
5302,2010,225953
5302,2011,310029
5303,1971,17041
5302,2012,270406
5302,2014,164205
5303,1961,2162
5303,1962,2094
5303,1963,2583
5303,1964,2483
5303,1965,1479
5303,1966,1321
5303,1967,13902
5303,1968,16838
5303,1969,12119
5302,2013,193079
5302,2001,142131
5303,1997,225666
5303,1999,251688
5304,1972,7274
5304,1973,8721
5304,1974,11008
5304,1975,29073
5304,1976,14452
5304,1977,15681
5304,1978,16470
5304,1979,25433
5304,1980,39076
5304,1981,35416
5304,1971,5526
5304,1982,38925
5304,1984,56483
5304,1985,91877
5304,1986,107085
5304,1987,130783
5304,1988,109297
5304,1989,117076
5304,1990,126779
5304,1991,173326
5304,1992,133721
5304,1993,60478
5304,1983,37126
5303,1998,248068
5304,1970,4217
5304,1968,5066
5303,2000,270023
5303,2001,220954
5303,2002,203857
5303,2003,167574
5303,2004,258066
5303,2005,363209
5303,2006,418430
5303,2007,500864
5303,2008,1028242
5303,2009,741669
5304,1969,3655
5303,2010,767075
5303,2012,1865037
5303,2013,1025203
5303,2014,1012827
5304,1961,212
5304,1962,879
5304,1963,1217
5304,1964,1297
5304,1965,1848
5304,1966,239
5304,1967,5756
5303,2011,1363574
5203,1973,24641
5302,2000,169811
5302,1998,187410
5300,1996,538027
5300,1997,575327
5300,1998,619637
5300,1999,589931
5300,2000,566959
5300,2001,511638
5300,2002,479376
5300,2003,461221
5300,2004,578902
5300,2005,735263
5300,1995,557401
5300,2006,831340
5300,2008,2299447
5300,2009,1443908
5300,2010,1314161
5300,2011,2110821
5300,2012,2620156
5300,2013,1635305
5300,2014,1575121
5301,1996,4601
5301,1997,7829
5301,1998,2
5300,2007,941398
5301,2000,1916
5300,1994,490419
5300,1992,609443
5300,1970,98844
5300,1971,100030
5300,1972,98935
5300,1973,130822
5300,1974,362617
5300,1975,441501
5300,1976,301452
5300,1977,310313
5300,1978,339403
5300,1979,422411
5300,1993,466757
5300,1980,501813
5300,1982,424948
5300,1983,369387
5300,1984,415601
5300,1985,448549
5300,1986,483417
5300,1987,525286
5300,1988,583596
5300,1989,582019
5300,1990,638989
5300,1991,655512
5300,1981,529266
5302,1999,178688
5301,2001,1
5301,2003,4
5302,1976,202343
5302,1977,198091
5302,1978,213001
5302,1979,265478
5302,1980,293346
5302,1981,286095
5302,1982,273151
5302,1983,215843
5302,1984,240400
5302,1985,246335
5302,1975,289725
5302,1986,235095
5302,1988,242593
5302,1989,247064
5302,1990,257350
5302,1991,241941
5302,1992,249601
5302,1993,231658
5302,1994,216062
5302,1995,231318
5302,1996,215719
5302,1997,199148
5302,1987,233467
5301,2002,3
5302,1974,243700
5302,1972,66078
5301,2004,18
5301,2005,3
5301,2006,3040
5301,2007,6
5301,2008,9
5301,2009,56
5301,2010,36
5301,2011,15
5301,2012,126
5301,2013,52
5302,1973,83996
5301,2014,52
5302,1962,33857
5302,1963,34871
5302,1964,47213
5302,1965,49821
5302,1966,52058
5302,1967,58670
5302,1968,78992
5302,1969,69023
5302,1970,76791
5302,1971,71970
5302,1961,37980
5203,1972,19917
5203,1971,19948
5203,1970,18030
5101,1982,9236
5101,1983,1948
5101,1984,1919
5101,1985,500
5101,1986,362
5101,1987,335
5101,1988,79
5101,1989,6
5101,1990,61
5101,1991,30
5101,1981,3880
5101,1992,1060
5101,1994,143
5101,1995,28
5101,1996,88
5101,1997,315
5101,1998,73
5101,1999,312
5101,2000,1921
5101,2001,1706
5101,2002,628
5101,2003,894
5101,1993,49
5101,2004,110
5101,1980,3023
5101,1978,1103
5100,2010,19655
5100,2011,20034
5100,2012,4280
5100,2013,6838
5100,2014,4471
5101,1961,793
5101,1962,437
5101,1963,563
5101,1964,748
5101,1965,184
5101,1979,1637
5101,1966,65
5101,1968,93
5101,1969,140
5101,1970,55
5101,1971,79
5101,1972,675
5101,1973,1182
5101,1974,6126
5101,1975,2005
5101,1976,3484
5101,1977,2
5101,1967,117
5100,2009,13183
5101,2005,456
5101,2007,700
5102,1984,27
5102,1985,86
5102,1986,53
5102,1987,33
5102,1988,27
5102,1989,61
5102,1991,1
5102,1994,65
5102,1999,1
5102,2000,10
5102,1983,70
5102,2001,3
5102,2004,4
5102,2007,351
5102,2008,385
5102,2009,564
5102,2010,852
5102,2011,712
5102,2012,875
5102,2013,2
5102,2014,68
5103,1967,12
5102,2002,2
5101,2006,160
5102,1982,6
5102,1978,10
5101,2008,378
5101,2009,584
5101,2010,320
5101,2011,383
5101,2012,173
5101,2013,1134
5101,2014,414
5102,1961,20
5102,1963,130
5102,1964,80
5102,1981,14
5102,1965,18
5102,1967,13
5102,1968,21
5102,1969,17
5102,1970,9
5102,1971,12
5102,1972,0
5102,1974,324
5102,1975,30
5102,1976,121
5102,1977,14
5102,1966,12
5103,1968,9
5100,2008,79682
5100,2006,8940
5000,1986,1737017
5000,1987,1770033
5000,1988,1974790
5000,1989,2246237
5000,1990,1886308
5000,1991,1600348
5000,1992,1533695
5000,1993,1223772
5000,1994,1279412
5000,1995,1463908
5000,1985,1829959
5000,1996,1536132
5000,1998,1871727
5000,1999,1618846
5000,2000,1401949
5000,2001,1339291
5000,2002,1304853
5000,2003,1299767
5000,2004,1587767
5000,2005,2051944
5000,2006,1876637
5000,2007,2575122
5000,1997,1716848
5000,2008,6077806
5000,1984,1897088
5000,1982,2188074
5817,2013,62916
5000,1961,247355
5000,1962,254593
5000,1963,266954
5000,1964,319466
5000,1965,367010
5000,1966,465679
5000,1967,457670
5000,1968,517582
5000,1969,497600
5000,1983,1884644
5000,1970,529670
5000,1972,596070
5000,1973,770746
5000,1974,2212946
5000,1975,2508246
5000,1976,1861101
5000,1977,1848918
5000,1978,1897238
5000,1979,2187976
5000,1980,2699372
5000,1981,2540109
5000,1971,572522
5100,2007,8670
5000,2009,2544852
5000,2011,4652934
5100,1984,6728
5100,1985,2164
5100,1986,425
5100,1987,9457
5100,1988,15470
5100,1989,12204
5100,1990,8234
5100,1991,8043
5100,1992,9573
5100,1993,8508
5100,1983,2703
5100,1994,17425
5100,1996,18391
5100,1997,24131
5100,1998,115379
5100,1999,12608
5100,2000,16087
5100,2001,9944
5100,2002,12244
5100,2003,9168
