geo,year,sheep_emissions_n2o_manure_management_eam2
5873,2050,1.9396
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5206,2016,0
5207,1988,0
5206,2015,0
5206,2013,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,1983,0
5207,1989,0
5207,1991,0
5300,1967,3.2265
5300,1968,3.3299
5300,1969,3.267
5300,1970,3.2288
5300,1971,3.3161
5300,1972,3.2066
5300,1973,3.2945
5300,1974,3.4537
5300,1975,3.5379
5300,1976,3.6214
5300,1977,3.6196
5300,1978,3.7132
5300,1979,3.809
5300,1980,3.8769
5300,1981,3.978
5300,1982,4.0831
5300,1983,4.0438
5300,1984,3.9091
5300,1985,3.8572
5300,1986,3.8028
5300,1987,3.8781
5300,1988,3.9845
5300,1989,4.2117
5300,1990,4.2765
5300,1991,4.3475
5300,1992,5.354
5300,1993,5.3605
5300,1994,5.3974
5300,1995,5.3498
5300,1966,3.23
5207,1990,0
5300,1965,3.1476
5300,1963,2.9032
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2030,0
5207,2050,0
5300,1961,2.8799
5300,1962,2.8385
5300,1964,3.0367
5300,1996,5.3655
5206,1982,0
5206,1980,0
5203,2001,0.0706
5203,2002,0.068
5203,2003,0.0651
5203,2004,0.0634
5203,2005,0.0635
5203,2006,0.0636
5203,2007,0.0626
5203,2008,0.0607
5203,2009,0.0589
5203,2010,0.0578
5203,2011,0.0568
5203,2012,0.0559
5203,2013,0.0559
5203,2014,0.0547
5203,2015,0.0547
5203,2016,0.0547
5203,2030,0.0682
5203,2050,0.0718
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2000,0.0699
5204,1972,0
5203,1999,0.0708
5203,1997,0.0772
5203,1968,0.2018
5203,1969,0.1938
5203,1970,0.1868
5203,1971,0.1808
5203,1972,0.1724
5203,1973,0.1623
5203,1974,0.1501
5203,1975,0.1338
5203,1976,0.1228
5203,1977,0.1169
5203,1978,0.1142
5203,1979,0.114
5203,1980,0.1176
5203,1981,0.1202
5203,1982,0.121
5203,1983,0.1133
5203,1984,0.108
5203,1985,0.1002
5203,1986,0.0949
5203,1987,0.097
5203,1988,0.1023
5203,1989,0.1018
5203,1990,0.1066
5203,1991,0.1053
5203,1992,0.1021
5203,1993,0.0966
5203,1994,0.0935
5203,1995,0.0857
5203,1996,0.0813
5203,1998,0.0758
5206,1981,0
5204,1973,0
5204,1975,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5204,2008,0
5204,1974,0
5204,2007,0
5204,2005,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2006,0
5300,1997,5.0711
5300,1998,5.1873
5300,1999,5.341
5304,1965,0.0679
5304,1966,0.0654
5304,1967,0.0645
5304,1968,0.0763
5304,1969,0.0532
5304,1970,0.0589
5304,1971,0.0554
5304,1972,0.0532
5304,1973,0.0612
5304,1974,0.0597
5304,1975,0.0597
5304,1976,0.0628
5304,1977,0.0671
5304,1978,0.063
5304,1979,0.0708
5304,1980,0.0716
5304,1981,0.0728
5304,1982,0.0739
5304,1983,0.0835
5304,1984,0.0828
5304,1985,0.0864
5304,1986,0.093
5304,1987,0.0949
5304,1988,0.1035
5304,1989,0.1051
5304,1990,0.1072
5304,1991,0.1094
5304,1992,0.112
5304,1993,0.1115
5304,1964,0.0588
5304,1994,0.1189
5304,1963,0.0584
5304,1961,0.0604
5303,1990,2.1559
5303,1991,2.1854
5303,1992,2.2724
5303,1993,2.3064
5303,1994,2.3485
5303,1995,2.384
5303,1996,2.35
5303,1997,2.4031
5303,1998,2.451
5303,1999,2.4969
5303,2000,2.4668
5303,2001,2.4633
5303,2002,2.3594
5303,2003,2.3828
5303,2004,2.4441
5303,2005,2.4992
5303,2006,2.5431
5303,2007,2.5735
5303,2008,2.5641
5303,2009,2.5459
5303,2010,2.5398
5303,2011,2.5272
5303,2012,2.4954
5303,2013,2.4573
5303,2014,2.233
5303,2015,2.4358
5303,2016,2.4209
5303,2030,3.5525
5303,2050,4.6537
5304,1962,0.0576
5303,1989,2.1358
5304,1995,0.1255
5304,1997,0.133
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1972,0
5304,1996,0.1335
5305,1971,0
5305,1969,0
5304,1998,0.1244
5304,1999,0.1255
5304,2000,0.1287
5304,2001,0.1283
5304,2002,0.1326
5304,2003,0.1356
5304,2004,0.1404
5304,2005,0.1451
5304,2006,0.1563
5304,2007,0.1639
5304,2008,0.1658
5304,2009,0.1775
5304,2010,0.1858
5304,2011,0.2061
5304,2012,0.2329
5304,2013,0.2592
5304,2014,0.2802
5304,2015,0.2972
5304,2016,0.3164
5304,2030,0.1739
5304,2050,0.1883
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1970,0
5303,1988,2.0397
5303,1987,1.9844
5303,1986,1.9869
5301,2006,0.6455
5301,2007,0.6671
5301,2008,0.7205
5301,2009,0.7256
5301,2010,0.7516
5301,2011,0.7792
5301,2012,0.8023
5301,2013,0.8158
5301,2014,0.8289
5301,2015,0.8491
5301,2016,0.8639
5301,2030,0.7239
5301,2050,0.7667
5302,1961,1.1982
5302,1962,1.1615
5302,1963,1.2247
5302,1964,1.3256
5302,1965,1.4065
5302,1966,1.4775
5302,1967,1.4567
5302,1968,1.5285
5302,1969,1.5107
5302,1970,1.4783
5302,1971,1.5841
5302,1972,1.6132
5302,1973,1.6284
5302,1974,1.7174
5302,1975,1.7487
5302,1976,1.7582
5301,2005,0.6071
5302,1977,1.7076
5301,2004,0.5731
5301,2002,0.5108
5300,2000,5.3939
5300,2001,5.3666
5300,2002,5.2828
5300,2003,5.4063
5300,2004,5.6228
5300,2005,5.8928
