geo,year,cheese_processed_import_quantity_tcl
169,2014,473.0
119,1999,60.0
119,2000,154.0
119,2001,336.0
119,2002,319.0
119,2003,297.0
200,2006,4320.0
200,2005,3308.0
200,2004,3157.0
119,1998,120.0
200,2003,3256.0
200,2001,2690.0
200,2000,2655.0
119,2011,880.0
119,2012,825.0
119,2013,638.0
119,2014,520.0
119,2015,424.0
119,2016,602.0
200,2002,2894.0
121,1997,17102.0
119,1997,13.0
200,2007,4497.0
113,2001,4.0
113,2002,1.0
113,2003,1.0
113,2004,76.0
200,2013,9302.0
113,2006,200.0
113,2007,219.0
113,2008,146.0
119,1996,24.0
200,2012,8779.0
113,2011,144.0
113,2012,178.0
200,2011,7228.0
200,2010,6382.0
113,2015,0.0
113,2016,0.0
200,2009,6463.0
200,2008,6450.0
113,2010,163.0
121,1998,10631.0
121,1999,11026.0
121,2000,11987.0
124,2004,2005.0
196,2007,113.0
196,2006,50.0
196,2005,14.0
196,2003,145.0
196,2002,54.0
196,2001,52.0
196,2000,47.0
124,2003,1059.0
186,2001,352.0
272,2015,434.0
272,2014,531.0
126,1995,68.0
126,1996,153.0
126,1997,153.0
126,1998,181.0
126,1999,265.0
126,2000,104.0
272,2016,462.0
196,2014,79.0
196,2015,86.0
196,2016,109.0
121,2001,8998.0
121,2002,11959.0
121,2003,11399.0
121,2004,12909.0
121,2005,10683.0
121,2006,11702.0
121,2007,11621.0
121,2008,10887.0
121,2009,12200.0
121,2010,11621.0
121,2011,11964.0
121,2012,11568.0
121,2013,13470.0
121,2014,13693.0
200,1999,2568.0
121,2016,12317.0
200,1998,2251.0
200,1997,2517.0
197,2002,40.0
118,2016,9246.0
118,2015,25370.0
118,2014,9846.0
118,2013,8902.0
110,2004,5730.0
110,2005,6692.0
110,2006,7546.0
110,2007,6927.0
110,2008,5805.0
110,2009,6185.0
110,2010,6788.0
110,2011,7143.0
110,2003,5978.0
110,2012,6865.0
110,2014,6233.0
110,2015,5500.0
110,2016,7001.0
112,2012,3393.0
112,2013,4293.0
112,2014,5662.0
112,2015,5052.0
112,2016,4488.0
110,2013,6533.0
110,2002,5302.0
110,2001,5060.0
110,2000,4591.0
106,2015,35612.0
106,2016,28793.0
109,2001,629.0
109,2004,579.0
109,2005,298.0
198,1998,955.0
109,2007,329.0
109,2008,347.0
109,2009,687.0
109,2010,514.0
198,1997,806.0
109,2012,593.0
109,2013,162.0
109,2014,78.0
109,2015,82.0
109,2016,47.0
110,1997,3375.0
110,1998,3864.0
110,1999,3661.0
108,2000,101.0
126,2001,130.0
108,2001,274.0
108,2003,436.0
199,2011,4547.0
114,2013,74.0
199,2009,4152.0
199,2004,1728.0
199,2003,1189.0
83,2005,1.0
199,2001,0.0
199,2000,0.0
199,2012,3878.0
199,1999,486.0
199,1997,506.0
199,1996,688.0
200,2016,8148.0
200,2015,8482.0
200,2014,9210.0
83,2016,0.0
118,2000,3439.0
118,2001,4829.0
199,1998,524.0
114,2010,61.0
114,2009,39.0
114,2008,43.0
108,2004,661.0
108,2005,1363.0
198,1996,756.0
108,2007,4805.0
108,2008,5345.0
108,2009,5483.0
108,2011,4867.0
108,2012,4139.0
108,2013,4789.0
199,2013,5371.0
114,1996,0.0
114,2000,44.0
114,2001,77.0
114,2002,26.0
114,2003,41.0
114,2004,68.0
114,2005,53.0
114,2006,67.0
114,2007,39.0
108,2002,204.0
106,2014,36943.0
126,2002,163.0
272,2013,519.0
133,2004,4.0
133,2005,37.0
133,2006,34.0
133,2007,2.0
133,2008,51.0
194,2015,54947.0
194,2014,62315.0
194,2013,52904.0
133,2003,58.0
133,2012,33.0
194,2011,57947.0
194,2010,49771.0
133,2016,12.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
194,2012,55791.0
134,1966,0.0
133,2002,89.0
133,2000,27.0
131,2016,10858.0
132,1997,37.0
132,2001,39.0
132,2002,44.0
132,2003,44.0
195,2001,0.0
195,2000,269.0
195,1999,320.0
133,2001,51.0
195,1998,274.0
132,2013,686.0
132,2014,498.0
132,2015,897.0
195,1997,156.0
133,1996,8.0
133,1997,22.0
133,1998,33.0
133,1999,22.0
132,2012,407.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1993,763.0
194,2009,49203.0
194,2007,55169.0
194,2006,52470.0
194,2005,54721.0
134,1998,850.0
134,1999,876.0
134,2000,981.0
134,1992,918.0
134,2001,849.0
