geo,year,tomatoes_area_harvested_pce1
67,2010,114
100,2015,767000
100,2014,882030
100,2013,880000
100,2012,907000
100,2011,865000
100,2010,634400
100,2009,599100
100,2008,566000
100,2007,596000
100,2006,546100
100,2005,505400
100,2004,502800
100,2003,478800
100,2002,458100
100,2001,460000
100,2000,460000
100,1999,470000
100,2016,774000
100,2017,797000
100,2018,786000
185,2018,82366
101,1985,43276
101,1984,41800
101,1983,30175
101,1982,33083
101,1981,23800
101,1980,25600
185,2013,119830
101,1978,20020
100,1998,410000
101,1977,14000
101,1975,14900
101,1974,12500
101,1973,13751
185,2014,118421
185,2015,117767
185,2016,86080
185,2017,85140
101,1968,10064
101,1976,13300
101,1986,40400
100,1995,350000
184,2008,5586
99,2010,4
99,2009,4
99,2008,4
99,2007,4
99,2006,4
99,2005,4
99,2004,4
99,2003,4
99,2002,4
99,2001,4
99,2000,4
99,1999,4
188,2012,12
188,2013,20
99,1996,4
99,1995,4
99,1994,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
100,1992,308653
100,1991,289077
100,1990,290279
100,1989,344415
100,1988,235776
100,1987,293692
184,2016,10439
184,2017,11329
100,1994,350000
188,2006,8
188,2008,10
188,2009,6
188,2010,11
188,2011,17
99,2018,4
99,2017,4
99,2016,4
99,2015,4
188,2007,12
188,2014,20
101,1987,52966
101,1989,75301
102,1991,66069
183,2015,44227
183,2016,40967
102,1988,72435
102,1987,60593
102,1986,61398
102,1985,54056
102,1984,50259
102,1983,47459
102,1982,58800
183,2017,40039
183,2018,40734
185,1994,136600
185,1995,150900
185,1996,138740
185,1997,136568
185,1998,127804
102,1992,89422
102,1993,103810
102,1994,92260
102,1995,103689
102,2013,151283
102,2012,150386
102,2011,154953
102,2010,146942
102,2009,163889
102,2008,195451
102,2007,154779
102,2006,147462
185,1999,126817
102,2005,138791
102,2003,132612
102,2002,129368
102,2001,110229
102,2000,118665
102,1999,128456
102,1998,120267
102,1997,95384
102,1996,119415
102,2004,122083
101,1988,62302
185,2000,131993
185,2002,134833
101,2006,53492
101,2005,51205
101,2004,52719
101,2003,47884
101,2002,49457
101,2001,43118
101,2000,45215
101,1999,46259
101,1998,46757
101,1997,43845
101,1996,49443
101,1995,49283
101,1994,47777
101,1993,48645
101,1992,44592
101,1991,43436
101,1990,40306
101,2007,51523
101,2008,53128
101,2009,55881
101,2010,61154
185,2003,132099
185,2004,124268
185,2005,124564
185,2006,121141
185,2007,104200
185,2008,112210
185,2009,116960
185,2010,115160
185,2001,137989
185,2011,116974
101,2018,53850
101,2017,55623
101,2016,57688
101,2015,54543
101,2014,59008
101,2013,59758
101,2012,56724
101,2011,57302
185,2012,117657
102,2014,158702
188,2015,17
194,1966,8000
95,1983,3652
95,1982,3500
95,1981,3500
95,1980,2616
95,1979,2781
95,1978,2734
95,1977,2376
95,1976,2065
95,1975,1578
95,1974,1560
95,1973,1376
95,1972,1275
95,1971,1174
95,1970,1073
95,1969,972
95,1968,871
95,1967,770
95,1984,3400
194,2002,17832
194,2001,18549
194,2000,12458
95,2005,3743
95,2004,3844
95,2003,3945
95,2002,1958
194,1990,21194
194,1991,23319
95,1999,4300
194,1992,24771
95,1966,284
194,1993,25760
194,1995,28021
95,1994,4500
95,1993,3568
194,1996,27676
194,1997,29591
194,1998,20124
194,1999,11448
95,1988,2973
194,1994,25172
194,1989,22427
95,1965,825
95,1963,749
195,1977,933
195,1978,957
195,1979,906
195,1981,707
195,1982,1121
195,1983,976
195,1984,1100
93,1973,198
93,1972,194
93,1971,190
195,1990,1515
195,1994,1382
195,1996,1521
195,1998,1495
91,2018,564
91,2017,191
91,2016,132
195,1976,1251
195,1975,1177
195,1974,850
93,1996,200
95,1962,724
95,1961,704
194,2003,18271
194,2004,17061
194,2005,17301
194,2006,13998
194,2007,14782
194,2008,14699
95,1964,782
194,2009,15127
194,2011,16422
194,2012,17210
194,2013,16859
194,2014,11684
194,2015,12992
194,2016,13153
194,2017,13317
194,2018,13428
194,2010,15374
194,1965,6300
95,2007,5931
95,2009,4498
97,2011,1975
97,2010,1874
97,2009,2343
97,2008,2275
97,2007,2600
97,2006,2873
97,2005,3564
97,2004,5938
97,2003,6585
97,2002,7150
97,2001,6316
97,2000,6049
97,1999,10611
97,1998,12613
97,1997,13710
97,1996,9976
97,1995,16868
97,2012,1280
97,2013,1740
97,2014,1880
97,2015,2263
194,1967,4350
194,1968,4200
194,1971,10402
194,1972,10959
194,1974,17235
194,1975,20870
194,1976,15901
194,1977,17856
97,1994,14530
194,1978,15598
194,1980,17617
194,1981,12858
194,1982,20376
194,1983,19482
194,1984,27188
97,2018,2495
97,2017,2191
97,2016,2080
194,1979,16784
95,2008,6079
194,1985,25069
97,1991,20591
97,1968,21580
97,1967,23115
97,1966,21920
97,1965,19247
97,1964,20754
97,1963,25320
