geo,year,maize_and_products_seed_fea1
5817,2017,1162
5200,2015,2400
5200,2016,1808
5200,2017,2377
5203,2014,817
5203,2015,853
5203,2016,819
5203,2017,829
5204,2014,485
5204,2015,525
5204,2016,248
5204,2017,280
5206,2014,25
5206,2015,25
5200,2014,2302
5206,2016,26
5207,2014,976
5207,2015,996
5207,2016,715
5207,2017,1244
5300,2014,4080
5300,2015,4336
5300,2016,4563
5300,2017,4294
5301,2014,21
5301,2015,25
5301,2016,33
5301,2017,33
5302,2014,2478
5206,2017,24
5105,2017,386
5105,2016,371
5105,2015,367
5817,2016,1204
5000,2014,8384
5000,2015,8626
5000,2016,8390
5000,2017,8688
5100,2014,1102
5100,2015,1094
5100,2016,1222
5101,2014,545
5101,2015,544
5101,2016,641
351,2017,2738
351,2016,2920
351,2015,2683
351,2014,2425
5101,2017,609
5102,2014,112
5102,2015,104
5102,2016,115
5102,2017,123
5103,2014,34
5103,2015,37
5103,2016,41
5103,2017,37
5104,2014,52
5104,2015,42
5104,2016,54
5104,2017,51
5105,2014,358
5302,2015,2746
5302,2016,2982
5100,2017,1207
5303,2014,1246
5501,2016,1
5501,2017,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,451
5706,2015,422
5706,2016,403
5706,2017,402
5801,2014,786
5801,2015,775
5801,2016,873
5501,2015,2
5801,2017,865
5802,2015,705
5802,2016,719
5802,2017,781
5803,2014,30
5803,2015,31
5803,2016,29
5803,2017,29
5815,2014,2004
5815,2016,2124
5815,2017,2003
5817,2014,1103
5817,2015,1114
5302,2017,2794
5802,2014,622
5501,2014,2
5815,2015,2008
5500,2016,2
5303,2015,1243
5500,2017,2
5303,2016,1215
5303,2017,1118
5304,2015,257
5304,2016,272
5304,2017,289
5305,2014,68
5305,2015,64
5305,2016,62
5305,2017,60
5400,2014,898
5400,2015,794
5400,2016,795
5304,2014,265
5401,2014,572
5400,2017,807
5404,2017,189
5404,2016,178
5404,2015,186
5404,2014,214
5403,2017,100
5500,2014,2
5500,2015,2
5403,2015,108
5403,2014,112
5401,2017,518
5401,2016,507
5403,2016,110
5401,2015,500
174,2017,4
117,2014,2
117,2015,2
117,2016,2
146,2015,10
146,2014,12
146,2016,9
174,2016,4
183,2014,63
117,2017,2
146,2017,14
173,2014,15
174,2014,5
173,2017,20
173,2016,20
173,2015,20
171,2017,51
171,2016,50
171,2015,51
171,2014,52
170,2017,27
183,2015,65
170,2016,26
170,2015,28
174,2015,5
183,2016,65
193,2014,0
185,2014,80
272,2014,25
170,2014,28
195,2017,7
195,2016,8
195,2015,8
195,2014,7
194,2017,0
194,2016,0
194,2015,0
194,2014,0
193,2017,0
183,2017,60
193,2016,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
184,2017,27
184,2016,7
184,2015,20
184,2014,38
185,2017,109
185,2016,83
185,2015,79
193,2015,0
169,2017,99
153,2017,0
169,2015,96
153,2016,0
153,2015,0
153,2014,0
150,2017,10
150,2016,3
150,2015,4
150,2014,14
149,2017,24
149,2016,22
149,2015,21
149,2014,18
156,2014,0
147,2017,3
147,2015,3
147,2014,3
28,2017,29
28,2016,25
28,2015,27
28,2014,23
144,2017,40
144,2016,36
144,2015,35
144,2014,38
272,2015,25
147,2016,3
156,2015,0
156,2016,0
156,2017,0
169,2014,19
166,2017,1
166,2016,1
166,2015,1
166,2014,1
165,2017,75
165,2016,100
165,2015,132
165,2014,123
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,169
159,2016,157
159,2015,165
159,2014,156
158,2017,2
158,2016,1
158,2015,1
