geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2017,331332183.81935
5207,1978,22543085.9775
5207,1979,24953336.1666
5207,1980,32982276.04439
5207,1981,34386661.3169
5207,1982,35329736.52898
5207,1983,33260858.19019
5207,1984,32837840.38998
5207,1985,33295855.36553
5207,1986,35732301.37571
5207,1987,37130581.36968
5207,1988,37914676.95698
5207,1989,38425434.85677
5207,1990,39905030.51878
5207,1991,44718171.64142
5207,1992,48664110.13994
5207,1993,50707379.46908
5207,1994,54752750.2207
5207,1995,60610094.98471
5207,1996,62922470.96072
5207,1997,65582871.58021
5207,1998,68399919.54293
5207,1999,72813153.60373
5207,2000,77505951.72765
5207,2001,80395091.42197
5207,2002,80422545.43268
5207,2003,82859175.54056
5207,2004,85569374.52698
5207,2005,89994156.88354
5207,2006,89603228.04304
5207,1977,23016464.74924
5207,2007,98274394.59578
5207,1976,22764059.05905
5207,1974,18850541.3111
5206,2002,12875044.29851
5206,2003,11856034.69245
5206,2004,13202109.21683
5206,2005,15533400.54063
5206,2006,16270828.9939
5206,2007,16440252.76831
5206,2008,15349801.80863
5206,2009,15950585.68786
5206,2010,16495551.68299
5206,2011,16445747.90882
5206,2012,16157631.85331
5206,2013,16129391.84348
5206,2014,15885671.94348
5206,2015,16195067.69452
5206,2016,16489862.19616
5206,2017,16621545.81485
5207,1961,9634821.1597
5207,1962,9999719.72872
5207,1963,10249935.29751
5207,1964,11245746.39184
5207,1965,10802064.8815
5207,1966,10771786.02728
5207,1967,11326549.12645
5207,1968,12142326.93574
5207,1969,12818331.76746
5207,1970,13324877.36332
5207,1971,14156718.82931
5207,1972,16720364.09456
5207,1973,18093230.80844
5207,1975,20597499.15588
5207,2008,106723964.59945
5207,2009,108802067.31481
5207,2010,112181465.80526
5300,1988,143387332.10335
5300,1989,154044301.78594
5300,1990,160786982.15942
5300,1991,175741809.93883
5300,1992,196050615.75991
5300,1993,213372987.82909
5300,1994,223852959.28452
5300,1995,226564808.5827
5300,1996,244865769.16835
5300,1997,269119793.4515
5300,1998,197407966.64264
5300,1999,207610976.96559
5300,2000,230351901.70001
5300,2001,247606396.15547
5300,2002,286254555.93846
5300,2003,287199264.86553
5300,2004,304893299.51191
5300,2005,314439793.78511
5300,2006,318926272.38471
5300,2007,336345541.77651
5300,2008,354072988.6883
5300,2009,386724619.75121
5300,2010,392437850.36407
5300,2011,371358308.50221
5300,2012,388598475.64571
5300,2013,401106261.77389
5300,2014,397116409.04402
5300,2015,402588289.05161
5300,2016,437263845.16141
5300,1987,131841232.96716
5300,1986,117296038.35466
5300,1985,100995641.40506
5300,1984,96487922.42215
5207,2011,110397119.33832
5207,2012,110196285.40161
5207,2013,109389692.73497
5207,2014,117213323.99517
5207,2015,120556629.90378
5207,2016,122159028.67073
5207,2017,127235291.81864
5300,1961,27792053.21351
5300,1962,28617586.15722
5300,1963,31599874.25887
5300,1964,32838406.6712
5300,1965,33936611.38996
5300,1966,35072566.60422
5300,1967,37729507.35471
5206,2001,7445142.28155
5300,1968,38900859.3602
5300,1970,42981203.15641
5300,1971,42709895.60227
5300,1972,42838187.23768
5300,1973,44108984.94238
5300,1974,45796644.43877
5300,1975,44441300.06166
5300,1976,46092315.45141
5300,1977,47863092.98082
5300,1978,55769683.80225
5300,1979,59106574.31664
5300,1980,64777016.59741
5300,1981,73767557.03527
5300,1982,79335751.76729
5300,1983,86771275.30171
5300,1969,39496152.2977
5206,2000,7005944.75758
5206,1999,6549578.61341
5206,1998,6325381.55848
5203,2016,180026452.55948
5203,2017,178878232.47307
5204,1961,2740888.79098
5204,1962,2774034.36338
5204,1963,3708068.60497
5204,1964,3957051.57422
5204,1965,4015839.47997
5204,1966,5076856.81271
5204,1967,6399924.53093
5204,1968,7277217.44475
5204,1969,7655438.26196
5204,1970,7973256.48311
5204,1971,7084960.52466
5204,1972,7333856.53792
5204,1973,7768722.04416
5204,1974,7600161.41637
5204,1975,7846627.88063
5204,1976,7836684.15232
5204,1977,8204680.94491
5204,1978,8436146.58977
5204,1979,9332952.41444
5204,1980,9578754.35388
5204,1981,9764722.2121
5204,1982,9836572.6927
5204,1983,10137479.76637
5204,1984,9293038.61055
5204,1985,10098708.08504
5204,1986,8116463.81347
5204,1987,8407163.83874
5203,2015,184291155.14659
5203,2014,181324815.28038
5203,2013,178473516.89975
5203,2012,177800793.75374
5203,1982,88089081.07329
5203,1983,88403680.51367
5203,1984,90803300.63854
5203,1985,93871315.64003
5203,1986,97133144.52625
5203,1987,104719013.78623
5203,1988,107040345.06676
5203,1989,112722217.25465
5203,1990,118719720.35649
5203,1991,124249140.74999
