geo,year,coconuts_net_production_value_constant_2004_2006_1000_i_vop
5,1961,762.9537
5,1962,884.584
5,1963,995.157
5,1964,774.011
5,1965,696.6099
5,1966,774.011
5,1967,774.011
5,1968,718.7245
5,1969,663.438
5,1970,641.3234
5,1971,608.1515
5,1972,563.9223
5,1973,552.865
5,1974,552.865
5,1975,552.865
5,1976,552.865
5,1977,552.865
5,1978,552.865
5,1979,497.5785
5,1980,508.6358
5,1981,508.6358
5,1982,519.6931
5,1983,530.7504
5,1984,519.6931
5,1985,508.6358
5,1986,519.6931
5,1987,525.22175
5,1988,541.8077
5,1989,552.865
5,1990,541.8077
5,1991,555.331492
5,1992,519.6931
5,1993,579.424465
5,1994,598.094915
5,1995,613.793858
5,1996,626.9861030000001
5,1997,645.442102
5,1998,902.939118
5,1999,519.6931
5,2000,612.749848
5,2001,611.7540280000001
5,2002,618.549178
5,2003,510.294395
5,2004,519.6931
5,2005,643.0828700000001
5,2006,658.616993
5,2007,674.106024
5,2008,693.510053
5,2009,740.8391
5,2010,719.532827
5,2011,757.326584
5,2012,774.011
5,2013,829.2975
5,2014,774.834887
12,2010,234.19361400000003
12,2011,266.702076
12,2012,282.956307
12,2013,287.4898
12,2014,290.756568
16,1961,5504.987378
16,1962,5729.782287
16,1963,5617.440119
16,1964,6965.546135
16,1965,9437.184404000001
16,1966,10223.690153
16,1967,10448.374489
16,1968,8874.367834
16,1969,9179.881033
16,1970,6266.724775
16,1971,6344.236448
16,1972,6448.175068
16,1973,6384.706166
16,1974,6839.714061
16,1975,6844.800419
16,1976,7221.190911
16,1977,7573.918781
16,1978,7394.127082999999
16,1979,7943.453747
16,1980,8482.828841
16,1981,8544.528575
16,1982,8551.826393000001
16,1983,8763.573688
16,1984,9183.198223000001
16,1985,9179.217595
16,1986,9214.04809
16,1987,9134.988395
16,1988,9515.91238
16,1989,9252.085202
16,1990,9022.203935
16,1991,8394.149295000001
16,1992,9027.17972
16,1993,10249.564235
16,1994,10377.27605
16,1995,10534.842575
16,1996,9840.997
16,1997,9869.193115
16,1998,9876.38036
16,1999,9840.997
16,2000,9840.997
16,2001,9840.997
16,2002,9619.851
16,2003,9719.919565
16,2004,9730.313427
16,2005,9840.997
16,2006,9719.3667
16,2007,9730.424
16,2008,9719.3667
16,2009,8458.8345
16,2010,9000.6422
16,2011,8845.84
16,2012,9061.45735
16,2013,9061.45735
16,2014,8480.9491
14,1961,136.00478999999999
14,1962,139.32198
14,1963,142.63917
14,1964,145.95636000000002
14,1965,149.27355
14,1966,152.59073999999998
14,1967,155.90793
14,1968,159.22512
14,1969,162.54231000000001
14,1970,165.8595
14,1971,168.734398
14,1972,172.49388000000002
14,1973,175.81107
14,1974,178.02253000000002
14,1975,179.12826
14,1976,180.23398999999998
14,1977,182.44545
14,1978,185.76264
14,1979,187.9741
14,1980,190.18556
14,1981,154.8022
14,1982,154.8022
14,1983,154.8022
14,1984,165.8595
14,1985,165.8595
14,1986,165.8595
14,1987,165.8595
14,1988,165.8595
14,1989,165.8595
14,1990,165.8595
14,1991,165.8595
14,1992,165.8595
14,1993,165.8595
14,1994,165.8595
14,1995,165.8595
14,1996,165.8595
14,1997,165.8595
14,1998,165.8595
14,1999,165.8595
14,2000,171.38815
14,2001,182.44545
14,2002,182.44545
14,2003,182.44545
14,2004,199.0314
14,2005,215.61735
14,2006,232.2033
14,2007,248.78925
14,2008,236.23556499999998
14,2009,223.02006699999998
14,2010,208.406083
14,2011,210.0887
14,2012,221.146
14,2013,243.2606
14,2014,254.3179
23,1961,176.9168
23,1962,132.6876
23,1963,143.7449
23,1964,154.8022
23,1965,154.8022
23,1966,160.33085
23,1967,154.8022
23,1968,165.8595
23,1969,171.38815
23,1970,176.9168
23,1971,182.44545
23,1972,187.9741
23,1973,199.0314
23,1974,199.0314
23,1975,204.56005
23,1976,221.146
23,1977,232.2033
23,1978,254.3179
23,1979,276.4325
23,1980,298.5471
23,1981,298.5471
23,1982,304.07575
