geo,year,lemons_limes_and_products_stock_variation_fea
5817,2013,1
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1972,0
5200,1980,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1981,0
5200,1971,0
5200,1970,0
5200,1969,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1989,0
5105,2004,0
5200,1990,0
5200,1992,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5200,2013,8
5204,1968,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1969,0
5200,2012,-2
5200,2011,-2
5200,2010,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,-10
5200,1991,0
5105,2003,0
5105,2002,0
5105,2001,0
5104,1996,-5
5104,1997,-5
5104,1998,-5
5104,1999,5
5104,2000,15
5104,2001,0
5104,2002,0
5104,1995,-5
5104,2003,-10
5104,2005,20
5104,2006,10
5104,2007,0
5104,2008,-5
5104,2009,-10
5104,2010,-2
5104,2011,-33
5104,2004,-20
5104,1994,0
5104,1993,0
5104,1992,37
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,-5
5104,1988,-4
5104,1989,-17
5104,1990,-7
5104,1991,-4
5104,2012,22
5104,2013,27
5105,1961,0
5105,1962,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,1983,0
5204,1977,0
5105,1982,0
5105,1980,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1981,0
5204,1978,0
5204,1979,0
5204,1980,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1978,0
5207,1986,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1987,0
5207,1977,0
5207,1976,0
5207,1975,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,-3
5300,1974,3
5300,1975,-1
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,-1
5300,1983,-1
5300,1984,5
5300,1967,0
5206,2010,0
5300,1966,0
5300,1964,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2008,0
5207,2009,-2
5207,2010,-2
5207,2011,-2
5207,2012,-2
5207,2013,8
5300,1961,0
5300,1962,0
5300,1963,0
5300,1965,0
5104,1974,0
5206,2009,0
5206,2007,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2001,0
5204,2009,-8
5204,2011,0
5204,2012,0
5204,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2010,2
5204,2000,0
5204,1999,0
5204,1998,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,1989,0
5206,2008,0
5206,1988,0
5206,1986,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1987,0
5104,1973,0
5104,1972,0
5104,1971,0
5000,2012,220
5000,2013,109
5100,1961,-7
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5000,2011,50
5100,1966,2
5100,1968,2
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1967,-2
5000,2010,-51
5000,2009,172
5000,2008,-130
5000,1991,45
5000,1992,-26
5000,1993,-90
5000,1994,86
5000,1995,-2
5000,1996,1
5000,1997,-8
5000,1998,-1
5000,1999,2
5000,2000,18
5000,2001,-52
5000,2002,51
5000,2003,-276
5000,2004,58
5000,2005,-251
5000,2006,-61
5000,2007,218
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,2000,19
5100,2001,0
5100,2002,0
5100,2003,-10
5100,2004,-20
5100,2005,20
5100,2006,10
5100,2007,0
5100,2008,-5
5100,2009,-10
5100,2010,-2
5100,2011,-33
5100,2012,22
5100,2013,27
5101,1961,0
5101,1962,0
5101,1963,0
5100,1999,7
5000,1990,-17
5100,1998,-7
5100,1996,-7
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,0
5100,1987,-5
5100,1988,-4
5100,1989,-17
5100,1990,-7
5100,1991,-4
5100,1992,37
5100,1993,0
5100,1994,0
5100,1995,-5
5100,1997,-7
5101,1964,0
5000,1989,10
5000,1987,22
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1981,0
351,1989,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1990,0
351,1980,0
351,1979,0
351,1978,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,-1
351,1976,0
351,1977,0
351,1998,0
351,1999,0
351,2000,0
351,2001,-1
5000,1970,30
5000,1971,26
5000,1972,-45
5000,1973,17
5000,1974,33
5000,1975,-31
5000,1976,29
5000,1977,-68
5000,1978,70
5000,1979,0
5000,1980,0
5000,1981,-120
5000,1982,118
5000,1983,-261
5000,1984,266
5000,1985,2
5000,1986,-31
5000,1969,-61
5000,1988,-34
5000,1968,2
5000,1966,2
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,-122
5000,1962,106
5000,1963,11
5000,1964,-19
5000,1965,22
5000,1967,-2
5300,1985,2
5101,1965,0
5101,1967,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1965,0
5103,1973,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1974,0
5103,1964,0
5103,1963,0
5103,1962,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,-7
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,2
5104,1967,-2
5104,1968,2
5104,1969,0
5104,1970,0
5103,2006,0
5102,1997,0
5103,2005,0
5103,2003,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2004,0
5101,1966,0
5102,1996,0
5102,1994,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1988,0
5101,1996,-2
5101,1998,-2
5101,1999,2
5101,2000,4
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,1997,-2
5101,1987,0
5101,1986,0
5101,1985,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1976,0
5102,1995,0
5102,1975,0
5102,1973,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1974,0
5300,1986,-1
5207,2007,0
5300,1988,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,1999,0
5801,2007,0
5801,2009,0
5801,2010,0
5801,2011,0
