geo,year,chickens_emissions_n2o_manure_management_eam2
2,1961,0.0104
2,1962,0.011
2,1963,0.0113
2,1964,0.0119
2,1965,0.0125
2,1966,0.0132
2,1967,0.0151
2,1968,0.014
2,1969,0.0144
2,1970,0.0135
2,1971,0.0132
2,1972,0.0132
2,1973,0.0134
2,1974,0.0134
2,1975,0.0136
2,1976,0.0136
2,1977,0.0139
2,1978,0.0137
2,1979,0.0141
2,1980,0.0141
2,1981,0.0145
2,1982,0.0145
2,1983,0.0146
2,1984,0.0148
2,1985,0.0149
2,1986,0.0151
2,1987,0.0149
2,1988,0.0148
2,1989,0.0146
2,1990,0.0146
2,1991,0.0143
2,1992,0.0141
2,1993,0.0139
2,1994,0.0139
2,1995,0.0145
2,1996,0.0176
2,1997,0.0177
2,1998,0.0172
2,1999,0.0163
2,2000,0.0151
2,2001,0.0152
2,2002,0.0268
2,2003,0.0273
2,2004,0.0287
2,2005,0.0317
2,2006,0.024
2,2007,0.0203
2,2008,0.0236
2,2009,0.0225
2,2010,0.0263
2,2011,0.0281
2,2012,0.0278
2,2013,0.026
2,2014,0.0245
2,2015,0.0256
2,2016,0.0257
2,2030,0.0702
2,2050,0.1308
3,1961,0.0054
3,1962,0.0056
3,1963,0.0056
3,1964,0.0057
3,1965,0.0056
3,1966,0.0058
3,1967,0.0059
3,1968,0.0057
3,1969,0.0061
3,1970,0.0073
3,1971,0.0073
3,1972,0.0074
3,1973,0.0077
3,1974,0.0085
3,1975,0.0101
3,1976,0.0109
3,1977,0.0116
3,1978,0.0118
3,1979,0.0123
3,1980,0.0131
3,1981,0.0136
3,1982,0.0146
3,1983,0.0152
3,1984,0.0158
3,1985,0.0161
3,1986,0.017
3,1987,0.0197
3,1988,0.0192
3,1989,0.0215
3,1990,0.0208
3,1991,0.0152
3,1992,0.0102
3,1993,0.0103
3,1994,0.0108
3,1995,0.0112
3,1996,0.0124
3,1997,0.014
3,1998,0.0162
3,1999,0.0169
3,2000,0.0173
3,2001,0.0187
3,2002,0.0192
3,2003,0.0207
3,2004,0.0206
3,2005,0.0206
3,2006,0.0202
3,2007,0.0208
3,2008,0.0222
3,2009,0.023
3,2010,0.0244
3,2011,0.0282
3,2012,0.0378
3,2013,0.0356
3,2014,0.0373
3,2015,0.0345
3,2016,0.0318
3,2030,0.022
3,2050,0.0231
4,1961,0.0051
4,1962,0.0055
4,1963,0.0058
4,1964,0.0062
4,1965,0.0067
4,1966,0.0071
4,1967,0.0075
4,1968,0.0079
4,1969,0.0083
4,1970,0.0087
4,1971,0.009
4,1972,0.0093
4,1973,0.0096
4,1974,0.0097
4,1975,0.01
4,1976,0.0103
4,1977,0.0106
4,1978,0.0108
4,1979,0.0111
4,1980,0.0155
4,1981,0.0186
4,1982,0.0248
4,1983,0.0309
4,1984,0.0363
4,1985,0.039
4,1986,0.0408
4,1987,0.0422
4,1988,0.0433
4,1989,0.0433
4,1990,0.0468
4,1991,0.0479
4,1992,0.0481
4,1993,0.0494
4,1994,0.0552
4,1995,0.0606
4,1996,0.0454
4,1997,0.0512
4,1998,0.0722
4,1999,0.0606
4,2000,0.0628
4,2001,0.0628
4,2002,0.0695
4,2003,0.0722
4,2004,0.0725
4,2005,0.0725
4,2006,0.0725
4,2007,0.0726
4,2008,0.0725
4,2009,0.0726
4,2010,0.0732
4,2011,0.074
4,2012,0.0754
4,2013,0.077
4,2014,0.0771
4,2015,0.0781
4,2016,0.08
4,2030,0.0967
4,2050,0.1419
5,1961,0.0002
5,1962,0.0002
5,1963,0.0002
5,1964,0.0002
5,1965,0.0002
5,1966,0.0002
5,1967,0.0002
5,1968,0.0001
5,1969,0.0001
5,1970,0.0001
5,1971,0.0001
5,1972,0.0001
5,1973,0.0001
5,1974,0.0001
5,1975,0.0001
5,1976,0.0001
5,1977,0.0001
5,1978,0.0001
5,1979,0.0001
5,1980,0.0001
5,1981,0.0001
5,1982,0.0001
5,1983,0.0001
5,1984,0.0001
5,1985,0.0001
5,1986,0.0001
5,1987,0.0001
5,1988,0.0001
5,1989,0.0001
5,1990,0.0001
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1995,0.0001
5,1996,0.0001
5,1997,0.0001
5,1998,0.0001
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2030,0.0002
5,2050,0.0004
7,1961,0.0022
7,1962,0.0023
7,1963,0.0023
7,1964,0.0024
7,1965,0.0025
7,1966,0.0025
7,1967,0.0026
7,1968,0.0026
7,1969,0.0027
7,1970,0.0027
7,1971,0.0029
7,1972,0.0029
7,1973,0.003
7,1974,0.003
7,1975,0.0031
7,1976,0.0032
7,1977,0.0032
7,1978,0.0033
7,1979,0.0033
7,1980,0.0034
7,1981,0.0035
7,1982,0.0035
7,1983,0.0036
7,1984,0.0036
7,1985,0.0037
7,1986,0.0037
7,1987,0.0037
7,1988,0.0038
7,1989,0.0038
7,1990,0.0035
7,1991,0.0035
7,1992,0.0036
7,1993,0.0037
7,1994,0.0037
7,1995,0.0037
7,1996,0.0037
7,1997,0.0037
7,1998,0.0038
