geo,year,perciform_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,3.02
57,2010,2.8
57,2009,2.46
57,2008,3.42
57,2007,3.21
57,2006,4.4
57,2005,4.58
57,2011,2.22
57,2004,4.22
57,2002,3.07
57,2001,2.97
57,2000,0.62
57,1999,1.37
57,1998,2.19
57,1997,0
57,2003,3.08
57,2012,2.83
57,2013,3.32
255,2000,7.24
15,1962,7.01
15,1961,7.06
255,2013,7.32
255,2012,7.1
255,2011,6.8
255,2010,6.16
255,2009,5.7
255,2008,5.75
255,2007,5.8
255,2006,5.69
255,2005,6.36
255,2004,7.11
255,2003,6.12
255,2002,6.98
255,2001,7.38
57,1996,0.02
15,1963,6.56
57,1995,0.01
57,1993,0
14,1995,2.47
14,1994,2.3
14,1993,2.23
14,1992,3.78
14,1991,4.14
14,1990,5.23
14,1996,2.83
14,1989,5.75
14,1987,4.57
14,1986,4.18
14,1985,4.6
14,1984,0.75
14,1983,0.79
14,1982,6.74
14,1988,3.71
14,1997,2.87
14,1998,1.63
14,1999,3.91
57,1992,0
14,2013,2.7
14,2012,3.26
14,2011,2.59
14,2010,3.65
14,2009,3.68
14,2008,6.71
14,2007,9.87
14,2006,10.28
14,2005,6.26
14,2004,5.39
14,2003,5.73
14,2002,6.14
14,2001,6.25
14,2000,5.5
57,1994,0
15,1964,6.2
15,1965,6.68
15,1966,7.36
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,1.17
23,1997,0.5
23,1996,0
23,1995,0.73
23,1994,0.05
23,1993,0.36
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,5.98
15,1980,6.52
15,1979,6.36
15,1978,5.87
15,1977,6.08
15,1976,6.11
15,1975,6.15
