geo,year,arachides_decortiquees_importations_quantite_fea
202,1961,0
255,2001,14
255,2002,22
255,2003,24
255,2004,30
255,2005,24
255,2006,20
255,2007,19
255,2008,19
255,2009,22
255,2010,22
255,2011,24
255,2012,19
255,2013,25
15,1961,60
15,1962,75
15,1963,62
15,1964,73
15,1978,3
15,1977,2
15,1976,5
15,1975,2
15,1974,8
15,1973,4
255,2000,11
15,1972,3
15,1970,16
15,1969,19
15,1968,72
15,1967,44
15,1966,52
15,1965,58
15,1971,9
57,2013,6
57,2012,5
57,2011,5
57,1992,0
14,2013,1
14,2012,0
14,2011,1
14,2010,1
14,2009,1
57,1993,0
14,2008,1
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,1
14,2001,1
14,2007,1
15,1979,2
57,1994,0
57,1996,0
57,2010,5
57,2009,4
57,2008,5
57,2007,5
57,2006,5
57,2005,3
57,1995,0
57,2004,2
57,2002,2
57,2001,2
57,2000,2
57,1999,1
57,1998,1
57,1997,0
57,2003,2
15,1980,2
15,1981,2
15,1982,24
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,0
23,1976,0
15,1996,10
15,1995,40
15,1994,8
15,1993,8
15,1992,8
15,1991,7
15,1997,11
15,1990,6
15,1988,5
15,1987,2
15,1986,3
15,1985,3
15,1984,4
15,1983,7
15,1989,5
23,1977,0
15,1998,13
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,13
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,0
14,1998,0
14,1997,1
12,2012,1
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,1
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,1
12,1999,0
12,2005,0
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,2
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,1
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,1
14,1982,1
14,1996,1
14,1995,1
14,1994,1
14,1993,0
14,1992,1
14,1991,1
14,1981,0
14,1990,1
14,1988,1
14,1987,0
14,1986,0
14,1985,0
14,1984,1
14,1983,0
14,1989,1
16,1980,0
14,1963,1
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,2
80,2012,2
80,2011,2
80,1992,0
19,2013,2
19,2012,1
19,2011,2
19,2010,1
19,2009,1
80,1993,0
19,2008,2
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
80,1995,0
80,2004,2
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,2
20,1994,0
20,1995,0
20,1996,0
21,1993,1
21,1992,0
21,1991,3
21,1990,4
21,1989,4
21,1988,7
21,1994,4
21,1987,11
21,1985,11
21,1984,11
21,1983,1
21,1982,10
21,1981,1
21,1980,1
21,1986,9
21,1979,3
21,1995,3
21,1997,10
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,2
21,2006,2
21,1996,8
21,2005,1
21,2003,1
21,2002,2
21,2001,1
21,2000,6
21,1999,5
21,1998,2
21,2004,1
19,2000,0
21,1978,6
21,1976,0
20,2010,1
20,2009,1
20,2008,1
20,2007,1
20,2006,0
20,2005,0
20,2011,1
20,2004,0
20,2002,1
20,2001,1
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,1
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,1
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,2
52,2012,2
79,1983,52
79,1984,58
79,1985,72
79,1986,78
79,1987,76
79,1988,82
79,1989,97
79,1990,103
79,1991,133
79,1992,105
79,1993,106
79,1994,102
79,1995,81
79,1996,85
79,1997,107
79,1998,102
79,1999,102
79,2013,144
79,2012,126
79,2011,132
79,2010,122
79,2009,116
79,2008,112
79,1982,59
79,2007,115
79,2005,100
79,2004,86
79,2003,92
79,2002,83
79,2001,77
79,2000,115
79,2006,104
79,1981,58
79,1980,55
79,1979,53
4,2013,53
4,2012,39
4,2011,52
4,2010,41
4,2009,57
4,2008,52
79,1961,84
4,2007,46
4,2005,50
4,2004,41
4,2003,41
4,2002,43
4,2001,14
4,2000,0
4,2006,40
7,1961,0
79,1962,119
79,1964,57
79,1978,57
79,1977,48
79,1976,54
79,1975,55
79,1974,59
79,1973,72
79,1963,37
79,1972,58
79,1970,93
79,1969,98
79,1968,120
79,1967,98
79,1966,81
79,1965,59
79,1971,70
7,1962,0
7,1963,0
7,1964,0
8,1961,0
7,2013,1
7,2012,0
7,2011,2
7,2010,1
7,2009,1
8,1962,0
7,2008,1
7,2006,1
7,2005,1
7,2004,0
7,2003,0
7,2002,2
7,2001,0
7,2007,1
7,2000,0
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0
7,1999,0
7,1997,2
7,1978,10
7,1977,4
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,10
7,1972,2
7,1970,2
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,1
7,1971,2
7,1998,2
7,1980,14
7,1982,3
7,1996,4
7,1995,2
7,1994,3
7,1993,3
7,1992,3
7,1991,3
7,1981,11
7,1990,4
7,1988,3
7,1987,3
7,1986,3
7,1985,3
7,1984,2
7,1983,2
7,1989,3
4,1998,2
4,1997,12
4,1996,19
202,2011,15
202,2010,4
202,2009,12
202,2008,12
202,2007,27
202,2006,26
202,2012,22
202,2005,4
202,2003,24
202,2002,3
202,2001,13
202,2000,10
202,1999,5
202,1998,18
202,2004,17
202,1997,4
202,2013,38
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,13
202,1994,8
202,1975,1
202,1974,2
202,1973,12
202,1972,0
202,1971,0
202,1970,0
202,1976,3
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1995,51
202,1977,5
202,1979,4
202,1993,11
202,1992,3
202,1991,31
202,1990,7
202,1989,2
202,1988,16
202,1978,0
202,1987,7
202,1985,6
202,1984,23
202,1983,24
202,1982,2
202,1981,2
202,1980,7
202,1986,3
8,1980,0
3,1978,0
3,1980,0
4,1977,10
4,1976,4
4,1975,4
4,1974,7
4,1973,0
4,1972,0
4,1978,13
4,1971,3
4,1969,7
4,1968,4
4,1967,3
4,1966,0
