geo,year,turkeys_stocks_ele2
117,1983,5000.0
79,1986,2209000.0
79,1985,2122000.0
79,1984,1908000.0
79,1983,1876000.0
79,1982,1560260.01
79,1981,1517589.97
79,1980,1581949.95
79,1979,1353260.01
79,1978,1162660.03
79,1977,1032589.97
79,1976,885960.022
79,1975,736799.988
79,1987,2649000.0
79,1974,854700.012
79,1972,768000.0
79,1971,844000.0
79,1970,614000.0
79,1969,477000.0
79,1968,465000.0
79,1967,389000.0
79,1966,376000.0
79,1965,385000.0
79,1964,384000.0
79,1963,338000.0
79,1962,353000.0
79,1961,359000.0
79,1973,688799.988
183,1969,1034199.95
79,1988,2800000.0
79,1990,5029000.0
84,1965,492549.988
84,1964,488149.994
84,1963,568270.02
84,1962,555000.0
84,1961,545000.0
79,2016,13352000.0
79,2013,13256000.0
79,2010,11344000.0
183,1966,791900.024
79,2007,10892000.0
183,1967,962099.976
79,2005,10611000.0
79,1989,3169000.0
183,1968,1126400.02
79,2002,9471000.0
79,2001,9136000.0
79,2000,8800000.0
79,1999,8315000.0
79,1998,7700000.0
79,1997,7100000.0
79,1996,7075000.0
79,1995,6733000.0
79,1994,6391000.0
79,1993,5983000.0
79,1992,5574000.0
79,1991,4528000.0
79,2003,10604000.0
183,1970,1255599.98
183,1971,1353099.98
183,1972,1448699.95
68,1986,20992000.0
68,1985,20669000.0
68,1982,18526000.0
68,1981,15906980.5
68,1980,13786679.7
68,1979,11955299.8
68,1978,11124849.6
68,1977,10493750.0
68,1976,8770559.57
68,1975,9583000.0
68,1974,9606950.2
68,1973,8700000.0
68,1987,22287000.0
68,1972,4179899.9
68,1970,2588000.0
68,1969,2246000.0
67,2016,260000.0
67,2015,246000.0
67,2014,292000.0
67,2013,274000.0
67,2012,295000.0
67,2011,308000.0
67,2010,280000.0
67,2009,306000.0
67,2008,415000.0
67,2007,431000.0
68,1971,3069000.0
68,1988,23263000.0
68,1989,24097000.0
68,1990,26428000.0
183,1973,1640400.02
68,2016,20582000.0
68,2015,21385000.0
68,2014,21214000.0
68,2013,20190000.0
68,2012,22452000.0
68,2011,23743000.0
68,2010,24260000.0
68,2009,24197000.0
68,2008,24855000.0
68,2007,26943000.0
68,2006,28094000.0
68,2005,28526000.0
68,2004,30816000.0
68,2003,34222000.0
68,2002,35648000.0
68,2001,38191000.0
68,2000,38145000.0
68,1999,37951000.0
68,1998,38637000.0
68,1997,38505000.0
68,1996,37103000.0
68,1995,37332000.0
68,1994,35050000.0
68,1993,32646000.0
68,1992,31222000.0
68,1991,29398000.0
84,1966,361029.999
84,1967,403920.013
84,1968,385269.989
84,1969,316570.007
117,1980,35000.0
117,1981,16000.0
117,1982,7000.0
117,1984,5000.0
117,1985,4000.0
117,1986,5000.0
117,1987,5000.0
117,1988,5000.0
117,1989,5000.0
117,1990,6000.0
117,1991,10000.0
117,1992,11000.0
117,1979,177000.0
93,1970,179809.998
117,1994,9000.0
117,1995,11000.0
117,1996,10000.0
117,1997,8000.0
117,1998,8000.0
117,1999,9000.0
117,2000,13000.0
117,2001,16000.0
117,2002,24000.0
117,2003,16000.0
117,2004,19000.0
117,2005,16000.0
117,1993,9000.0
117,1978,41000.0
117,1976,8000.0
117,1975,6000.0
97,1978,947000.0
97,1977,729000.0
97,1976,640000.0
97,1975,741000.0
97,1974,719000.0
97,1973,930000.0
97,1972,935000.0
97,1971,847669.983
97,1970,670849.976
97,1969,231779.999
97,1968,222990.005
97,1967,278839.996
97,1966,219110.001
97,1965,283959.991
97,1964,285510.01
97,1963,207539.993
97,1962,240660.004
97,1961,212110.001
117,1965,2000.0
117,1966,2000.0
117,1967,2000.0
117,1968,2000.0
117,1970,2000.0
117,1971,2000.0
117,1972,4000.0
117,1973,12000.0
117,1974,7000.0
117,2006,11000.0
67,2006,493000.0
117,2007,11000.0
117,2009,6000.0
84,1995,101000.0
84,1994,101303.0
84,1993,95938.0
84,1992,106000.0
84,1991,110000.0
84,1990,116000.0
84,1989,128000.0
84,1988,125000.0
84,1987,149000.0
84,1986,147000.0
84,1985,149000.0
84,1984,158000.0
84,1996,96886.0
84,1983,149000.0
84,1981,144000.0
84,1980,135000.0
84,1979,142589.996
84,1978,147419.998
84,1977,148179.993
84,1976,141000.0
84,1975,150000.0
84,1974,158000.0
84,1973,163960.007
84,1972,174449.997
84,1971,190660.004
84,1970,218740.005
84,1982,151000.0
84,1997,97000.0
84,1998,94950.0
84,1999,95000.0
117,2010,7000.0
117,2011,5000.0
117,2012,19000.0
146,2006,135000.0
182,1987,39000.0
182,1988,44000.0
182,1989,52000.0
182,1990,145000.0
182,1991,282000.0
182,1992,273000.0
182,2007,230000.0
182,2008,226000.0
84,2014,242672.0
84,2013,101000.0
84,2012,97000.0
84,2011,97000.0
84,2010,104944.0
84,2009,93263.0
84,2008,93137.0
84,2007,94000.0
84,2006,95000.0
84,2005,97000.0
84,2004,93000.0
84,2003,93506.0
84,2002,97000.0
84,2001,97000.0
84,2000,96872.0
117,2008,8000.0
67,2005,495000.0
67,2004,535000.0
185,2007,1870030.315
54,2001,547000.0
54,2000,546000.0
54,1999,616000.0
54,1998,312000.0
54,1997,469000.0
54,1996,317000.0
54,1995,449000.0
54,1994,368000.0
54,1993,504000.0
54,1992,224000.0
54,1991,389000.0
54,1990,213000.0
54,2002,552000.0
54,1989,312000.0
54,1987,255000.0
54,1986,489000.0
54,1985,393000.0
54,1984,339000.0
54,1983,414000.0
54,1982,343000.0
54,1981,360000.0
54,1980,382000.0
54,1979,518000.0
54,1978,252449.997
54,1977,282119.995
54,1976,258619.995
54,1988,246000.0
54,2003,376000.0
54,2004,149000.0
54,2005,116000.0
198,2013,111000.0
198,2014,96000.0
198,2015,121000.0
198,2016,108000.0
202,1970,246000.0
202,1971,251000.0
202,1972,256000.0
202,1973,261000.0
202,1974,265000.0
202,1975,265000.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
54,2016,245000.0
54,2015,251000.0
54,2014,256000.0
54,2013,250000.0
54,2012,435000.0
54,2011,212000.0
54,2010,201000.0
54,2009,165000.0
54,2008,169000.0
54,2007,194000.0
54,2006,122000.0
54,1975,256970.001
198,2012,96000.0
54,1974,550979.98
54,1972,501829.987
51,1972,250809.998
51,1971,223479.996
51,1970,168279.999
51,1969,159029.999
51,1968,136580.002
51,1967,132199.997
51,1966,121800.003
51,1965,126889.999
51,1964,124989.998
51,1963,112080.002
51,1962,109529.999
51,1961,112190.002
51,1973,274589.996
167,2016,375000.0
167,2014,396000.0
167,2013,440000.0
167,2012,320000.0
167,2011,365000.0
167,2010,376000.0
167,2009,478000.0
167,2008,697000.0
167,2007,566000.0
167,2006,456000.0
167,2005,816000.0
167,2004,837000.0
202,1976,265000.0
167,2015,416000.0
51,1974,278429.993
51,1975,388000.0
51,1976,399369.995
54,1971,451380.005
54,1970,563710.022
54,1969,419739.99
54,1968,348559.998
54,1967,465540.009
54,1966,439399.994
54,1965,262000.0
54,1964,282000.0
54,1963,153000.0
54,1962,149000.0
54,1961,155000.0
51,1992,508000.0
51,1991,1152000.0
51,1990,1245000.0
51,1989,1140000.0
51,1988,1182000.0
51,1987,1111000.0
51,1986,1013000.0
51,1985,1001000.0
51,1984,996000.0
51,1983,908000.0
51,1982,1014940.0
51,1981,921549.988
51,1980,815650.024
51,1979,739630.005
51,1978,718750.0
51,1977,470859.985
54,1973,478160.004
97,1979,1048000.0
198,2011,69000.0
198,2009,145000.0
199,2002,349000.0
199,2003,285000.0
199,2004,163000.0
199,2005,167000.0
199,2006,180000.0
199,2007,164000.0
199,2008,160000.0
199,2009,126000.0
59,2015,2009000.0
59,2014,3448000.0
59,2013,3329000.0
59,2012,1848000.0
199,2001,211000.0
59,2011,1915000.0
59,2009,1259000.0
59,2008,1303000.0
59,2007,1502000.0
59,2006,1410000.0
199,2010,123000.0
59,2004,985000.0
199,2011,116000.0
199,2012,123000.0
199,2013,131000.0
199,2014,139000.0
199,2015,118000.0
199,2016,126000.0
59,2010,1633000.0
199,2000,189000.0
199,1999,240000.0
199,1998,228000.0
185,2008,1956571.745
185,2009,2028544.485
185,2010,2186660.65
185,2011,2246480.283
185,2012,2350000.0
185,2013,2479459.274
185,2014,2468719.704
185,2015,2644000.0
185,2016,2759000.0
193,1990,1000.0
272,2006,264000.0
272,2007,238000.0
272,2008,157000.0
272,2009,173000.0
272,2010,150000.0
272,2011,129162.0
272,2012,144000.0
272,2013,111000.0
272,2014,185000.0
272,2015,204000.0
272,2016,159000.0
186,1992,651000.0
199,1993,190000.0
199,1994,150000.0
199,1995,160000.0
199,1996,241000.0
199,1997,172000.0
59,1997,1576000.0
198,2010,94000.0
59,1996,1283000.0
59,1994,1472000.0
59,1962,578000.0
59,1961,569000.0
58,2016,280845.583
58,2015,290597.719
58,2014,519666.9
58,2013,142000.0
58,2012,78857.796
58,2011,267278.0
58,2010,287082.0
58,2009,348778.0
58,2008,354373.0
58,2007,243519.0
59,1963,587000.0
58,2006,196316.0
58,2004,1663228.0
58,2003,320204.0
58,2002,257489.0
58,2000,106001.0
198,2001,252000.0
198,2002,251000.0
198,2003,417000.0
198,2004,209000.0
198,2005,130000.0
198,2006,135000.0
198,2007,110000.0
198,2008,158000.0
58,2005,215235.0
59,1964,597000.0
59,1965,606000.0
59,1966,615000.0
59,1993,1418000.0
59,1992,1365000.0
59,1991,1315000.0
59,1990,1348000.0
144,2000,131000.0
59,1988,1307000.0
59,1987,1287000.0
59,1986,1267000.0
59,1985,1247000.0
59,1984,1227000.0
59,1983,1144000.0
59,1982,761000.0
59,1981,751000.0
