geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_quantity_fea2
4,1968,22100
144,1992,183
144,1993,83
144,1994,24
144,1995,24
144,1996,200
28,1990,500
144,1985,300
28,1991,500
28,1993,460
28,1994,1000
28,1995,1900
28,1996,2300
28,1997,2300
150,1968,260800
28,1992,743
144,1984,300
144,1982,3600
144,1981,2600
143,1985,29000
143,1989,51900
143,1990,45600
143,1992,58786
143,1993,60000
143,1994,105400
143,1995,115900
143,1996,94600
143,1997,111300
144,1969,2400
144,1970,3400
144,1971,2700
144,1972,2500
144,1973,3400
144,1974,600
150,1969,309800
150,1970,308000
150,1971,298200
150,1972,307400
156,1993,10000
156,1994,12300
156,1995,29100
156,1996,84300
156,1997,73000
157,1967,8600
157,1968,7000
157,1969,8100
157,1970,5200
157,1972,13900
157,1973,14400
157,1974,18500
157,1975,15500
157,1976,19400
157,1978,16500
156,1992,53800
143,1984,58600
150,1997,1402000
150,1995,1338000
150,1973,332000
150,1974,370500
150,1975,197900
150,1977,399400
150,1978,191800
150,1979,149500
150,1980,130800
150,1981,137400
150,1983,138000
150,1984,152800
150,1986,160400
150,1987,185400
150,1991,1063500
150,1993,971000
150,1994,1139000
150,1996,1341000
143,1980,55000
143,1979,50300
143,1978,30800
137,1969,1100
137,1970,800
137,1971,1200
137,1972,1500
137,1973,1700
137,1974,2100
137,1975,2100
137,1976,2700
137,1977,3700
137,1978,3100
137,1979,3100
137,1981,2500
137,1987,3000
137,1988,10000
137,1989,8400
137,1968,800
137,1990,9300
137,1967,800
137,1965,1200
131,1975,5300
131,1976,5600
131,1977,5300
131,1980,74900
131,1981,65300
131,1993,130000
134,1995,3300
134,1997,6300
135,1982,6400
135,1983,8700
135,1984,10300
137,1961,1400
137,1962,1100
137,1963,1100
137,1964,900
137,1966,1000
157,1979,3700
137,1992,9656
137,1994,18100
138,1978,40700
138,1979,85400
138,1980,250300
138,1982,174500
138,1983,103000
138,1986,29300
138,1990,145700
138,1991,135700
138,1993,200000
138,1994,321000
138,1995,325000
138,1996,371100
138,1997,412900
143,1976,19300
143,1977,19900
138,1977,34900
137,1993,12700
138,1976,45300
138,1974,36900
137,1995,18000
137,1997,6800
138,1961,6000
138,1962,6000
138,1963,15500
138,1964,21600
138,1965,38000
138,1966,74200
138,1967,48700
138,1968,9700
138,1969,11100
138,1970,9300
138,1971,11100
138,1972,7700
138,1973,13700
138,1975,6800
131,1974,5800
157,1980,2500
157,1996,600
166,1987,18600
166,1988,10000
166,1989,28600
166,1990,47900
166,1991,54200
166,1992,34676
166,1986,18800
166,1993,66500
166,1995,56500
166,1996,59500
166,1997,46000
169,1968,1200
169,1969,900
169,1970,1300
166,1994,89800
166,1985,61000
166,1974,49600
166,1973,49100
165,1994,53000
165,1995,35000
165,1996,73100
165,1997,52100
166,1961,6300
166,1962,11800
166,1963,26800
166,1964,32200
166,1965,55300
166,1967,54000
166,1968,61000
166,1969,67600
166,1970,69900
166,1971,70600
166,1972,65100
169,1971,700
169,1972,800
169,1973,900
169,1974,600
170,1979,200
170,1980,6900
170,1981,2400
170,1989,6000
170,1990,7200
170,1991,7500
170,1992,17565
170,1993,31344
170,1994,36300
170,1997,55700
171,1961,12600
171,1962,6600
171,1963,22400
171,1964,13300
171,1965,13200
170,1978,400
165,1993,40000
170,1977,900
170,1970,1200
169,1976,400
169,1977,1000
169,1978,1600
169,1979,3200
169,1980,3100
169,1981,4000
169,1982,2000
169,1983,400
169,1984,900
169,1985,1500
169,1986,1000
169,1987,1300
169,1988,1700
170,1968,1300
170,1969,1300
170,1975,1500
165,1992,52197
165,1990,36700
165,1989,115500
159,1979,22100
159,1980,27200
159,1984,48600
159,1993,9619
159,1995,11101
159,1996,8500
154,1993,7500
154,1994,6900
154,1995,7400
154,1997,36100
162,1961,7000
162,1962,6900
162,1963,8700
162,1964,11700
162,1965,16300
159,1978,19100
162,1966,20100
159,1977,24000
159,1975,20600
157,1997,1500
159,1961,1000
159,1962,1800
159,1963,3700
159,1964,6000
159,1965,9400
159,1966,9900
159,1967,9800
159,1968,9900
159,1969,13200
159,1970,8100
159,1971,15900
159,1972,13300
159,1973,14800
159,1974,18900
159,1976,28900
157,1982,1500
162,1967,25000
162,1969,26000
165,1970,7200
165,1971,6000
165,1972,10000
165,1973,23800
165,1974,12200
165,1975,15500
165,1978,33900
165,1981,22600
165,1982,34400
165,1983,27900
165,1984,35900
165,1985,40800
165,1986,39400
165,1987,39500
165,1988,78200
162,1997,171000
162,1968,25000
162,1996,199000
162,1994,180200
162,1970,31000
162,1971,38000
162,1972,40000
162,1973,52000
162,1974,55000
162,1975,45000
162,1980,102500
162,1981,107000
162,1982,105600
162,1983,104800
162,1984,123900
162,1985,110000
162,1986,121000
162,1987,126600
162,1993,165000
162,1995,211000
131,1973,5000
131,1972,5700
131,1971,9000
106,1979,503000
106,1980,595400
106,1981,496100
106,1983,730200
106,1984,871400
106,1985,805000
106,1978,393500
106,1986,907000
106,1988,467000
106,1989,509000
106,1990,1259000
106,1991,1327000
106,1992,1457000
106,1993,1453000
106,1987,1032000
106,1977,304300
106,1976,246100
106,1975,189100
105,1995,161400
106,1961,138800
106,1962,141200
106,1963,189500
106,1964,165600
106,1965,162900
106,1966,172600
106,1967,190000
106,1968,234000
106,1969,308000
106,1970,292900
106,1971,346300
106,1972,369400
106,1973,404200
106,1974,428600
106,1994,1717000
106,1995,1625000
106,1996,1585000
106,1997,1806000
109,1993,22500
109,1994,21700
109,1995,21400
110,1961,2570
110,1962,2150
110,1963,2850
110,1964,21800
110,1965,3590
110,1966,2940
110,1967,6630
110,1968,22390
110,1969,19800
110,1970,7300
110,1971,23000
110,1972,47000
109,1992,16300
105,1993,163780
109,1991,10900
109,1989,16000
109,1969,7200
109,1970,5000
109,1971,6200
109,1972,9100
109,1977,32700
109,1978,30500
109,1979,23700
109,1980,11700
109,1981,16700
109,1982,13500
109,1983,28000
109,1984,23400
109,1986,21200
109,1987,10500
109,1988,10100
109,1990,1800
105,1992,161523
105,1985,77800
105,1984,96400
101,1976,123000
101,1977,120000
101,1978,77300
101,1982,105400
101,1983,84700
101,1984,83200
101,1985,73900
101,1987,69900
101,1988,58100
101,1990,50000
101,1991,61300
101,1992,80397
101,1993,101386
101,1994,124014
101,1996,72200
101,1975,152000
102,1994,28200
101,1974,74000
101,1972,45000
100,1974,3000
100,1975,6000
100,1976,5000
100,1977,4500
100,1979,2300
100,1981,2400
100,1982,4700
100,1991,3500
100,1992,3700
100,1994,6000
101,1967,12000
101,1968,10000
101,1969,17000
101,1970,25000
101,1971,29000
101,1973,88000
110,1973,125000
102,1996,127000
103,1966,29500
104,1994,209800
104,1995,164000
104,1996,390000
104,1997,200000
105,1970,26800
105,1971,25900
105,1972,26900
105,1975,60900
105,1976,52100
105,1977,46700
105,1978,64000
105,1979,94900
105,1980,47000
105,1981,64900
105,1982,60000
104,1974,2600
102,1997,138000
104,1972,100
104,1970,1000
103,1967,19800
103,1968,25900
103,1969,22500
103,1970,28000
103,1971,32200
103,1972,29600
103,1973,13800
103,1974,31500
103,1975,31200
103,1976,28600
103,1981,12200
103,1982,12200
103,1983,12200
103,1984,12200
103,1985,12200
104,1971,100
110,1974,192700
110,1975,104700
110,1976,140500
119,1997,18000
121,1967,25300
121,1968,30100
121,1969,36000
121,1970,39600
121,1971,51900
121,1977,18200
121,1982,18600
121,1993,32500
121,1996,30200
124,1961,2300
124,1962,1200
124,1963,500
124,1964,1900
124,1965,1200
119,1996,23000
124,1966,1800
119,1995,16400
118,1996,17500
118,1970,500
118,1971,1900
118,1972,700
118,1973,2500
118,1974,4800
118,1977,6900
118,1980,11700
118,1982,16600
118,1983,15000
118,1987,0
118,1988,0
118,1989,0
118,1992,11027
118,1993,27525
118,1995,19969
119,1994,10600
118,1969,600
124,1967,2300
124,1969,1000
129,1966,2200
129,1967,1500
129,1969,1000
129,1970,2100
129,1971,1600
129,1972,500
129,1974,800
129,1979,600
129,1993,3300
129,1994,2600
129,1995,2300
129,1996,2200
129,1997,2400
131,1969,28500
131,1970,9600
129,1965,2200
124,1968,2800
129,1964,1400
129,1962,1100
124,1970,1100
124,1971,1200
124,1972,1100
124,1973,4000
124,1974,5700
124,1977,2200
124,1978,4000
124,1981,1600
124,1982,2900
124,1994,0
126,1994,19200
126,1995,20900
126,1996,10900
126,1997,31000
129,1961,1100
129,1963,1100
171,1966,28600
118,1968,600
114,1986,1000
110,1996,744600
110,1997,546400
112,1961,800
112,1962,3000
112,1963,1900
112,1964,1900
112,1965,1700
112,1966,2800
112,1967,3000
112,1968,2000
112,1969,1000
112,1970,2200
112,1971,1600
112,1972,1500
112,1973,1500
110,1995,260400
112,1974,800
110,1994,270700
110,1992,320800
110,1977,204400
110,1978,327200
110,1979,279400
110,1980,446700
110,1981,411000
110,1982,441400
110,1983,475000
110,1984,415200
110,1985,399600
110,1986,349000
110,1987,230900
110,1988,225900
110,1989,549700
110,1990,451400
110,1991,499400
110,1993,266100
114,1988,5800
112,1975,4100
112,1977,1200
114,1969,26100
114,1970,26300
114,1971,30100
114,1972,29900
114,1973,35400
114,1974,37200
114,1975,18900
114,1976,3300
114,1977,6500
114,1979,16500
114,1980,7700
114,1982,5500
114,1983,1200
114,1984,1200
114,1985,8800
114,1968,19700
112,1976,6000
114,1967,22700
114,1965,18300
112,1978,1500
112,1979,4800
112,1981,10300
112,1982,15100
112,1984,22000
112,1985,100
112,1986,7300
112,1994,35200
112,1995,39100
112,1996,18000
112,1997,21300
114,1961,7600
114,1962,8900
114,1963,12100
114,1964,13300
114,1966,20400
100,1973,5000
171,1967,34500
171,1969,36900
222,1964,19500
222,1965,17400
222,1966,18700
222,1967,20000
222,1968,21600
222,1969,24100
222,1963,15200
222,1970,23700
222,1972,22500
222,1973,16400
222,1974,25100
222,1975,26200
222,1976,7800
222,1977,16200
222,1971,17700
222,1962,13900
222,1961,15900
220,1997,0
220,1982,16600
220,1983,15700
220,1984,12800
220,1985,12300
220,1986,10700
220,1987,12500
220,1988,6800
220,1989,8000
220,1990,8000
220,1991,3000
220,1992,18216
220,1993,16725
220,1994,14400
220,1995,400
220,1996,300
222,1978,16200
222,1979,16200
222,1980,16200
222,1981,31000
223,1994,93000
223,1995,197000
223,1996,255000
223,1997,333000
226,1961,400
226,1962,400
226,1963,500
226,1964,600
226,1965,800
226,1966,1600
226,1967,2700
226,1968,5000
226,1969,6400
226,1970,4800
226,1971,6400
223,1993,179200
220,1980,16600
223,1992,87293
223,1989,106600
222,1982,33500
222,1983,24400
222,1984,51650
222,1985,48755
222,1986,46600
222,1987,46600
222,1988,36026
222,1989,33889
222,1990,55920
222,1991,72100
222,1992,63574
222,1993,42434
222,1997,58900
223,1987,50200
223,1988,50600
223,1990,100000
220,1979,4400
220,1978,16100
220,1975,1900
212,1984,20000
216,1961,1200
216,1962,1300
216,1963,2600
216,1964,4400
216,1965,4900
216,1966,6200
216,1967,7600
216,1968,65700
216,1969,66500
216,1970,22200
216,1971,7800
216,1972,5500
216,1973,3900
216,1975,6100
212,1983,35200
216,1976,1700
212,1982,17200
212,1976,6600
211,1991,268000
211,1992,259000
211,1993,264000
211,1994,286000
211,1995,292000
211,1996,286000
212,1967,12400
212,1968,11700
212,1969,8600
212,1970,13700
212,1971,12800
212,1972,9200
212,1973,10800
212,1974,19300
212,1975,16700
212,1981,15800
226,1972,5000
216,1977,4100
216,1979,3100
217,1970,100
217,1971,100
220,1961,3800
220,1962,3400
220,1963,4400
220,1964,3900
220,1965,4000
220,1966,5300
220,1967,7000
220,1969,4700
220,1970,4200
220,1971,4800
220,1972,7300
220,1973,8700
220,1974,1000
217,1969,100
216,1978,3800
216,1997,53000
216,1995,17200
216,1980,2800
216,1981,4000
216,1982,5400
216,1983,4400
216,1984,100
216,1985,5600
216,1986,6400
216,1987,8200
216,1988,10700
216,1989,60700
216,1990,55000
216,1991,26300
216,1992,18900
216,1993,19500
216,1994,13500
216,1996,82300
211,1990,258000
226,1973,1500
226,1975,300
234,1992,400
234,1993,500
228,1981,302100
228,1982,256500
236,1967,17800
236,1968,13800
234,1991,400
236,1969,14400
236,1971,14500
236,1972,17100
236,1973,23500
236,1974,24000
236,1975,13700
236,1976,12000
236,1970,10600
234,1990,100
234,1989,100
234,1988,200
231,1996,2157000
231,1997,2387000
234,1973,100
234,1974,100
234,1975,100
234,1976,100
234,1977,100
234,1978,100
234,1979,200
234,1980,300
234,1981,500
234,1983,100
234,1984,100
234,1986,100
234,1987,100
236,1977,20000
236,1978,19000
236,1982,8700
236,1983,4700
251,1970,4100
251,1972,5000
251,1973,7200
251,1974,6800
251,1975,6200
251,1976,6100
251,1977,500
251,1978,400
251,1979,400
251,1980,5200
251,1986,500
251,1990,1600
251,1992,2300
251,1993,249
251,1994,0
248,1990,101700
231,1995,1470000
248,1985,37300
248,1982,37700
236,1992,8100
236,1993,9400
236,1994,10500
236,1995,10500
236,1997,17000
248,1968,8600
248,1969,23500
248,1970,40000
248,1971,54900
248,1972,37000
248,1973,60700
248,1974,100300
248,1975,37400
248,1976,19100
