geo,year,milk_whole_fresh_camel_production_ple
141,1962,2100
235,2004,191
235,2005,210
235,2006,240
114,2004,368078
114,2005,289050
114,2006,328000
114,2007,619408
235,2003,160
114,2008,854293
114,2010,892039
114,2011,890276
114,2012,910846
114,2013,870864
201,1988,970171
201,1987,937179
201,1986,922745
114,2009,877098
201,1985,907280
114,2003,276135
114,2001,263425
225,1995,24010
225,1996,25692
225,1997,27490
225,1998,29415
225,1999,31474
225,2000,33335
225,2001,35328
114,2002,224885
225,2002,37288
201,1994,830000
228,1984,37000
228,1985,35000
114,2000,335175
228,1986,5200
228,1987,5600
228,1988,6400
225,2003,39248
225,1994,22440
201,1984,887691
124,1962,5114
222,1981,1100
201,1978,822738
201,1977,789746
133,2006,152233
133,2007,348410
133,2008,355379
133,2009,295789
201,1980,839234
133,2010,292912
133,2013,242911
133,2014,263401
133,2015,266291
133,2016,271614
133,2018,603821
194,1986,78068
194,1985,77112
133,2011,298775
124,1961,4974
201,1981,852637
201,1983,892846
124,1963,5274
124,1964,5494
124,1965,5729
124,1966,5491
124,1967,5117
124,1968,4638
124,1969,4123
201,1982,884598
124,1970,3269
124,1972,2449
124,1973,2400
124,1974,1280
124,1975,1420
124,1976,1490
124,1977,1380
124,1978,1410
124,1971,2398
194,1984,81074
225,1991,18318
225,1989,16000
206,2007,52000
62,1972,67600
62,1971,67200
62,1970,66800
62,1969,66400
62,1968,66000
62,1967,65600
206,2008,54000
62,1966,65000
222,1991,1000
222,1992,1000
238,2016,179659
238,2015,254093
222,1993,1000
222,1994,1000
238,2012,165117
206,2006,50000
238,2011,176400
206,2009,58000
206,2011,59000
222,1980,1000
222,1979,1000
222,1978,1000
222,1977,1000
222,1976,1000
222,1990,1000
222,1975,1500
206,2010,59000
222,1974,1500
222,1970,5400
222,1969,5200
222,1968,5100
222,1967,5000
222,1966,5000
222,1965,5100
222,1964,5000
222,1971,5400
225,1990,17120
238,2010,262822
238,2008,249934
103,2016,255
103,2017,274
276,2018,61000
276,2017,61000
276,2016,61000
276,2015,61000
225,1976,6734
103,2015,235
225,1977,7834
276,2014,60000
225,1980,10008
225,1981,10587
276,2013,60000
276,2012,60000
225,1984,11784
225,1985,12205
225,1978,8483
238,2009,150315
103,2014,215
103,2003,325
238,2007,114185
238,2006,95793
238,2005,109685
238,2004,217495
238,2002,113430
206,2000,81000
222,1995,1000
103,2011,176
222,1996,1000
222,1998,1000
206,1974,47000
230,2003,39
230,2004,37
230,2005,49
230,2006,50
230,2007,50
222,1997,1000
194,1983,76135
201,1979,841296
141,1993,700
141,1985,1000
141,1986,1100
141,1987,1000
141,1988,1100
141,1989,1100
141,1990,1000
141,1991,900
141,1992,800
141,1994,600
141,1995,800
141,1996,860
141,2005,3700
141,2006,4100
141,2007,3800
141,2008,4400
141,2009,4375
141,2010,4005
141,2011,4601
141,2012,5755
4,1973,5200
4,1972,5200
4,1971,5000
4,1970,5800
141,1984,1100
141,1983,1100
141,1982,1100
141,1981,1100
233,2001,233
233,2000,228
233,1999,224
233,1998,219
233,1997,214
233,1996,210
233,1995,206
233,1994,202
233,1993,198
233,1992,195
233,1991,192
141,2013,5364
141,1968,1300
141,1970,1200
141,1971,1300
141,1972,1100
141,1973,1200
141,1974,1300
141,1975,1500
141,1976,1500
141,1977,1700
141,1978,1400
141,1979,1300
141,1980,1100
141,1969,1500
233,2002,238
185,2003,27
141,2017,5900
158,2012,98079
158,2011,96741
158,2010,98266
158,2009,96814
158,2008,95383
158,2007,93974
158,2006,92762
158,2005,91577
158,2004,90402
158,2003,89242
158,2002,88096
158,2001,86966
158,2000,85850
158,1999,84760
158,1998,83661
158,1997,82587
158,1996,81527
158,1995,80481
158,1994,79448
158,1993,78428
158,1992,77422
158,1991,76428
158,1990,75448
158,2015,104997
158,2016,106362
158,2017,107745
158,2018,105967
141,2018,11483
179,1999,13238
179,1998,13178
179,1997,13108
179,1996,12997
179,1995,12759
2,2013,8000
2,2012,8000
2,2011,8000
2,2010,8000
2,2009,8000
141,2016,5900
2,2008,7600
2,2006,8000
2,2005,7700
2,2004,8900
2,2003,8000
2,2002,7400
2,2001,6000
2,2000,6600
2,1999,8100
179,1992,9957
179,1991,8542
179,1990,7049
2,2007,8000
233,2003,229
222,1982,1000
233,2005,238
233,2013,278
141,1965,1700
233,2012,273
141,1964,2600
141,1963,1500
141,1966,2200
233,2004,234
141,1961,2000
141,1967,1400
233,2006,243
233,2007,248
233,2008,253
233,2009,258
233,2011,268
233,2010,263
194,2013,105000
194,1963,27000
206,1992,65000
206,1993,62500
206,1994,63750
206,1995,65000
206,1996,66000
206,1997,70000
206,1998,73000
206,1999,78000
194,1964,30800
206,2001,76000
194,1966,33000
194,1967,37200
194,1968,38400
194,2011,98000
194,2012,100000
194,1965,31900
136,2017,25000
194,1961,25000
206,1972,45000
206,1973,46000
206,1975,48000
206,1976,49000
206,1977,51000
206,1978,52000
206,1979,53000
206,1980,53000
206,1981,53000
194,1962,26000
206,1982,53000
206,1984,55000
206,1985,50000
206,1986,55000
206,1987,56000
206,1988,55000
206,1989,58000
206,1990,60000
206,1991,63000
194,2009,80500
206,1983,54000
179,1994,10800
194,2005,95500
194,2008,84500
222,1963,5000
143,2007,7400
194,1991,87000
194,1990,85600
194,1989,84200
194,1988,80900
194,1987,82200
136,2003,26250
136,2002,25500
222,1972,4000
222,1973,3000
136,2001,24500
143,2016,8600
143,2017,8750
136,2000,23750
194,1973,46000
194,1972,45500
194,1971,44900
194,1970,44200
222,1962,5000
222,1961,5000
143,2006,6900
194,1992,87500
194,2007,97500
194,2006,100000
179,1989,7000
185,2006,30
194,2004,100000
206,2002,71000
206,2003,66000
206,2004,61000
206,2005,56000
179,1993,10000
194,2003,90000
194,2001,89500
194,2000,89000
194,1999,88000
194,1998,87500
194,1997,90000
194,1996,89500
194,1995,89000
194,1994,88500
194,1993,88000
194,2002,89500
201,1961,390000
206,1968,40000
201,1963,455000
124,2004,2120
124,2009,2300
201,1989,966000
201,1990,930000
201,1991,820000
201,1992,770000
201,1993,780000
136,1999,22750
201,1995,840000
201,1996,855000
201,1997,860000
201,1998,840000
201,1999,830000
201,2000,840000
201,2001,850000
201,2003,870000
201,2004,873500
124,2010,2400
124,2011,2500
124,2002,2000
124,2012,2600
124,2000,1800
124,1998,1200
124,1979,2680
124,1980,2720
124,1981,2640
124,1982,3700
124,1983,3760
124,1984,3800
124,1985,3400
124,1986,3000
124,1987,2300
124,1988,2400
124,1989,2600
124,1990,2800
124,1991,2900
124,1992,2800
124,1993,2300
124,1994,2000
124,1995,2020
124,1996,2000
124,1997,1600
124,1999,1400
141,1997,900
141,1998,960
185,2005,28
201,1967,594000
206,1961,30000
206,1962,30000
206,1963,30000
201,1966,550000
179,2006,4600
179,2005,4500
179,2001,9900
206,1964,30000
103,2012,180
179,2000,13300
206,1965,30000
206,1966,37000
206,1967,38000
206,1969,42000
206,1970,43000
206,1971,44000
201,1965,525000
201,1964,496000
201,1968,621000
201,1969,621000
201,1970,646000
201,1971,660000
141,2000,1000
185,2004,26
141,2002,1500
141,2003,2000
201,2006,870000
201,2010,1075200
141,2004,3000
124,2013,2500
124,2014,2650
201,1962,415000
201,2011,1080000
201,2013,1100000
124,2015,2660
124,2016,2900
124,2017,3000
201,1976,760000
201,1975,729000
201,1974,688000
201,1973,672000
201,1972,674000
201,2012,1090000
194,1969,39600
62,1987,69360
222,1984,1100
233,2017,290
233,2016,280
233,2015,289
233,2014,283
4,1961,4500
4,1962,4500
4,1963,4600
4,1964,4600
4,2013,15000
4,2012,14600
4,2011,13500
4,2010,13300
4,2007,12500
4,2006,12300
4,2005,11500
235,2015,426
4,2004,11700
228,1990,8000
41,2006,15000
225,1972,7000
225,1973,7000
225,1974,6500
225,1975,6500
225,1979,8500
225,1982,11000
225,1983,11300
225,1986,13000
225,1987,14000
4,1998,6600
225,1992,18500
225,1993,19000
225,2004,39350
225,2006,40000
222,1983,1100
228,1989,7000
4,1965,4620
4,1966,4650
4,1967,5400
4,1982,5850
4,1983,5900
4,1984,4700
4,1985,5000
4,1986,4600
4,1987,5100
4,1988,4200
4,1989,4450
4,1990,5300
4,1991,5400
4,2001,10500
4,2000,10000
4,1995,5800
4,1996,6200
4,1997,6500
4,1981,5800
4,1980,5800
4,1979,5700
4,1978,5500
4,2003,10700
4,1968,5250
4,1969,5700
249,1992,8000
4,1974,5760
249,1994,8200
249,1995,8300
225,1971,8000
249,1996,8500
249,1998,8700
249,1999,8800
249,2000,9000
249,2001,9500
4,1975,5700
4,1976,5250
4,1977,5260
