geo,year,fuel_oil_emissions_co2_energy_eae
5873,2012,2116.9519
5300,1990,4168.2377
5300,1991,4659.1704
5300,1992,5412.7678
5300,1993,4859.2958
5300,1994,4609.139
5300,1995,5081.31
5300,1989,2326.4582
5300,1996,5265.8006
5300,1998,5137.5953
5300,1999,4530.965
5300,2000,6504.0768
5300,2001,6569.743
5300,2002,7001.2634
5300,2003,11416.531
5300,1997,4921.835
5300,1988,2523.4567
5300,1987,2426.521
5300,1986,2279.5538
5300,1971,872.4218
5300,1972,831.7714
5300,1973,1641.654
5300,1974,1716.701
5300,1975,1557.2261
5300,1976,1891.8108
5300,1977,2388.9974
5300,1978,2166.9833
5300,1979,1951.223
5300,1980,2267.046
5300,1981,1860.5412
5300,1982,2004.3814
5300,1983,2101.3171
5300,1984,2307.6965
5300,1985,2113.825
5300,2004,11841.7975
5300,2005,2689.1856
5300,2006,2601.6307
5300,2007,2232.6494
5301,2011,9.3809
5301,2012,6.2539
5302,1970,137.5862
5302,1971,168.8558
5302,1973,822.3905
5302,1974,1063.1664
5302,1975,984.9924
5302,1976,1203.8796
5302,1977,1722.955
5302,1978,1460.2903
5302,1979,1181.9909
5302,1980,1288.3075
5302,1981,934.961
5302,1982,1103.8169
5302,1983,1207.0066
5301,2010,6.2539
5300,1970,769.2322
5301,2009,62.5392
5301,2007,9.3809
5300,2008,3536.5918
5300,2009,3483.4334
5300,2010,725.4547
5300,2011,562.8528
5300,2012,469.044
5301,1997,3.127
5301,1998,3.127
5301,1999,9.3809
5301,2000,9.3809
5301,2001,9.3809
5301,2002,9.3809
5301,2003,9.3809
5301,2004,9.3809
5301,2005,59.4122
5301,2006,65.6662
5301,2008,3.127
5302,1984,1419.6398
5207,2012,600.3763
5207,2010,1282.0536
5206,2001,1516.5756
5206,2002,1191.3718
5206,2003,1213.2605
5206,2004,1529.0834
5206,2005,2795.5022
5206,2006,4637.2817
5206,2000,1504.0678
5206,2007,5697.3211
5206,2009,1591.6226
5206,2010,12.5078
5206,2011,15.6348
5206,2012,15.6348
5207,1970,2598.5038
5207,1971,2620.3925
5206,2008,4243.2847
5206,1999,1372.7354
5206,1998,1260.1649
