geo,year,gums_natural_gross_production_value_constant_2004_2006_1000_i_vop
21,1961,2857.802
5204,1990,7589.6496879999995
5204,1989,7377.499916
5204,1988,5043.18
5204,1987,3362.12
5204,1986,1681.06
5204,1985,1681.06
5204,1984,2017.272
5204,1983,2353.484
5204,1982,3025.908
5204,1981,3537.2864520000003
5204,1980,1858.243724
5204,1979,1681.06
5204,1978,1512.954
5204,1977,1344.848
5204,1976,1176.742
5204,1975,1008.636
5204,1974,941.3936
5204,1973,874.1512
5204,1972,760.5115440000001
5204,1971,592.069332
5204,1970,766.56336
5204,1969,802.538044
5204,1968,598.7935719999999
5204,1967,466.326044
5204,1966,403.4544
5204,1991,7182.160744
5204,1965,571.5604
5204,1992,7634.029672
5204,1994,10599.755723999999
5207,1963,1496.4796119999999
5207,1962,2232.7838920000004
5207,1961,3084.0726760000002
5204,2016,21824.529556
5204,2015,21824.529556
5204,2014,24785.54864
5204,2013,17280.288163999998
5204,2012,16016.803468
5204,2011,12857.755516
5204,2010,10791.396564
5204,2009,10689.524328
5204,2008,9787.803743999999
5204,2007,9316.098308
5204,2006,8117.83874
5204,2005,8321.247
5204,2004,9163.121848
5204,2003,9073.017032
5204,2002,6513.0988640000005
5204,2001,7580.571964
5204,2000,7249.403144
5204,1999,6912.854931999999
5204,1998,5663.827352
5204,1997,7533.166072
5204,1996,6628.755792
5204,1995,6123.765368
5204,1993,9526.230808
5204,1964,336.212
5204,1963,605.1816
5204,1962,672.424
5200,1987,4135.743812
5200,1986,2978.83832
5200,1985,2791.568236
5200,1984,3938.387368
5200,1983,4347.557372
5200,1982,5229.105236
5200,1981,5010.9036479999995
5200,1980,3320.429712
5200,1979,3839.877252
5200,1978,3813.6527159999996
5200,1977,3318.41244
5200,1976,3770.9537920000002
5200,1975,2527.978028
5200,1974,2678.601004
5200,1973,2436.192152
5200,1972,2950.596512
5200,1971,5675.25856
5200,1970,2925.0444
5200,1969,2302.043564
5200,1968,2169.576036
5200,1967,2773.0765760000004
5200,1966,2263.0429719999997
5200,1965,3160.7290120000002
5200,1964,2220.68026
5200,1963,2101.661212
5200,1988,5625.499184
5200,1989,7960.491523999999
5200,1990,8043.535887999999
5200,1991,7508.622595999999
