geo,year,nutmeg_mace_and_cardamoms_producer_price_lcu_tonne_pea1
100,1967,4000.0
100,1968,4240.0
100,1969,4920.0
100,1970,5200.0
100,1971,5500.0
100,1972,7000.0
100,1973,9000.0
100,1974,11500.0
100,1975,13000.0
100,1976,16000.0
100,1977,19000.0
100,1978,19000.0
100,1979,17400.0
100,1980,17400.0
100,1981,17400.0
100,1982,17400.0
100,1983,17400.0
100,1984,20000.0
100,1985,32000.0
100,1986,40000.0
100,1987,54000.0
100,1988,58000.0
100,1989,63000.0
100,1990,64000.0
101,1967,40700.0
101,1968,105300.0
101,1969,103700.0
101,1970,200000.0
101,1971,300000.0
101,1972,400000.0
101,1973,500000.0
101,1974,600000.0
101,1975,700000.0
101,1976,800000.0
101,1977,900000.0
101,1978,980000.0
101,1979,1088000.0
101,1980,1233000.0
101,1981,1314000.0
101,1982,1314000.0
101,1983,1326000.0
101,1984,1500000.0
101,1985,1772000.0
101,1986,2268300.0
101,1987,3333700.0
101,1988,3617700.0
101,1989,2492300.0
101,1990,1660500.0
120,1967,219100.0
120,1968,208600.0
120,1969,187600.0
120,1970,210000.0
120,1971,420000.0
120,1972,420000.0
120,1973,420000.0
120,1974,420000.0
120,1975,504000.0
120,1976,181400.0
120,1977,181400.0
120,1978,362900.0
120,1979,15000.0
120,1980,12000.0
120,1981,50000.0
120,1982,50000.0
120,1983,50000.0
120,1984,50000.0
120,1985,135000.0
120,1986,250000.0
120,1987,370000.0
120,1988,440000.0
120,1989,700000.0
120,1990,720000.0
149,1967,6680.0
149,1968,8330.0
149,1969,9140.0
149,1970,8640.0
149,1971,7980.0
149,1972,8890.0
149,1973,9560.0
149,1974,14000.0
149,1975,15260.0
149,1976,18660.0
149,1977,15100.0
149,1978,9400.0
149,1979,13400.0
149,1980,13720.0
149,1981,16850.0
149,1982,16900.0
149,1983,17100.0
149,1984,17150.0
149,1985,17250.0
149,1986,17300.0
149,1987,17300.0
149,1988,17900.0
149,1989,18300.0
149,1990,18600.0
38,1966,10000.0
38,1967,12000.0
38,1968,15000.0
38,1969,16000.0
38,1970,20000.0
38,1971,30000.0
38,1972,40000.0
38,1973,50000.0
38,1974,50000.0
38,1975,60000.0
38,1976,60000.0
38,1977,70000.0
38,1978,80000.0
38,1979,90000.0
38,1980,100000.0
38,1981,110000.0
38,1982,140000.0
38,1983,150000.0
38,1984,170000.0
38,1985,180000.0
38,1986,206500.0
38,1987,164210.0
38,1988,187500.0
38,1989,151050.0
38,1990,138525.0
220,1989,13000.0
220,1990,13412.0
