geo,year,epices_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.34
57,1993,0
57,1992,0
14,2013,0.86
14,2012,0.91
14,2011,0.98
14,2010,1.03
14,2009,0.89
14,2008,1.03
14,2007,1
14,2006,0.89
14,2005,1.15
14,2004,0.45
14,2003,0.96
14,2002,0.84
14,2001,0.82
57,1994,0
57,1995,0.01
57,1996,0.01
57,1997,0.02
57,2013,0.12
57,2012,0.1
57,2011,0.08
57,2010,0.07
57,2009,0.06
57,2008,0.08
57,2007,0.08
14,2000,0.81
57,2006,0.06
57,2004,0.07
57,2003,0.07
57,2002,0.07
57,2001,0.03
57,2000,0.1
57,1999,0.05
57,1998,0.04
57,2005,0.07
255,2000,0.4
14,1999,0.83
14,1997,0.62
14,1976,0.28
14,1975,0.28
14,1974,0.2
14,1973,0.35
14,1972,0.17
14,1971,0.15
14,1970,0.13
14,1969,0.09
14,1968,0.12
14,1967,0.08
14,1966,0.08
14,1965,0.06
14,1964,0.03
14,1963,0.05
14,1962,0.04
14,1977,0.35
14,1978,0.4
14,1979,0.41
14,1980,0.38
14,1996,0.64
14,1995,0.76
14,1994,0.65
14,1993,0.64
14,1992,0.4
14,1991,0.54
14,1990,0.47
14,1998,0.57
14,1989,0.41
14,1987,0.46
14,1986,0.53
14,1985,0.47
14,1984,0.4
14,1983,0.36
14,1982,0.39
14,1981,0.34
14,1988,0.5
14,1961,0.06
255,2001,0.33
255,2003,0.61
23,1965,0.04
23,1964,0.04
23,1963,0.02
23,1962,0
23,1961,0
15,1999,0.19
15,1998,0.22
15,1997,0.33
15,1996,0.41
15,1995,0.4
15,1994,0.35
15,1993,0.34
15,1992,0.3
15,1991,0.35
15,1990,0.29
23,1966,0.02
23,1967,0.06
23,1968,0.07
23,1969,0.08
23,1985,0.07
23,1984,0.09
23,1983,0.11
23,1982,0.02
23,1981,0.03
23,1980,0.06
23,1979,0.04
15,1989,0.29
23,1978,0.08
23,1976,0.12
23,1975,0.19
23,1974,0.11
23,1973,0.07
23,1972,0.14
23,1971,0.01
23,1970,0.17
23,1977,0
255,2002,0.59
15,1988,0.23
15,1986,0.27
15,1965,0.07
15,1964,0.07
15,1963,0.06
15,1962,0.07
15,1961,0.07
255,2013,0.65
255,2012,0.52
255,2011,0.52
255,2010,0.5
255,2009,0.49
255,2008,0.63
255,2007,0.67
255,2006,0.72
255,2005,0.72
255,2004,0.81
15,1966,0.07
15,1967,0.07
15,1968,0.07
15,1969,0.08
15,1985,0.21
15,1984,0.16
15,1983,0.15
15,1982,0.14
15,1981,0.14
15,1980,0.13
15,1979,0.12
15,1987,0.25
15,1978,0.14
15,1976,0.1
15,1975,0.13
15,1974,0.14
15,1973,0.11
15,1972,0.1
15,1971,0.11
15,1970,0.06
15,1977,0.12
16,2013,1.95
16,2012,2.03
16,2011,1.84
12,1964,0.04
12,1963,0.04
12,1962,0.04
12,1961,0.04
52,2013,0.13
52,2012,0.09
52,2011,0.09
52,2010,0.09
52,2009,0.07
52,2008,0.08
52,2007,0.08
52,2006,0.06
52,2005,0.05
52,2004,0.04
52,2003,0.04
12,1965,0.04
12,1966,0.03
12,1967,0.05
12,1968,0.05
12,1984,0.79
12,1983,0.93
12,1982,0.98
12,1981,0.85
12,1980,0.48
12,1979,0.44
12,1978,0.42
52,2002,0.03
12,1977,1.11
12,1975,0.48
12,1974,0.38
12,1973,0.39
12,1972,0.2
12,1971,0.23
12,1970,0.13
12,1969,0.06
12,1976,0.58
12,1985,0.96
52,2001,0.04
52,1999,0.04
11,2000,0.29
11,1999,0.24
11,1998,0.33
11,1997,0.27
11,1996,0.3
11,1995,0.38
11,1994,0.28
11,1993,0.28
11,1992,0.26
11,1991,0.29
11,1990,0.26
11,1989,0.26
11,1988,0.27
11,1987,0.25
11,1986,0.27
11,2001,0.33
11,2002,0.24
11,2003,0.2
11,2004,0.26
52,1998,0.04
52,1997,0.02
52,1996,0.03
52,1995,0.02
52,1994,0.01
52,1993,0.03
52,1992,0.02
52,2000,0.03
11,2013,0.64
11,2011,0.53
11,2010,0.44
11,2009,0.45
11,2008,0.4
11,2007,0.29
11,2006,0.32
11,2005,0.29
11,2012,0.57
12,1986,0.94
12,1987,0.72
12,1988,0.53
16,1990,0.9
16,1989,0.88
16,1988,0.87
16,1987,0.85
16,1986,0.84
16,1985,0.81
16,1984,0.78
16,1983,0.8
16,1982,0.89
16,1981,0.83
16,1980,0.88
16,1979,0.91
16,1978,0.91
16,1977,0.91
16,1976,0.93
16,1991,0.85
16,1992,0.86
16,1993,0.85
16,1994,0.83
16,2010,1.71
16,2009,1.87
16,2008,1.75
16,2007,1.48
16,2006,1.27
16,2005,1.12
16,2004,1.07
16,1975,1.05
16,2003,0.87
16,2001,0.82
16,2000,0.86
16,1999,0.72
16,1998,0.74
16,1997,0.76
16,1996,0.77
16,1995,0.86
16,2002,0.81
16,1974,1.04
16,1973,1.09
16,1972,1.16
12,2004,0.69
12,2003,0.61
12,2002,0.65
12,2001,0.94
12,2000,0.88
12,1999,0.74
12,1998,0.66
12,2005,0.95
12,1997,0.24
12,1995,0.4
12,1994,0.44
12,1993,0.73
12,1992,0.41
12,1991,0.34
12,1990,0.36
12,1989,0.44
12,1996,0.21
23,1986,0.09
12,2006,1.2
12,2008,1.24
16,1971,1.31
16,1970,1.34
16,1969,1.4
16,1968,1.03
16,1967,1.21
16,1966,1.17
16,1965,1.21
12,2007,1.06
16,1964,1.85
16,1962,2.23
16,1961,2.69
12,2013,1.51
12,2012,2.58
12,2011,1.62
12,2010,2.01
12,2009,1.69
16,1963,1.97
11,1985,0.24
23,1987,0.07
23,1989,0.07
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.24
80,2012,0.19
80,2011,0.08
80,2010,0.13
80,2009,0.1
80,2008,0.05
80,2007,0.12
