geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
26,1961,0.03
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
207,2002,10.93
207,2003,10.88
207,2004,10.93
207,2005,10.88
207,2006,10.62
207,2007,10.64
209,1980,0
207,2008,11.17
207,2010,11.19
207,2011,11.37
207,2012,11.19
207,2013,11.05
209,1961,0
209,1962,0
207,2009,10.88
209,1981,0
209,1982,0
209,1983,0
209,2002,0.05
209,2003,0.27
209,2004,0.12
209,2005,0
209,2006,0.12
209,2007,0.2
209,2001,0.04
209,2008,0.08
209,2010,0.07
209,2011,0.07
209,2012,0.19
209,2013,0.4
210,1961,1.52
210,1962,3.08
209,2009,0.07
207,2001,8.54
209,2000,0.22
209,1998,1.42
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1999,0.36
209,1990,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1.51
209,1991,0
210,1963,4.07
207,2000,9.99
207,1998,10.75
207,1961,0.36
206,2011,0
206,2010,0.09
206,2009,0.04
206,2008,0.09
206,2007,0.19
206,2006,0.01
206,2005,0.09
206,2004,0.13
206,2003,0.1
206,2002,0.01
206,2001,0.02
206,2000,0
206,1999,0.06
206,1998,0.13
206,1997,0.13
206,1996,0.14
206,1982,0
206,1983,0
206,1984,0
206,1985,0.22
206,1986,0.23
206,1987,0.21
207,1962,0
206,1988,0.21
206,1990,0.23
206,1991,0.22
206,1992,0.2
206,1993,0.16
206,1994,0.16
206,1995,0.16
206,1989,0.23
207,1963,0
207,1964,0.09
207,1965,0.13
207,1984,4.79
207,1985,4.58
207,1986,5.27
207,1987,5.94
207,1988,4.67
207,1989,4.69
207,1983,2.7
207,1990,4.81
207,1992,4.57
207,1993,4.72
207,1994,4.88
207,1995,6.88
207,1996,8.14
207,1997,8.78
207,1991,4.99
207,1999,10.87
207,1982,3.8
207,1980,1.91
207,1966,0.04
207,1967,0.11
207,1968,0.17
207,1969,0.2
207,1970,0.74
207,1971,0.67
207,1981,1.91
207,1972,0.83
207,1974,1.62
207,1975,1.83
207,1976,1.79
207,1977,1.63
207,1978,1.75
207,1979,1.64
207,1973,0.97
210,1964,3.83
210,1965,1.11
210,1966,4.96
208,1994,0.08
208,1993,0.09
208,1992,0
211,2013,0.9
211,2012,1.02
211,2011,1.16
211,2010,1.05
211,2009,1.12
211,2008,1.25
211,2007,1.33
211,2006,1.7
211,2005,1.65
211,2004,1.93
211,2003,1.83
211,2002,2.1
211,2001,1.81
211,2000,1.29
211,1986,1.8
211,1987,1.59
211,1988,1.44
211,1989,1.1
211,1990,1.38
211,1991,1.15
208,1995,0.74
211,1992,0.96
211,1994,1.12
211,1995,1.25
211,1996,1.3
211,1997,1.22
211,1998,1.5
211,1999,0.88
211,1993,1.14
208,1996,0.77
208,1997,0.56
208,1998,1.25
216,1964,0.07
216,1965,0.03
216,1966,0.07
216,1967,0.14
216,1968,0.11
216,1969,0.18
216,1963,0.07
216,1970,0.1
216,1972,0.15
216,1973,0.23
216,1974,0.26
216,1975,0.21
216,1976,0.26
216,1977,0.27
216,1971,0.1
211,1985,2.05
216,1962,0.07
208,2013,0.54
208,1999,1.64
208,2000,1.71
208,2001,1.8
208,2002,1.73
208,2003,0.93
208,2004,1.11
216,1961,0.05
208,2005,0.92
208,2007,0.52
208,2008,0.73
208,2009,0.67
208,2010,0.72
208,2011,0.73
208,2012,0.57
208,2006,1.15
211,1984,1.45
211,1983,2.21
211,1982,1.98
210,1985,7.83
210,1986,7.34
210,1987,8.75
210,1988,8.44
210,1989,5.64
210,1990,5.88
210,1984,7.3
210,1991,7.89
210,1993,5.4
210,1994,4.27
210,1995,3.61
210,1996,2.71
210,1997,2.2
210,1998,1.44
210,1992,6.82
210,1999,2.65
210,1983,7
210,1981,7.62
210,1967,1.18
210,1968,2.35
210,1969,7.68
210,1970,4.9
210,1971,4.6
210,1972,4.57
210,1982,5.27
210,1973,5.73
210,1975,5.91
210,1976,4.42
210,1977,4.51
210,1978,7.03
210,1979,4.97
210,1980,6.1
210,1974,5.42
206,1981,0
210,2000,1.59
210,2002,0.84
211,1968,0.18
211,1969,0.23
211,1970,0.95
211,1971,1.06
211,1972,0.96
211,1973,1.1
211,1967,0.27
211,1974,1.59
211,1976,1.5
211,1977,1.7
211,1978,2.14
211,1979,1.89
211,1980,2.56
211,1981,1.67
211,1975,1.56
210,2001,1.04
211,1966,0.29
211,1964,0.71
210,2003,1.5
210,2004,0.61
210,2005,0.42
210,2006,2.22
210,2007,3.11
210,2008,2.01
211,1965,0.59
210,2009,2.58
210,2011,2.71
210,2012,0.45
210,2013,0.55
211,1961,0.69
211,1962,1.33
211,1963,0.62
210,2010,2.45
206,1980,0
206,1979,0
206,1978,0
25,2012,0.01
25,2011,0.01
25,2010,0
25,2009,0.16
25,2008,0.35
25,2007,0.04
25,2006,0.56
25,2005,0.1
25,2004,0
25,2003,0
25,2002,0.03
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,2013,0
25,1988,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1989,0
202,1961,0.03
202,1962,0.03
202,1963,0.03
202,1982,0.34
202,1983,0.28
202,1984,0.58
202,1985,0.49
202,1986,0.33
202,1987,0.88
202,1981,0.71
202,1988,0.32
202,1990,0.47
202,1991,0.53
202,1992,0.84
202,1993,0.91
202,1994,0.68
202,1995,1.09
202,1989,0.43
25,1981,0
202,1980,0.38
202,1978,0.24
202,1964,0.06
202,1965,0.09
202,1966,0.2
202,1967,0.13
202,1968,0.14
202,1969,0.15
202,1979,0.27
202,1970,0.17
202,1972,0.27
202,1973,0.27
202,1974,0.29
202,1975,0.2
202,1976,0.31
202,1977,0.13
202,1971,0.19
25,1980,0
25,1979,0
25,1978,0
199,2003,1.63
199,2004,2.04
199,2005,1.44
199,2006,2.86
199,2007,2.51
199,2008,1.45
199,2002,1.69
199,2009,1.42
199,2011,1.59
199,2012,1.7
199,2013,0.86
198,1992,1.08
198,1993,3.07
198,1994,2.73
199,2010,1.21
198,1995,4.6
199,2001,2.24
199,1999,0.98
197,2006,0.27
197,2007,0.26
197,2008,0.24
197,2009,0.25
197,2010,0.17
197,2011,0.2
199,2000,1.98
197,2012,0.25
199,1993,0.44
199,1994,0.25
199,1995,0.18
199,1996,0.37
199,1997,0.5
199,1998,0.8
197,2013,0.25
202,1996,0.87
198,1996,5.37
198,1998,5.29
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1963,0
25,1970,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1971,0
198,1997,4.79
25,1962,0
198,2013,7.24
198,1999,4.43
198,2000,3.51
198,2001,6.7
198,2002,9.03
198,2003,7.82
198,2004,7.27
25,1961,0
198,2005,6.62
198,2007,6.27
198,2008,6.47
198,2009,6.43
198,2010,7.1
198,2011,6.99
198,2012,7.14
198,2006,6.42
216,1978,0.26
202,1997,1.02
