geo,year,npk_fertilizers_export_value_ife2
13,2011,0
181,2007,1725.53
79,2006,51481.33
79,2005,57731.67
121,2015,3.75
157,2016,95.89
157,2015,151.9
157,2014,89.29
157,2011,37.4
157,2010,61.52
157,2009,68.7
157,2008,61.09
157,2007,97.17
157,2006,2.28
157,2005,32.92
157,2003,16.96
157,2002,10.97
156,2017,584.96
156,2016,954.97
156,2015,692.87
156,2014,603.16
157,2017,409.52
158,2006,0.48
154,2002,3159.32
154,2003,728.2
166,2006,74.95
165,2006,225.35
165,2005,170.07
221,2017,154.35
221,2016,415.59
221,2014,488.14
221,2009,2.47
154,2017,91.05
154,2016,95.04
154,2015,55.97
154,2014,41.59
154,2013,189.83
154,2012,146.7
154,2011,128.95
154,2010,6.94
154,2009,14.93
154,2006,1.45
154,2005,1.23
154,2004,10.12
156,2013,551.45
156,2012,491.2
156,2010,493.92
166,2007,44.32
150,2004,163153.68
150,2003,140712.49
150,2002,102623.43
147,2017,0.19
147,2016,15.01
147,2015,1.07
147,2014,26.09
147,2013,98.23
150,2005,195633.89
147,2012,7.62
147,2010,12.26
147,2009,54.01
147,2008,66.86
147,2007,28.08
147,2006,0.01
147,2005,55.59
147,2004,116.2
147,2003,5.94
147,2011,6.71
150,2006,199532.17
150,2007,262301.56
150,2008,511678.54
156,2009,875.62
156,2008,1139.47
156,2007,816.71
156,2006,806.09
156,2005,781.96
156,2004,1259.22
156,2003,1282.48
156,2002,1240.4
153,2009,0.44
153,2007,0.33
150,2017,297236.3
150,2016,315146.1
150,2015,312040.52
150,2014,455570.72
150,2013,480601.6
150,2012,429572.03
150,2011,404947.37
150,2010,324396.52
150,2009,234662.79
156,2011,350.02
166,2008,2.1
166,2011,705.29
147,2002,3.97
174,2013,99145.02
174,2012,77387.39
174,2011,83691.7
174,2010,48704.21
174,2009,18727.57
174,2008,43782.76
174,2007,38572.24
174,2006,29381.24
174,2014,86681.39
174,2005,28968.71
174,2003,17836.21
174,2002,14474.91
173,2017,137524.6
173,2016,117000.38
173,2015,173513.83
173,2014,140487.47
173,2013,163470.55
173,2012,182118.21
174,2004,28448.52
174,2015,67664.48
174,2016,53608.04
174,2017,49836.84
146,2005,233.55
146,2004,69.46
146,2003,95.01
117,2017,79908.97
117,2016,60406.34
117,2015,89472.55
117,2014,104491.32
117,2013,68840.74
117,2012,118745.3
117,2011,139187.46
117,2010,120977.31
117,2009,122173.17
117,2008,203662.31
117,2007,67134.44
117,2006,39927.54
117,2005,39670.21
117,2004,51730.45
117,2003,22322.39
117,2002,26834.46
173,2011,147469.98
173,2010,123440.87
173,2009,42227.7
173,2008,302871.48
170,2015,4142.67
170,2014,3858.04
170,2013,4750.13
170,2012,5929.05
170,2011,4834.78
170,2010,2537.76
170,2009,1586.37
170,2008,2187.69
170,2007,1751.07
170,2006,1241.48
170,2005,1579.66
170,2004,2691.7
170,2003,607.89
170,2002,81.64
169,2016,103.71
169,2014,26.78
169,2010,77.15
169,2009,12.61
169,2002,9.13
170,2016,2576.07
166,2010,1137.4
170,2017,4151.99
171,2003,25178.94
173,2007,115334.12
173,2006,67394.91
173,2005,87024.61
173,2004,77150.63
173,2003,52710
173,2002,48566
171,2017,17025.93
171,2016,1050
171,2014,47200
171,2013,100520
171,2012,92302.28
171,2011,102798.5
171,2010,72868.6
171,2009,55829.45
171,2008,27086.79
171,2007,22344.67
171,2006,29378.53
171,2005,22088.85
171,2004,28091.05
171,2002,29073.63
28,2016,167.48
28,2013,713
144,2017,3019.49
126,2008,125010.52
126,2007,79850.6
126,2006,56255.62
126,2005,53784.47
126,2004,45570.35
126,2003,37147.94
126,2002,25979.5
121,2016,21.96
126,2009,60443.35
181,2015,2704.8
121,2013,151.77
121,2012,119.07
121,2011,15.07
121,2010,155.01
121,2009,100.18
121,2008,328.51
121,2007,397.67
121,2006,362.26
121,2014,17.06
126,2010,52437.57
126,2011,65214.4
126,2012,66522.18
256,2015,2740.45
256,2014,3754.58
256,2013,3704.87
256,2012,3247.01
