geo,year,meat_ass_gross_production_value_current_million_slc_vop
233,1991,353.34127
158,2001,677.832
158,2002,726.07808
158,2003,1947.6576
158,2004,2109.23066
158,2005,1962.47736
158,2006,1842.02078
158,2007,1578.69568
158,2008,1953.91308
158,2009,2226.26451
158,2010,2165.3603
158,2011,2446.64605
158,2012,2215.90481
158,2013,2399.84877
158,2014,2512.43853
158,2015,2185.71111
158,2016,2293.49604
195,1991,164.63501
195,1992,182.7047
195,1993,163.31213
158,2000,208.59584
158,1999,623.7
158,1998,489.1648
158,1997,356.1888
133,2009,866.28201
133,2010,855.08277
133,2011,1103.43511
133,2012,871.21031
133,2013,893.48296
133,2014,901.73228
133,2015,770.75182
133,2016,806.34122
136,1993,119.11101
195,1994,193.44125
136,1994,125.76995
136,1996,147.74277
136,1997,166.80974
136,1998,204.99301
158,1991,856.61184
158,1992,814.21824
158,1993,785.94
158,1994,1022.16352
158,1995,989.622
158,1996,230.324
136,1995,135.95119
133,2008,893.86233
195,1995,178.05168
195,1997,186.372
203,1996,0.91609
203,1997,0.92165
203,1998,1.11793
203,1999,0.28497
203,2000,0.24459
203,2001,0.22222
203,2002,0.22176
203,2003,0.21268
203,2004,0.23011
203,2005,0.23486
203,2006,0.24898
203,2007,0.27337
203,2008,0.2443
203,2009,0.25037
203,2010,0.26037
203,2011,0.29012
203,2012,0.29722
203,2013,0.29133
203,2014,0.30121
203,1995,0.83383
203,1994,0.90554
203,1993,0.88758
203,1992,0.82565
195,1998,188.352
195,1999,188.36126
195,2000,199.35317
195,2001,203.35022
195,2002,201.8496
195,2003,203.8656
195,2004,211.82045
195,2005,216.27341
195,2006,221.66707
195,1996,186.25397
195,2007,234.58579
195,2009,268.97251
195,2010,288.216
195,2011,312.42432
195,2012,305.92548
195,2013,317.67188
195,2014,320.2655
195,2015,345.2071
195,2016,356.20893
203,1991,0.74571
195,2008,243.83549
203,2015,0.30706
133,2007,848.89857
133,2005,2404.7253
351,1991,281.72809
351,1992,1566.28234
351,1993,2234.12773
351,1994,2387.71042
351,1995,3649.55388
351,1996,3615.2697
351,1997,2438.41318
351,1998,2520.55402
351,1999,2474.04923
351,2000,2435.10469
351,2001,2774.16883
351,2002,3089.81448
351,2003,3275.04343
351,2004,3445.05996
351,2005,3662.3929
351,2006,3849.165
351,2007,3601.66609
351,2008,4955.75
351,2009,6160.89727
233,2015,1801.92078
233,2014,2177.69436
233,2013,2145.24918
233,2012,2110.57334
233,1992,375.48295
233,1993,392.37988
233,1994,476.9339
233,1995,539.90435
233,1996,574.47073
233,1997,618.58245
233,1998,707.94643
233,1999,783.92159
233,2000,817.33883
351,2010,7078.46061
233,2001,901.29989
233,2003,1028.54157
233,2004,1049.36073
233,2005,838.75346
233,2006,1299.04518
233,2007,1607.53827
233,2008,1701.22725
233,2009,1803.57191
233,2010,1743.08819
233,2011,2097.52909
233,2002,1014.96092
133,2006,1867.62816
351,2011,7844.73
351,2013,13674.075
41,2012,7200
41,2013,13674.075
41,2014,8136.108
41,2015,8317.2941
41,2016,8145.91356
133,1991,273.72687
133,1992,297.44481
133,1993,398.63334
133,1994,412.75154
133,1995,605.16585
133,1996,566.29383
133,1997,626.04345
133,1998,1313.55084
133,1999,1257.6935
133,2000,1343.43858
133,2001,1278
133,2002,1597.19927
133,2003,1690.65145
133,2004,1235.31087
41,2011,7844.73
41,2010,7078.46061
41,2009,6160.89727
41,2008,4955.75
351,2014,8136.108
351,2015,8317.2941
351,2016,8145.91356
41,1991,281.72809
41,1992,1566.28234
41,1993,2234.12773
41,1994,2387.71042
41,1995,3649.55388
41,1996,3615.2697
351,2012,7200
41,1997,2438.41318
41,1999,2474.04923
41,2000,2435.10469
41,2001,2774.16883
41,2002,3089.81448
41,2003,3275.04343
41,2004,3445.05996
41,2005,3662.3929
41,2006,3849.165
41,2007,3601.66609
41,1998,2520.55402
203,2016,0.31667
