geo,year,barley_and_products_feed_cce
2,1961,75600.0
2,1962,75600.0
2,1963,75600.0
2,1964,76000.0
2,1965,76000.0
2,1966,75000.0
2,1967,71400.0
2,1968,72200.0
2,1969,73000.0
2,1970,74000.0
2,1971,71000.0
2,1972,70000.0
2,1973,72000.0
2,1974,76000.0
2,1975,76800.0
2,1976,80000.0
2,1977,60000.0
2,1978,65000.0
2,1979,63600.0
2,1980,64200.0
2,1981,60000.0
2,1982,55200.0
2,1983,53200.0
2,1984,50800.0
2,1985,48000.0
2,1986,46200.0
2,1987,46200.0
2,1988,47000.0
2,1989,46200.0
2,1990,43200.0
2,1991,43400.0
2,1992,40000.0
2,1993,50000.0
2,1994,46000.0
2,1995,40760.0
2,1996,44000.0
2,1997,50000.0
2,1998,48000.0
2,1999,43200.0
2,2000,25880.0
2,2001,29120.0
2,2002,69622.0
2,2003,48262.0
2,2004,58262.0
2,2005,236000.0
2,2006,262000.0
2,2007,263000.0
2,2008,230000.0
2,2009,379000.0
2,2010,315000.0
2,2011,203000.0
2,2012,367000.0
2,2013,360000.0
3,1961,1562.0
3,1962,283.0
3,1963,829.0
3,1964,1054.0
3,1965,530.0
3,1966,1240.0
3,1967,1810.0
3,1968,340.0
3,1969,190.0
3,1970,2130.0
3,1971,100.0
3,1972,440.0
3,1973,980.0
3,1974,1430.0
3,1975,1240.0
3,1976,5200.0
3,1977,7900.0
3,1978,9100.0
3,1979,12250.0
3,1980,5930.0
3,1981,16090.0
3,1982,15360.0
3,1983,18600.0
3,1984,19070.0
3,1985,20570.0
3,1986,27050.0
3,1987,28440.0
3,1988,30630.0
3,1989,32120.0
3,1990,2760.0
3,1991,3780.0
3,1992,2897.0
3,1993,2090.0
3,1994,6631.0
3,1995,5330.0
3,1996,1839.0
3,1997,2611.0
3,1998,2187.0
3,1999,1975.0
3,2000,899.0
3,2001,1954.0
3,2002,3798.0
3,2003,4325.0
3,2004,9256.0
3,2005,4416.0
3,2006,9302.0
3,2007,2350.0
3,2008,3182.0
3,2009,3775.0
3,2010,7197.0
3,2011,8493.0
3,2012,6654.0
3,2013,6815.0
4,1961,7331.0
4,1962,11667.0
4,1963,6571.0
4,1964,8929.0
4,1965,5555.0
4,1966,7590.0
4,1967,4873.0
4,1968,21449.0
4,1969,24526.0
4,1970,19889.0
4,1971,14534.0
4,1972,26244.0
4,1973,6233.0
4,1974,12583.0
4,1975,97979.0
4,1976,106828.0
4,1977,139705.0
4,1978,214442.0
4,1979,250635.0
4,1980,332358.0
4,1981,363951.0
4,1982,591378.0
4,1983,541889.0
4,1984,569722.0
4,1985,726332.0
4,1986,671325.0
4,1987,563007.0
4,1988,347072.0
4,1989,695621.0
4,1990,411048.0
4,1991,352724.0
4,1992,340202.0
4,1993,360900.0
4,1994,369355.0
4,1995,205768.0
4,1996,264850.0
4,1997,128582.0
4,1998,277958.0
4,1999,610631.0
4,2000,327272.0
4,2001,396320.0
4,2002,389523.0
4,2003,668225.0
4,2004,610871.0
4,2005,540926.0
4,2006,625958.0
4,2007,447870.0
4,2008,84459.0
4,2009,717873.0
4,2010,777653.0
4,2011,797699.0
4,2012,1261586.0
4,2013,1280331.0
9,1961,266667.0
9,1962,192186.0
9,1963,228295.0
9,1964,175247.0
9,1965,194243.0
9,1966,177014.0
9,1967,244785.0
9,1968,205928.0
9,1969,205843.0
9,1970,189552.0
9,1971,300620.0
9,1972,332898.0
9,1973,322811.0
9,1974,311814.0
9,1975,279227.0
9,1976,306732.0
9,1977,209920.0
9,1978,87272.0
9,1979,46429.0
9,1980,18721.0
9,1981,15594.0
9,1982,11276.0
9,1983,10588.0
9,1984,18949.0
9,1985,18002.0
9,1986,16340.0
9,1987,17200.0
9,1988,14904.0
9,1989,15744.0
9,1990,11051.0
9,1991,12160.0
9,1992,10158.0
9,1993,13615.0
9,1994,11562.0
9,1995,14365.0
9,1996,11513.0
9,1997,12189.0
9,1998,11563.0
9,1999,10138.0
9,2000,14327.0
9,2001,12131.0
9,2002,12517.0
9,2003,11369.0
9,2004,13523.0
9,2005,13199.0
9,2006,17332.0
9,2007,7222.0
9,2008,1055.0
9,2009,7784.0
9,2010,30546.0
9,2011,45506.0
9,2012,16350.0
9,2013,13229.0
1,1992,115462.0
1,1993,62500.0
1,1994,58000.0
1,1995,61000.0
1,1996,79000.0
1,1997,31000.0
1,1998,48000.0
1,1999,46128.0
1,2000,14532.0
1,2001,65000.0
1,2002,40332.0
1,2003,52500.0
1,2004,68400.0
1,2005,57200.0
1,2006,33000.0
1,2007,85600.0
1,2008,76100.0
1,2009,101800.0
1,2010,86400.0
1,2011,124000.0
1,2012,120600.0
1,2013,136800.0
10,1961,70300.0
10,1962,57000.0
10,1963,440000.0
10,1964,360000.0
10,1965,221000.0
10,1966,470000.0
10,1967,280000.0
10,1968,685000.0
10,1969,800500.0
10,1970,790000.0
10,1971,765000.0
10,1972,680000.0
10,1973,715000.0
10,1974,795000.0
10,1975,510000.0
10,1976,435000.0
10,1977,410000.0
10,1978,550000.0
10,1979,595000.0
10,1980,475000.0
10,1981,490000.0
10,1982,580000.0
10,1983,650000.0
10,1984,685000.0
10,1985,545000.0
10,1986,450000.0
10,1987,595000.0
10,1988,535000.0
10,1989,705000.0
10,1990,885000.0
10,1991,950000.0
10,1992,1500000.0
10,1993,2000000.0
10,1994,900000.0
10,1995,1750000.0
10,1996,2000000.0
10,1997,2000000.0
10,1998,1890000.0
10,1999,1700000.0
10,2000,2000000.0
10,2001,2200000.0
10,2002,1650000.0
10,2003,2100000.0
10,2004,2300000.0
10,2005,2576000.0
10,2006,2950000.0
10,2007,2265000.0
10,2008,2321000.0
10,2009,2370000.0
10,2010,2455000.0
10,2011,3000000.0
10,2012,2600000.0
10,2013,2350000.0
11,1961,424000.0
11,1962,493000.0
11,1963,507000.0
11,1964,645000.0
11,1965,637000.0
11,1966,615000.0
11,1967,595000.0
11,1968,653000.0
11,1969,690000.0
11,1970,736000.0
11,1971,709000.0
11,1972,783000.0
11,1973,839400.0
11,1974,992734.0
11,1975,826000.0
11,1976,998300.0
11,1977,903300.0
11,1978,1016620.0
11,1979,951982.0
11,1980,1242014.0
11,1981,1010945.0
11,1982,1048481.0
11,1983,1024500.0
11,1984,1093314.0
11,1985,1021500.0
11,1986,987000.0
11,1987,916000.0
11,1988,939500.0
11,1989,926000.0
11,1990,970500.0
11,1991,859000.0
11,1992,947000.0
11,1993,800500.0
11,1994,752054.0
11,1995,681667.0
11,1996,761579.0
11,1997,968325.0
11,1998,1016326.0
11,1999,487547.0
11,2000,717970.0
11,2001,737661.0
11,2002,689040.0
11,2003,710467.0
11,2004,776739.0
11,2005,662370.0
11,2006,712049.0
11,2007,676490.0
11,2008,630118.0
11,2009,702423.0
11,2010,664860.0
11,2011,653870.0
11,2012,527643.0
11,2013,561200.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,161166.0
52,2001,251985.0
52,2002,246000.0
52,2003,270471.0
52,2004,294700.0
52,2005,300700.0
52,2006,291600.0
52,2007,399736.0
52,2008,498999.0
52,2009,546281.0
52,2010,468500.0
52,2011,546061.0
52,2012,622934.0
52,2013,682142.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,50.0
12,1981,22.0
12,1982,4.0
12,1983,12.0
12,1984,3.0
12,1985,161.0
12,1986,17.0
12,1987,3.0
12,1988,14.0
12,1989,0.0
12,1990,1.0
12,1991,1.0
12,1992,404.0
12,1993,0.0
12,1994,450.0
12,1995,500.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,1.0
12,2002,57.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,31.0
12,2008,18.0
12,2009,4.0
12,2010,4.0
12,2011,0.0
12,2012,1.0
12,2013,0.0
16,1961,3454.0
16,1962,3658.0
16,1963,4267.0
16,1964,2642.0
16,1965,2438.0
16,1966,2440.0
16,1967,3040.0
16,1968,3260.0
16,1969,3660.0
16,1970,3860.0
16,1971,5280.0
16,1972,4260.0
16,1973,3334.0
16,1974,3277.0
16,1975,3473.0
16,1976,3626.0
16,1977,3045.0
16,1978,2946.0
16,1979,2752.0
16,1980,2719.0
16,1981,2534.0
16,1982,2230.0
16,1983,1967.0
16,1984,1459.0
16,1985,3203.0
16,1986,2988.0
16,1987,2592.0
16,1988,2390.0
16,1989,2413.0
16,1990,2379.0
16,1991,2254.0
16,1992,2117.0
16,1993,1578.0
16,1994,1327.0
16,1995,1244.0
16,1996,1312.0
16,1997,1247.0
16,1998,1324.0
16,1999,1014.0
16,2000,1062.0
16,2001,844.0
16,2002,635.0
16,2003,416.0
16,2004,296.0
16,2005,247.0
16,2006,152.0
16,2007,151.0
16,2008,107.0
16,2009,94.0
16,2010,107.0
16,2011,97.0
16,2012,64.0
16,2013,52.0
57,1992,2370000.0
57,1993,1997500.0
57,1994,2358000.0
57,1995,2806000.0
57,1996,2010000.0
57,1997,1691000.0
57,1998,1557000.0
