geo,year,rapeseed_producer_price_lcu_tonne_pea2
10,1991,287.0
10,1992,281.0
10,1993,318.0
10,1994,354.0
10,1995,366.0
10,1996,373.0
10,1997,383.0
10,1998,386.0
10,1999,381.0
10,2000,309.0
10,2001,307.0
10,2002,384.0
10,2003,446.0
10,2004,403.0
10,2005,326.0
10,2006,334.0
10,2007,396.0
10,2008,542.0
10,2009,548.0
10,2010,440.0
10,2011,544.0
10,2012,513.0
10,2013,522.4
10,2014,561.8
10,2015,503.0
11,1991,4300.0
11,1992,4200.0
11,1993,4200.0
11,1994,4100.0
11,1995,2012.0
11,1996,2441.0
11,1997,2677.0
11,1998,2735.0
11,1999,1754.0
11,2000,2005.0
11,2001,2639.0
11,2002,191.0
11,2003,205.0
11,2004,191.0
11,2005,177.0
11,2006,222.0
11,2007,332.0
11,2008,329.0
11,2009,238.0
11,2010,349.0
11,2011,415.0
11,2012,461.0
11,2013,342.0
11,2014,290.0
11,2015,335.0
11,2016,321.0
16,1991,11870.0
16,1992,13730.0
16,1993,14160.0
16,1994,13750.0
16,1995,14040.0
16,1996,14400.0
16,1997,15160.0
16,1998,15620.0
16,1999,18440.0
16,2000,19730.0
16,2001,14050.0
16,2002,15970.0
16,2003,17500.0
16,2004,18000.0
16,2005,18500.0
16,2006,19850.0
16,2007,26040.0
16,2008,34550.0
16,2009,36570.0
16,2010,36410.0
16,2011,36410.0
16,2012,45140.0
16,2013,43070.0
16,2014,44400.0
16,2015,43481.8
16,2016,44090.0
57,1994,656000.0
57,1995,2473000.0
57,1996,2835000.0
57,1997,6342000.0
57,1998,12881000.0
57,1999,66028000.0
57,2000,171330.0
57,2001,174476.0
57,2002,205438.0
57,2003,343266.0
57,2004,384366.0
57,2005,368804.0
57,2006,384520.0
57,2007,411999.0
57,2008,687459.0
57,2009,624868.0
57,2010,777121.8
57,2011,2097068.0
57,2012,3089493.0
57,2013,3456970.0
57,2014,3508625.0
57,2015,3888736.0
57,2016,7034000.0
255,2000,6604.0
255,2001,7915.0
255,2002,197.0
255,2003,211.0
255,2004,211.0
255,2005,211.0
255,2006,211.0
255,2007,211.0
255,2008,139.3
255,2009,132.9
255,2010,210.8
255,2011,184.2
255,2012,291.0
255,2013,218.5
255,2014,205.0
255,2015,227.3
255,2016,195.2
80,2012,866.0
80,2013,764.0
80,2014,665.0
80,2015,719.0
80,2016,653.0
27,2000,234.0
27,2001,240.0
27,2002,268.0
27,2003,303.0
27,2004,326.0
27,2005,330.0
27,2006,336.0
27,2007,398.0
27,2008,625.0
27,2009,536.0
27,2010,547.0
27,2011,805.5
27,2012,901.0
27,2013,694.0
27,2014,602.1
27,2015,670.4
27,2016,681.0
33,1991,241.0
33,1992,245.0
33,1993,270.0
33,1994,331.0
33,1995,366.0
33,1996,380.0
33,1997,369.0
33,1998,368.0
33,1999,281.0
33,2000,230.0
33,2001,274.0
33,2002,358.0
33,2003,341.0
33,2004,343.0
33,2005,259.0
33,2006,271.2
33,2007,371.9
33,2008,498.2
33,2009,427.8
33,2010,418.2
33,2011,531.9
33,2012,565.2
33,2013,562.6
33,2014,445.8
33,2015,461.5
33,2016,474.3
40,1991,97819.0
40,1992,93427.0
40,1993,95891.0
40,1994,102323.0
40,1995,102611.0
40,1996,109840.0
40,1997,111635.0
40,1998,117918.0
40,1999,121400.0
40,2000,121400.0
40,2001,121400.0
40,2002,121167.0
40,2003,121200.0
40,2004,122100.0
40,2005,123000.0
40,2006,122995.0
40,2007,123213.0
351,1991,1422.0
351,1992,1298.0
351,1993,1537.0
351,1994,2606.0
351,1995,2707.0
351,1996,2527.0
351,1997,2528.0
351,1998,2648.0
351,1999,2234.0
351,2000,1762.0
351,2001,1806.0
351,2002,1845.0
351,2003,1813.0
351,2004,2050.5
351,2005,2079.2
351,2006,2104.2
351,2007,2493.4
351,2008,2850.0
351,2009,3200.0
351,2010,4200.0
351,2011,4400.0
351,2012,5000.0
351,2013,5300.0
351,2014,5224.0
351,2015,5312.8
351,2016,4532.0
41,1991,1422.0
41,1992,1298.0
41,1993,1537.0
41,1994,2606.0
41,1995,2707.0
41,1996,2527.0
41,1997,2528.0
41,1998,2648.0
41,1999,2234.0
41,2000,1762.0
41,2001,1806.0
41,2002,1845.0
41,2003,1813.0
41,2004,2050.5
41,2005,2079.2
41,2006,2104.2
41,2007,2493.4
41,2008,2850.0
41,2009,3200.0
41,2010,4200.0
41,2011,4400.0
41,2012,5000.0
41,2013,5300.0
41,2014,5224.0
41,2015,5312.8
41,2016,4532.0
98,1994,1800.0
98,1995,1700.0
98,1996,1672.0
98,1997,1823.0
98,1998,1892.0
98,1999,1704.0
98,2000,1292.0
98,2001,1243.0
98,2002,1360.0
98,2003,1521.0
98,2004,1520.0
98,2005,1242.0
98,2006,1636.0
98,2007,1718.0
98,2008,3396.0
98,2009,1746.0
98,2010,1969.0
98,2011,2920.0
98,2012,3310.3
98,2013,2584.4
98,2014,2320.2
98,2015,2631.0
98,2016,2378.8
167,1993,5265.0
167,1994,5438.0
167,1995,5482.0
167,1996,5943.0
167,1997,6535.0
167,1998,6949.0
167,1999,5349.0
167,2000,6176.0
167,2001,7190.0
167,2002,7084.0
167,2003,7562.0
167,2004,7580.0
167,2005,5739.0
167,2006,6637.0
167,2007,7418.0
167,2008,9785.0
167,2009,7104.0
167,2010,7737.0
167,2011,11207.0
167,2012,11843.0
167,2013,10949.0
167,2014,9724.0
167,2015,9860.0
167,2016,10128.0
54,1991,2691.0
54,1992,1413.0
54,1993,1591.0
54,1994,1733.0
54,1995,1580.0
54,1996,1653.0
54,1997,1729.0
54,1998,1719.0
54,1999,1438.0
54,2000,1437.0
54,2001,1646.0
54,2002,1739.0
54,2003,1716.0
54,2004,1632.0
54,2005,1525.0
54,2006,1730.0
54,2007,2078.0
54,2008,2840.0
54,2009,2135.0
54,2010,2299.0
54,2011,3123.0
54,2012,3429.0
54,2013,2997.0
54,2014,2810.0
54,2015,2599.0
54,2016,2681.0
63,1992,2589.0
63,1993,2433.0
63,1994,2493.0
63,1995,2973.0
63,1996,2952.0
63,1997,3258.0
63,1998,3868.0
63,1999,2445.0
63,2000,3224.0
63,2001,3942.0
63,2002,3888.0
63,2003,3730.0
63,2004,3361.0
63,2005,3677.0
63,2006,3992.0
63,2007,5064.0
63,2008,5050.0
63,2009,4380.0
63,2010,5936.0
63,2011,438.0
63,2012,482.4
63,2013,359.4
63,2014,325.6
63,2015,377.3
63,2016,363.1
238,1994,2070.0
238,1995,1940.0
238,1996,2550.0
238,1997,2010.0
238,1998,1720.0
238,1999,1870.0
238,2000,1940.0
238,2001,1570.0
238,2002,1350.0
238,2003,1815.0
238,2004,2113.0
238,2005,1840.0
238,2006,2140.0
238,2007,4710.0
