geo,year,manila_fibre_abaca_gross_production_value_current_million_slc_vop
48,1991,49.431239
101,2014,2543.067239
101,2013,2268.69987
101,2012,1844.95715
101,2011,1751.7648550000001
101,2010,1551.765309
101,2009,1176.417583
101,2008,1068.703951
101,2007,885.488354
101,2006,726.895061
101,2005,597.774569
101,2015,2330.459148
101,2004,607.470113
101,2002,597.136849
101,2001,572.346818
101,2000,546.789183
101,1999,640.5200980000001
101,1998,512.461134
101,1997,305.472809
101,1996,281.575114
101,1995,288.6966
101,1994,252.90405
101,1993,183.0886
101,2003,612.615454
101,1992,176.00492
101,2016,2385.225856
171,1992,1125.1778
171,2014,2947.511536
171,2013,2457.768662
171,2012,2712.996
171,2011,2703.3128
171,2010,2299.3198399999997
171,2009,2354.56025
171,2008,3013.08716
171,2007,2270.15229
171,2006,2427.71356
171,2005,2429.139366
171,1991,928.50941
171,2004,1892.15565
171,2002,1084.0816
171,2001,1148.28936
171,2000,1442.4942
171,1999,1474.2
171,1998,1338.8796
171,1997,1144.2255
171,1996,1263.53214
171,1995,1230.53034
171,1994,1281.713
171,1993,1166.5332
171,2003,1377.85875
101,1991,162.997625
58,2016,71.48739300000001
58,2015,58.540304000000006
48,2013,231.268779
48,2012,227.513184
48,2011,243.26192999999998
48,2010,243.461825
48,2009,228.891375
48,2008,211.49821200000002
48,2007,211.0882
48,2006,206.621493
48,2005,211.340475
48,2004,213.34684
48,2014,231.994517
48,2003,185.23658600000002
48,2001,159.56370800000002
48,2000,133.879638
48,1999,149.77268
48,1998,157.09016699999998
48,1997,113.163374
48,1996,78.898782
48,1995,69.358689
48,1994,68.51756800000001
48,1993,53.3984
48,1992,56.466172
48,2002,173.13486899999998
48,2015,236.15281000000002
48,2016,237.02017
58,1991,0.334726
58,2014,52.525453000000006
58,2013,48.071092
58,2012,48.85386
58,2011,42.406479
58,2010,33.483976
58,2009,33.677507
58,2008,34.5664
58,2007,26.7936
58,2006,16.8168
58,2005,16.992667
58,2004,21.824524
58,2003,16.1308
58,2002,12.2486
58,2001,10.7225
58,2000,5.0437
58,1999,4.0768
58,1998,3.5616
58,1997,2.993777
58,1996,2.3977630000000003
58,1995,1.7089779999999999
58,1994,1.160241
58,1993,0.8614459999999999
58,1992,0.6924640000000001
171,2015,3243.806483
171,2016,3963.2953869999997
