geo,year,graines_de_tournesol_pertes_fea
3,1961,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1997,0
7,1990,1
7,1988,1
7,1987,0
7,1986,1
7,1985,1
7,1984,0
7,1983,0
7,1989,0
7,1982,0
7,1998,0
7,2000,0
9,1961,3
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1999,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2007,0
9,1962,2
7,1981,0
7,1979,0
79,2013,1
79,2012,1
79,2011,1
79,2010,1
79,2009,1
79,2008,1
7,1961,0
79,2007,1
79,2005,1
79,2004,1
79,2003,1
79,2002,0
79,2001,0
79,2000,0
79,2006,1
7,1980,0
7,1962,0
7,1964,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1963,0
7,1972,1
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
79,1999,0
9,1963,2
9,1965,3
57,1993,0
57,1992,0
9,2013,32
9,2012,28
9,2011,46
9,2010,37
57,1994,0
9,2009,40
9,2007,94
9,2006,0
9,2005,8
9,2004,272
9,2003,4
9,2002,8
9,2008,56
9,2001,172
57,1995,0
57,1997,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
57,2006,1
57,1996,1
57,2005,0
57,2003,1
57,2002,0
57,2001,0
57,2000,1
57,1999,0
57,1998,0
57,2004,1
9,1964,3
9,2000,6
9,1998,3
9,1979,2
9,1978,2
9,1977,1
9,1976,3
9,1975,2
9,1974,3
9,1980,2
9,1973,1
9,1971,3
9,1970,3
9,1969,2
9,1968,3
9,1967,2
9,1966,1
9,1972,4
9,1999,4
9,1981,4
9,1983,2
9,1997,6
9,1996,3
9,1995,3
9,1994,2
9,1993,3
9,1992,1
9,1982,2
9,1991,1
9,1989,2
9,1988,1
9,1987,2
9,1986,2
9,1985,3
9,1984,2
9,1990,3
57,2012,1
79,1998,0
79,1996,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2012,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
3,1997,0
3,2013,0
4,1962,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1961,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1977,0
3,1996,0
3,1994,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1976,0
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
3,1995,0
3,1977,0
3,1979,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1978,0
3,1987,0
3,1985,0
3,1984,0
3,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1986,0
79,1997,0
4,1978,0
4,1980,0
79,1977,0
79,1976,1
79,1975,1
79,1974,1
79,1973,1
79,1972,1
79,1978,1
79,1971,2
79,1969,1
79,1968,2
79,1967,2
79,1966,2
79,1965,1
79,1964,2
79,1970,2
79,1963,1
79,1979,1
79,1981,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1980,0
79,1989,0
79,1987,1
79,1986,1
79,1985,1
79,1984,1
79,1983,1
79,1982,0
79,1988,1
4,1979,0
79,1962,1
4,2013,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1995,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
79,1961,1
4,1996,0
4,1998,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,1997,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
57,2013,0
