geo,year,eggplants_aubergines_producer_price_lcu_tonne_pea1
4,1989,1910.0
4,1990,2164.0
27,1966,88.0
27,1967,106.0
27,1968,111.0
27,1969,111.0
27,1970,109.0
27,1971,103.0
27,1972,98.0
27,1973,115.0
27,1974,106.0
27,1975,140.0
27,1976,141.0
27,1977,141.0
27,1978,143.0
27,1979,152.0
27,1980,190.0
27,1981,190.0
27,1982,213.0
27,1983,232.0
27,1984,252.0
27,1985,233.0
27,1986,247.0
27,1987,248.0
27,1988,261.0
27,1989,331.0
27,1990,370.0
351,1966,688.0
351,1967,745.0
351,1968,769.0
351,1969,806.0
351,1970,875.0
351,1971,908.0
351,1972,962.0
351,1973,993.0
351,1974,1282.0
351,1975,2121.0
351,1976,1353.0
351,1977,1353.0
351,1978,2134.0
351,1979,2925.0
351,1980,2731.0
351,1981,2890.0
351,1982,2560.0
351,1983,1960.0
351,1984,2630.0
351,1985,2630.0
351,1986,1800.0
351,1987,2240.0
351,1988,2140.0
351,1989,2730.0
351,1990,3700.0
44,1969,5090.0
44,1970,3130.0
44,1971,3590.0
44,1972,4410.0
44,1973,5170.0
44,1974,7950.0
44,1975,8000.0
44,1976,8050.0
44,1977,8100.0
44,1978,8150.0
44,1979,8200.0
44,1980,8300.0
44,1981,10500.0
44,1982,13000.0
44,1983,15500.0
44,1984,18000.0
44,1985,22000.0
44,1986,24210.0
44,1987,26500.0
44,1988,32700.0
44,1989,41800.0
44,1990,54900.0
107,1966,7200.0
107,1967,7200.0
107,1968,7200.0
107,1969,7200.0
107,1970,7200.0
107,1971,7200.0
107,1972,7200.0
107,1973,7200.0
107,1974,7900.0
107,1975,8600.0
107,1976,8600.0
107,1977,8600.0
107,1978,8600.0
107,1979,8600.0
107,1980,8600.0
107,1981,86000.0
107,1982,88000.0
107,1983,49000.0
107,1984,50000.0
107,1985,52500.0
107,1986,54600.0
107,1987,55000.0
107,1988,55000.0
107,1989,55000.0
107,1990,55000.0
50,1966,44.0
50,1967,44.0
50,1968,34.4
50,1969,35.4
50,1970,35.4
50,1971,46.5
50,1972,51.0
50,1973,66.7
50,1974,85.83
50,1975,51.18
50,1976,75.59
50,1977,81.89
50,1978,94.68
50,1979,104.82
50,1980,112.2
50,1981,149.61
50,1982,165.35
50,1983,178.1
50,1984,208.7
50,1985,184.6
50,1986,196.0
50,1987,217.0
50,1988,261.0
50,1989,242.0
50,1990,275.0
56,1966,168.27
56,1967,169.22
56,1968,166.53
56,1969,167.8
56,1970,177.28
56,1971,182.96
56,1972,204.45
56,1973,250.9
56,1974,250.59
56,1975,319.48
56,1976,301.31
56,1977,423.12
56,1978,405.43
56,1979,399.0
56,1980,400.0
56,1981,580.0
56,1982,450.0
56,1983,400.0
56,1984,350.0
56,1985,286.0
56,1986,489.06
56,1987,456.0
56,1988,666.0
56,1989,1050.0
56,1990,2466.0
59,1966,15.02
59,1967,16.47
59,1968,16.47
59,1969,14.73
59,1970,18.2
59,1971,20.51
59,1972,17.62
59,1973,25.28
59,1974,24.56
59,1975,32.07
59,1976,32.53
59,1977,34.06
59,1978,37.65
59,1979,38.26
59,1980,51.02
59,1981,69.09
59,1982,75.0
59,1983,76.0
59,1984,80.0
59,1985,98.0
59,1986,96.0
59,1987,200.0
59,1988,202.0
59,1989,171.0
59,1990,202.0
68,1966,661.0
68,1967,753.0
68,1968,1060.0
68,1969,1002.0
68,1970,1096.0
68,1971,1290.0
68,1972,1300.0
68,1973,1340.0
68,1974,2000.0
68,1975,2200.0
68,1976,2400.0
68,1977,2640.0
68,1978,2220.0
68,1979,2130.0
68,1980,3000.0
68,1981,3330.0
68,1982,3110.0
68,1983,4050.0
68,1984,5840.0
68,1985,3810.0
68,1986,4100.0
68,1987,5000.0
68,1988,4500.0
68,1989,4920.0
68,1990,5000.0
81,1966,159.0
81,1967,102.0
81,1968,102.0
81,1969,115.0
81,1970,206.0
81,1971,184.0
81,1972,257.0
81,1973,328.0
81,1974,339.0
81,1975,512.0
81,1976,912.0
81,1977,1634.0
81,1978,2131.0
81,1979,4028.0
81,1980,6571.0
81,1981,7177.0
81,1982,10512.0
81,1983,20254.0
81,1984,18000.0
81,1985,18500.0
81,1986,18840.0
81,1987,19304.0
81,1988,33110.0
81,1989,42545.0
81,1990,44056.0
84,1966,2810.0
84,1967,2490.0
84,1968,2320.0
84,1969,2800.0
84,1970,2690.0
84,1971,3380.0
84,1972,3420.0
84,1973,4930.0
84,1974,6370.0
84,1975,5710.0
84,1976,8100.0
84,1977,12040.0
84,1978,9870.0
84,1979,13490.0
84,1980,17480.0
84,1981,20720.0
84,1982,28800.0
84,1983,31100.0
84,1984,39130.0
84,1985,46540.0
84,1986,40020.0
84,1987,51600.0
84,1988,65870.0
84,1989,68310.0
84,1990,82000.0
101,1979,70000.0
101,1980,80000.0
101,1981,80000.0
101,1982,80000.0
101,1983,90000.0
101,1984,90000.0
101,1985,100000.0
101,1986,100000.0
101,1987,107000.0
101,1988,107774.0
101,1989,117434.0
101,1990,132926.0
105,1966,0.03
105,1967,0.03
105,1968,0.03
105,1969,0.03
105,1970,0.03
105,1971,0.04
105,1972,0.04
105,1973,0.05
105,1974,0.07
105,1975,0.1
105,1976,0.11
105,1977,0.21
105,1978,0.23
105,1979,0.39
105,1980,0.97
105,1981,1.81
105,1982,3.6
105,1983,12.01
105,1984,27.74
105,1985,193.27
105,1986,402.0
105,1987,567.0
105,1988,623.0
105,1989,660.0
105,1990,720.0
106,1966,56260.0
106,1967,65800.0
106,1968,64500.0
106,1969,66300.0
106,1970,78000.0
106,1971,81000.0
106,1972,88000.0
106,1973,104000.0
106,1974,130000.0
106,1975,148000.0
106,1976,170000.0
106,1977,183000.0
106,1978,210000.0
106,1979,210000.0
106,1980,294000.0
106,1981,299000.0
106,1982,350000.0
106,1983,440000.0
106,1984,507000.0
106,1985,510000.0
106,1986,660810.0
106,1987,674670.0
106,1988,692520.0
106,1989,756380.0
106,1990,805670.0
109,1966,73.86
109,1967,78.26
109,1968,83.78
109,1969,88.19
109,1970,91.97
109,1971,101.09
109,1972,110.23
109,1973,154.32
109,1974,176.37
109,1975,214.8
109,1976,244.6
109,1977,293.3
109,1978,367.1
109,1979,589.0
109,1980,748.0
109,1981,594.0
109,1982,770.0
109,1983,595.2
109,1984,705.5
109,1985,1521.2
109,1986,1455.0
109,1987,2116.0
109,1988,2844.0
109,1989,2094.0
109,1990,2600.0
110,1966,46000.0
110,1967,36700.0
110,1968,47100.0
110,1969,88600.0
110,1970,63200.0
110,1971,54800.0
110,1972,71500.0
110,1973,84300.0
110,1974,147900.0
110,1975,117800.0
110,1976,145900.0
110,1977,144600.0
110,1978,150600.0
110,1979,167500.0
110,1980,182700.0
110,1981,183600.0
110,1982,230000.0
110,1983,203600.0
110,1984,176600.0
110,1985,237200.0
110,1986,222500.0
110,1987,203000.0
110,1988,248300.0
110,1989,248800.0
110,1990,257800.0
112,1966,14.0
112,1967,13.0
112,1968,12.0
112,1969,21.0
112,1970,20.0
112,1971,19.0
112,1972,24.0
112,1973,20.0
112,1974,28.0
112,1975,30.0
112,1976,29.0
112,1977,36.0
112,1978,32.0
112,1979,49.0
112,1980,85.0
112,1981,80.0
112,1982,134.0
112,1983,88.0
112,1984,84.0
112,1985,73.0
112,1986,85.0
112,1987,60.0
112,1988,68.0
112,1989,132.0
112,1990,135.0
121,1966,130.0
121,1967,100.0
121,1968,100.0
121,1969,110.0
121,1970,140.0
121,1971,130.0
121,1972,140.0
121,1973,170.0
121,1974,200.0
121,1975,210.0
121,1976,230.0
121,1977,250.0
121,1978,270.0
121,1979,334.0
121,1980,413.0
121,1981,493.0
121,1982,494.0
121,1983,494.0
121,1984,495.0
121,1985,1570.0
121,1986,3660.0
121,1987,19470.0
121,1988,30230.0
121,1989,36270.0
121,1990,47150.0
129,1966,37000.0
129,1967,37000.0
129,1968,38000.0
129,1969,37000.0
129,1970,38000.0
129,1971,38000.0
129,1972,38000.0
129,1973,40000.0
129,1974,40000.0
129,1975,40000.0
129,1976,48000.0
129,1977,50000.0
129,1978,55000.0
129,1979,58000.0
129,1980,97000.0
129,1981,108000.0
129,1982,136000.0
129,1983,150000.0
129,1984,164000.0
129,1985,189000.0
129,1986,227000.0
129,1987,292000.0
129,1988,330000.0
129,1989,370000.0
129,1990,370000.0
137,1966,510.0
137,1967,330.0
137,1968,360.0
137,1969,370.0
137,1970,640.0
137,1971,350.0
137,1972,610.0
137,1973,880.0
137,1974,900.0
137,1975,1250.0
137,1976,1600.0
137,1977,1960.0
137,1978,1931.0
137,1979,1950.0
137,1980,2670.0
137,1981,2600.0
137,1982,2645.0
137,1983,2650.0
137,1984,2485.0
137,1985,2665.0
137,1986,3780.0
137,1987,6140.0
137,1988,5450.0
137,1989,6261.0
137,1990,7340.0
138,1966,1320.0
138,1967,1340.0
138,1968,1350.0
138,1969,1370.0
138,1970,1300.0
138,1971,1490.0
138,1972,2965.0
138,1973,2842.0
138,1974,2900.0
138,1975,3840.0
138,1976,4660.0
138,1977,3089.0
138,1978,4872.0
138,1979,6910.0
138,1980,3653.0
138,1981,6178.0
138,1982,6.0
138,1983,15.0
138,1984,86.0
138,1985,92.0
138,1986,240.0
138,1987,600.0
138,1988,1179.0
