geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea1
2,2014,0.7
193,2016,30.96
193,2017,30.95
194,2014,1.34
194,2015,1.28
194,2016,1.21
194,2017,1.28
195,2014,5.76
195,2015,5.95
195,2016,5.86
195,2017,5.75
272,2014,1.7
272,2015,1.92
272,2016,1.55
272,2017,1.89
197,2014,5.6
197,2015,5.46
197,2016,4.8
197,2017,5.21
199,2014,2.68
199,2015,2.81
199,2016,2.48
193,2015,29.64
193,2014,32.43
244,2017,46.95
244,2016,46.73
185,2014,1.5
185,2015,1.47
185,2016,1.51
185,2017,1.72
184,2014,1.83
184,2015,1.85
184,2016,1.88
184,2017,2.01
188,2014,7.84
188,2015,5.22
199,2017,2.44
188,2016,5.96
189,2014,2.71
189,2015,2.85
189,2016,3.62
189,2017,3.98
191,2014,0.81
191,2015,1.16
191,2016,0.82
191,2017,1.08
244,2014,45.31
244,2015,45.93
188,2017,5.65
198,2014,2.37
198,2015,2.49
198,2016,2.58
210,2015,2.59
210,2016,2.5
210,2017,2.57
211,2014,1.58
211,2015,1.52
211,2016,1.6
211,2017,1.58
208,2014,0.57
208,2015,0.76
208,2016,0.94
210,2014,2.61
208,2017,1.46
216,2015,5.21
216,2016,5.46
216,2017,5.93
176,2014,3.38
176,2015,3.29
176,2016,3.32
176,2017,3.18
217,2014,3.81
217,2015,4.14
217,2016,5.67
216,2014,5.72
183,2017,1.35
207,2017,4.8
207,2015,4.14
198,2017,2.1
25,2014,17.25
25,2015,17.2
25,2016,17.25
25,2017,16.89
202,2014,1.7
202,2015,1.33
202,2016,2.1
202,2017,1.94
203,2014,2.74
207,2016,4.06
203,2015,3.68
203,2017,3.14
38,2014,26.8
38,2015,27.44
38,2016,26.43
38,2017,27.23
276,2014,6.1
276,2015,4.72
276,2016,5.08
276,2017,5.08
207,2014,4.38
203,2016,3.62
183,2016,1.29
183,2015,1.3
183,2014,1.2
149,2016,0.34
149,2017,0.55
150,2014,1.12
150,2015,1.17
150,2016,1.15
150,2017,0.93
153,2014,8.41
153,2015,8.33
153,2016,8.44
153,2017,7.88
149,2015,0.39
156,2014,4.16
156,2016,4.44
156,2017,4.71
157,2014,2.45
157,2015,2.33
157,2016,2.44
157,2017,2.44
158,2014,13.41
158,2015,12.89
158,2016,14.51
158,2017,13.89
156,2015,4.31
159,2014,5.29
149,2014,0.44
147,2016,0.89
141,2014,0.16
141,2015,0.17
141,2016,0.17
141,2017,0.24
273,2014,1.57
273,2015,1.74
273,2016,1.55
273,2017,1.63
143,2014,1.01
143,2015,1.19
147,2017,1.1
143,2016,1.54
144,2014,1.33
144,2015,1.17
144,2016,0.96
144,2017,0.97
28,2014,8.53
28,2015,8.46
28,2016,8.36
28,2017,8.19
147,2014,0.89
147,2015,0.82
143,2017,0.99
217,2017,3.32
159,2015,5.22
159,2017,4.35
170,2016,2.47
170,2017,2.55
171,2014,1.35
171,2015,2.47
171,2016,2.11
171,2017,2.44
173,2014,1.18
173,2015,1.16
173,2016,1.15
173,2017,1.28
170,2015,2.65
174,2014,0.99
174,2016,1.15
174,2017,1.22
117,2014,4.45
117,2015,4.23
117,2016,3.91
117,2017,4.07
146,2014,0.72
146,2015,0.34
146,2016,0.37
146,2017,0.39
174,2015,1.05
159,2016,5.9
170,2014,3.35
169,2016,2.78
154,2014,3.97
154,2015,4.06
154,2016,4.24
154,2017,4.17
162,2014,1.54
162,2015,1.56
162,2016,2.5
162,2017,5.04
221,2014,1.79
221,2015,1.5
169,2017,3.78
221,2016,1.74
165,2014,0.57
165,2015,1.47
165,2016,1.24
165,2017,1.6
166,2014,2.25
166,2015,2.26
166,2016,2.25
166,2017,2.27
169,2014,2.97
169,2015,3.66
221,2017,1.72
138,2017,2.39
220,2014,6.03
220,2016,6
5303,2015,3.16
5303,2016,3.4
5303,2017,3.61
5304,2014,6.43
5304,2015,6.14
5304,2016,6.36
5304,2017,6.43
5305,2014,2.92
5305,2015,3
5305,2016,3.01
5305,2017,2.96
5400,2014,1.98
5400,2015,2.07
5400,2016,2.02
5400,2017,2.07
5401,2014,1.29
5401,2015,1.25
5401,2016,1.28
5401,2017,1.38
5402,2014,2.55
5402,2015,2.59
5303,2014,3.27
5302,2017,5.91
5302,2016,6.08
5302,2015,5.73
5203,2017,5.98
5204,2014,2.45
5204,2015,2.63
5204,2016,2.45
5204,2017,2.66
5206,2014,3.62
5206,2015,3.79
5206,2016,4.28
5206,2017,4.45
5207,2014,3.36
5402,2016,2.59
5207,2015,3
5207,2017,2.83
5300,2014,4.58
5300,2015,4.5
5300,2016,4.76
5300,2017,4.79
5301,2014,0.57
5301,2015,0.61
5301,2016,0.78
5301,2017,0.93
5302,2014,5.73
5207,2016,3.09
5402,2017,3
5403,2014,2.36
5403,2015,2.76
5706,2014,2.28
5706,2015,2.43
5706,2016,2.34
5706,2017,2.32
5801,2014,4.55
5801,2015,4.43
5801,2016,4.5
5801,2017,4.29
5802,2014,3.85
5802,2015,3.75
5504,2017,26.44
5802,2016,3.94
5803,2014,4.81
5803,2015,4.92
5803,2016,5.33
5803,2017,5.46
5815,2014,4.07
5815,2015,3.88
5815,2016,4.13
5815,2017,4.18
5817,2014,3.87
5817,2015,3.97
5802,2017,4.03
5203,2016,5.9
5504,2016,26.62
5504,2014,27.09
5403,2016,2.63
5403,2017,2.5
5404,2014,2.41
5404,2015,2.49
5404,2016,2.37
5404,2017,2.27
5500,2014,5.13
5500,2015,5.19
5500,2016,5.16
5500,2017,5.64
5504,2015,27.39
5501,2014,3.52
5501,2016,3.56
5501,2017,4.1
5502,2014,19.65
5502,2015,19.6
5502,2016,19.92
5502,2017,19.71
5503,2014,63.29
5503,2015,62.38
5503,2016,59.43
5503,2017,59.29
5501,2015,3.59
5203,2015,5.93
5203,2014,6.01
5200,2017,4.01
229,2015,2.96
229,2016,2.87
229,2017,3.29
215,2014,12.5
215,2015,12.52
215,2016,12.02
215,2017,8.99
231,2014,5.89
231,2015,5.93
231,2016,5.83
229,2014,2.9
231,2017,5.84
234,2015,2.73
234,2016,2.89
234,2017,3.32
235,2014,0.29
235,2015,0.26
235,2016,0.22
235,2017,0.56
155,2014,45.71
155,2015,44.77
155,2016,45.9
234,2014,3.37
155,2017,45.57
225,2017,5.73
225,2015,7.52
220,2017,5.69
222,2014,2.99
222,2015,2.93
222,2016,2.86
222,2017,2.77
223,2014,4.05
223,2015,4.28
223,2016,4.44
223,2017,4.4
213,2014,0.66
225,2016,7.15
213,2015,0.62
213,2017,0.68
226,2014,6.93
226,2015,5.64
226,2016,5.75
226,2017,5.86
230,2014,0.19
230,2015,0.12
230,2016,0.13
230,2017,0.16
225,2014,7.13
213,2016,0.89
220,2015,6.07
236,2014,0.24
236,2016,0.15
5101,2015,4.04
5101,2016,3.94
5101,2017,3.55
5102,2014,9.48
5102,2015,9.74
5102,2016,9.63
5102,2017,9.14
5103,2014,3.28
5103,2015,3.22
