geo,year,sorghum_and_products_other_uses_fea
5200,2008,3
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1981,0
5401,1970,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,6
5400,2012,6
5401,1969,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,1
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,3
5401,1991,0
5401,1990,1
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5400,2011,6
5401,2008,1
5400,2010,5
5400,2008,6
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,12
5400,1975,66
5400,1974,26
5400,1973,28
5400,1972,0
5400,1971,0
5400,1981,0
5400,1970,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5400,1969,0
5400,1982,3
5400,1983,4
5400,1984,4
5400,2007,5
5400,2006,5
5400,2005,5
5400,2004,8
5400,2003,14
5400,2002,6
5400,2001,2
5400,2000,3
5400,1999,7
5400,1998,7
5400,1997,7
5400,1996,7
5400,1995,7
5400,1994,5
5400,1993,5
5400,1992,10
5400,1991,4
5400,1990,5
5400,1989,4
5400,1988,4
5400,1987,4
5400,1986,4
5400,1985,4
5400,2009,6
5401,2009,1
5401,2010,0
5401,2011,1
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1982,3
5403,1971,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
