geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
5817,2013,7944749.87
5206,1978,4585.8
5206,1979,6271.54
5206,1980,9225.4
5206,1981,13047.62
5206,1982,15276.43
5206,1983,16262.98
5206,1984,17313.56
5206,1985,19958.34
5206,1986,20652.19
5206,1987,21844.35
5206,1988,20653.67
5206,1977,3721.22
5206,1989,24088.54
5206,1991,25753.08
5206,1992,29655.64
5206,1993,28748.68
5206,1994,35476.68
5206,1995,47020.62
5206,1996,55291.18
5206,1997,52431.49
5206,1998,52886.11
5206,1999,57542.45
5206,2000,41916.97
5206,2001,38082.37
5206,1990,27788.96
5206,1976,3597.12
5206,1975,6538.54
5206,1974,5181.07
5204,2002,132761.5
5204,2003,165286.2
5204,2004,178564.97
5204,2005,189815.64
5204,2006,189591.68
5204,2007,190061.94
5204,2008,179550.54
5204,2009,180835.14
5204,2010,186608.91
5204,2011,203757.42
5204,2012,202332.68
5204,2013,208120.94
5206,1961,300
5206,1962,1323.08
5206,1963,1061.54
5206,1964,700
5206,1965,700
5206,1966,2800
5206,1967,1928.57
5206,1968,1842.86
5206,1969,2314.29
5206,1970,2128.57
5206,1971,3000
5206,1972,3971.43
5206,1973,4238.57
5206,2002,46319.75
5204,2001,155564.22
5206,2003,44301.21
5206,2005,37319.29
5207,1982,282371.7
5207,1983,293435.88
5207,1984,321479.66
5207,1985,310341.69
5207,1986,342196
5207,1987,369170.74
5207,1988,341155.56
5207,1989,333079.72
5207,1990,314232.79
5207,1991,319167.5
5207,1992,338024.07
5207,1981,281437.07
5207,1993,361408.8
5207,1995,460769.2
5207,1996,473244.01
5207,1997,461878.1
5207,1998,488747.54
5207,1999,531012.99
5207,2000,579281.53
5207,2001,605444.99
5207,2002,648127.65
5207,2003,647318.46
5207,2004,664600.27
5207,2005,635082.51
5207,1994,383811.09
5207,1980,269857.23
5207,1979,206725.51
5207,1978,257621.35
5206,2006,44056.62
5206,2007,56725.38
5206,2008,58872.87
5206,2009,52486.31
5206,2010,45926.74
5206,2011,34369.95
5206,2012,35857.13
5206,2013,38502.27
5207,1961,95700
5207,1962,100701
5207,1963,103902
5207,1964,139604
5207,1965,138005
5207,1966,129305
5207,1967,131110
5207,1968,136921
5207,1969,150945
5207,1970,130482.08
5207,1971,115723.69
5207,1972,176244.05
5207,1973,177327.31
5207,1974,222845.23
5207,1975,240607.94
5207,1976,210587.03
5207,1977,232073.53
5206,2004,45842.24
5207,2006,679694.14
5204,2000,160294.01
5204,1998,139869.22
5203,1970,365092.32
5203,1971,318488.11
5203,1972,270207.89
5203,1973,265678.34
5203,1974,278720.36
5203,1975,230497.05
5203,1976,326601.19
5203,1977,330219.04
5203,1978,326532.65
5203,1979,318760
5203,1980,384596.96
5203,1969,305951.07
5203,1981,382049.88
5203,1983,405142.82
5203,1984,436580.78
5203,1985,455391.69
5203,1986,421555.52
5203,1987,431057.81
5203,1988,462383.08
5203,1989,590009.97
5203,1990,535717.77
5203,1991,599307.2
5203,1992,564941.1
5203,1993,596580.23
5203,1982,366979.68
5203,1968,371332.01
5203,1967,249581.4
5203,1966,344647.86
5200,1994,1181698.84
5200,1995,1432900.95
5200,1996,1342231.09
5200,1997,1344782.05
5200,1998,1484658.62
5200,1999,1615894.73
5200,2000,1686528.18
5200,2001,1812380.16
5200,2002,1888772.82
5200,2003,2053312.07
5200,2004,2111992.47
5200,2005,2165839.57
5200,2006,2255366.66
5200,2007,2442348.92
5200,2008,2413687.86
5200,2009,2545661.93
5200,2010,2681846.39
5200,2011,2829211.15
5200,2012,3268295.07
5200,2013,3426112.36
5203,1961,346959.56
5203,1962,357272.95
5203,1963,316563.73
5203,1964,304320.32
5203,1965,321230.05
5203,1994,619605.12
5204,1999,140535.89
5203,1995,784437.15
5203,1997,680655.24
5204,1974,13609
5204,1975,15863
5204,1976,17223.91
5204,1977,18130.32
5204,1978,20547.22
5204,1979,30909.38
5204,1980,35865.95
5204,1981,84980.46
5204,1982,94367.62
5204,1983,96641.93
5204,1984,103254.54
5204,1973,16000
5204,1985,96030.41
5204,1987,164911.98
5204,1988,159894.38
5204,1989,162221.27
5204,1990,138617.01
5204,1991,138310.41
5204,1992,132935.4
5204,1993,135867.87
5204,1994,142805.95
5204,1995,140673.99
5204,1996,150690.17
5204,1997,149817.22
5204,1986,111544.85
5204,1972,10400
5204,1971,9100
5204,1970,8700
5203,1998,803155.76
5203,1999,886803.4
5203,2000,905035.67
5203,2001,1013288.58
5203,2002,1061563.91
5203,2003,1196406.21
5203,2004,1222984.99
5203,2005,1303622.13
5203,2006,1342024.22
5203,2007,1510203.35
5203,2008,1389069.09
5203,2009,1466827.99
5203,2010,1528946.8
5203,2011,1489422.97
5203,2012,1691371.42
5203,2013,1851988.15
5204,1961,8815
5204,1962,6200
5204,1963,8400
5204,1964,6200
5204,1965,7000
5204,1966,8400
5204,1967,9800
5204,1968,10300
5204,1969,10200
5203,1996,663005.73
5200,1993,1122605.58
5207,2007,685358.24
5207,2009,845512.48
5303,1972,1459626
5303,1973,1536532
5303,1974,1567826
5303,1975,1389622
5303,1976,1406492
5303,1977,1469485
5303,1978,1452127.43
5303,1979,1486077.65
5303,1980,1521063.51
5303,1981,1651246.04
5303,1982,1633187.76
5303,1971,1402631
5303,1983,1711898.03
5303,1985,1884497.93
5303,1986,2033755.6
5303,1987,2085465.51
5303,1988,2196785.6
5303,1989,2278877.35
5303,1990,2502109.26
5303,1991,2650188.73
5303,1992,2744631.65
5303,1993,2995076.94
5303,1994,3136344.76
5303,1995,3420766.1
5303,1984,1864100.35
5303,1970,1334870
5303,1969,1322448
5303,1968,1248278
5302,1996,12278719.8
5302,1997,12584963.75
5302,1998,12764904.62
5302,1999,13103939.24
5302,2000,13070375.53
5302,2001,14022777.2
5302,2002,14572473.09
5302,2003,15065131.45
5302,2004,15392767.94
5302,2005,16392072.56
5302,2006,17675223.39
5302,2007,18414735.82
5302,2008,19098922.33
5302,2009,20205309.99
5302,2010,21492574.45
5302,2011,22350357.98
5302,2012,23226390.69
5302,2013,23188449.25
5303,1961,719844.86
5303,1962,816334.43
5303,1963,873694.43
5303,1964,983264.25
5303,1965,1082490
5303,1966,1057001
5303,1967,1113562
5303,1996,3653982.48
5302,1995,10725514.77
5303,1997,3893353.65
5303,1999,4503522.42
5304,1976,1012853.95
5304,1977,999408.16
5304,1978,1016553.97
5304,1979,1020115.67
5304,1980,1080100.63
5304,1981,1265270.97
5304,1982,1247886.98
5304,1983,1445665.86
5304,1984,1415854.66
5304,1985,1420442.72
5304,1986,1504537.72
5304,1975,1065265.46
5304,1987,1506181.17
5304,1989,1626084.8
5304,1990,1669218.83
5304,1991,1720459.55
5304,1992,1717048.57
5304,1993,1842387.62
5304,1994,2033357.61
5304,1995,2132084.43
5304,1996,2268121.31
5304,1997,2233287.95
5304,1998,2201851.77
5304,1999,2590701.16
5304,1988,1542305.72
5304,1974,1082332
5304,1973,1026973
5304,1972,1043859.97
5303,2000,4522921
5303,2001,4814851.57
5303,2002,4662652.9
5303,2003,4818143.99
5303,2004,5234731.94
5303,2005,5802421.77
5303,2006,6217750.73
5303,2007,6266427.78
5303,2008,7041108.18
5303,2009,7195649.98
5303,2010,8034332.65
5303,2011,7585014.83
5303,2012,7645076.25
5303,2013,7660899.75
5304,1961,821944.69
5304,1962,826231.85
5304,1963,826940.18
5304,1964,852212
5304,1965,860216.38
5304,1966,947855
5304,1967,966312.85
5304,1968,964103.85
5304,1969,982112.85
5304,1970,938529
5304,1971,985253
5303,1998,4113716.68
5207,2008,786195.36
5302,1994,9542286.43
5302,1992,6892741.76
5300,1986,7836005.05
5300,1987,8449855.05
5300,1988,9119606.56
5300,1989,9626840.48
5300,1990,10354438.39
5300,1991,10722921.12
5300,1992,11615853.85
5300,1993,13285775.48
5300,1994,14898756.58
5300,1995,16460571.57
5300,1996,18375374.15
5300,1985,7029258.7
5300,1997,18892741.78
5300,1999,20401888.2
5300,2000,20613184.35
5300,2001,22151920.37
5300,2002,22692000.83
5300,2003,23547656.23
5300,2004,24862064.35
5300,2005,26807531.92
5300,2006,28816451.28
5300,2007,30290171.91
5300,2008,31999810.62
5300,2009,33847255.63
5300,1998,19258617.32
5300,1984,6308394.91
5300,1983,5796651.81
5300,1982,5193434.38
5207,2010,920363.94
5207,2011,1101660.81
5207,2012,1338733.84
5207,2013,1327501
5300,1961,2498817.38
5300,1962,2586657.34
5300,1963,2693421.95
5300,1964,2777882.22
5300,1965,2988625.82
5300,1966,3054099.79
5300,1967,3161800.81
5300,1968,3322202.17
5300,1969,3442990.32
5300,1970,3500043.87
5300,1971,3625438.53
5300,1972,3759789.6
5300,1973,3962081.81
5300,1974,4034398
5300,1975,3923605.63
5300,1976,3942802.36
5300,1977,4057962.87
5300,1978,4087820.67
5300,1979,4300912.23
5300,1980,4487664.99
5300,1981,4991626.14
5300,2010,36476403.99
5302,1993,8223086
5300,2011,37241219.86
5300,2013,38354734.96
5302,1968,1074533.32
5302,1969,1094562.47
5302,1970,1171527.87
5302,1971,1187115.53
5302,1972,1196429.63
5302,1973,1352450.81
5302,1974,1345150
5302,1975,1421481.17
5302,1976,1472782.95
5302,1977,1541074.21
5302,1978,1566901.85
5302,1967,1055581.96
5302,1979,1745260.63
5302,1981,2018325.27
5302,1982,2254050.72
5302,1983,2579442.12
5302,1984,2960915.22
5302,1985,3657089.06
5302,1986,4231126.37
5302,1987,4786551.25
5302,1988,5296619.25
5302,1989,5640786.6
5302,1990,6104184.75
5302,1991,6275293.91
5302,1980,1829238.87
5302,1966,1016408.79
5302,1965,1011389.44
5302,1964,905529.97
5301,1992,133158
5301,1993,101703
5301,1994,68495.3
5301,1995,53595.55
5301,1996,46859.24
5301,1997,36688.38
5301,1998,28922.2
5301,1999,39832.83
5301,2000,34191.08
5301,2001,23192.04
5301,2002,21679.73
5301,2003,22511.26
5301,2004,21461.72
5301,2005,22839.3
5301,2006,21149.64
5301,2007,24757.11
5301,2008,35053.65
5301,2009,31272.65
5301,2010,52052.11
5301,2011,56094.25
5301,2012,57367.68
5301,2013,58681.16
5302,1961,932145.83
5302,1962,917571.06
5302,1963,964273.35
5300,2012,38358579.29
5200,1992,1065556.2
5200,1991,1082538.19
5200,1990,1016356.53
5101,1998,782921.81
5101,1999,801217.19
5101,2000,777026.76
5101,2001,705392.98
5101,2002,654815.41
5101,2003,687434.22
5101,2004,815134.95
5101,2005,892230.52
5101,2006,884665.01
5101,2007,1040988.88
5101,2008,963044.35
5101,1997,809061.8
5101,2009,1072376.45
5101,2011,1235142.05
5101,2012,1251518.91
5101,2013,1255036.96
5102,1961,58071.43
5102,1962,47514.29
5102,1963,47571.43
5102,1964,48657.14
5102,1965,54757.14
5102,1966,65985.71
