geo,year,tomatoes_and_products_losses_fea1
5817,2017,1956
5200,2017,2399
5203,2014,908
5203,2015,852
5203,2016,1384
5203,2017,1174
5204,2014,222
5204,2015,235
5204,2016,247
5204,2017,253
5206,2014,67
5206,2015,85
5206,2016,80
5206,2017,84
5207,2014,880
5200,2016,2568
5207,2015,875
5207,2017,888
5300,2014,10615
5300,2015,10775
5300,2016,11151
5300,2017,11625
5301,2014,130
5301,2015,139
5301,2016,138
5301,2017,144
5302,2014,5986
5302,2015,6344
5302,2016,6527
5302,2017,6752
5303,2014,2819
5207,2016,858
5200,2015,2047
5200,2014,2077
5105,2017,581
5817,2016,1967
5000,2014,16239
5000,2015,16910
5000,2016,17306
5000,2017,17599
5100,2014,2257
5100,2016,2189
5100,2017,2182
5101,2014,280
5101,2015,287
5101,2016,286
5101,2017,262
5102,2014,108
5102,2015,116
351,2017,6625
351,2016,6398
351,2015,6210
5105,2016,584
5105,2015,759
5105,2014,580
5104,2017,70
5104,2016,67
5104,2015,64
5303,2015,2551
5104,2014,59
5103,2016,1118
5103,2015,1220
5103,2014,1231
5102,2017,145
5102,2016,134
351,2014,5846
5103,2017,1125
5303,2016,2770
5100,2015,2446
5304,2014,127
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1081
5706,2015,1419
5706,2016,1165
5706,2017,1162
5801,2014,414
5801,2015,441
5501,2017,43
5801,2016,434
5802,2014,359
5802,2015,381
5802,2016,374
5802,2017,359
5803,2014,72
5803,2015,90
5803,2016,85
5803,2017,90
5815,2014,2591
5815,2015,2395
5815,2017,2831
5817,2014,2042
5303,2017,3009
5817,2015,2060
5801,2017,428
5501,2016,49
5815,2016,2639
5501,2014,42
5501,2015,48
5304,2015,122
5304,2017,133
5305,2015,1619
5305,2016,1590
5305,2017,1586
5400,2014,1248
5400,2015,1595
5400,2016,1348
5400,2017,1349
5401,2014,226
5401,2015,226
5401,2016,237
5401,2017,248
5402,2014,34
5305,2014,1553
5402,2016,33
5500,2017,43
5402,2015,32
5500,2016,49
5500,2015,48
5500,2014,42
5404,2017,256
5404,2016,251
5304,2016,126
5402,2017,31
5404,2014,248
5403,2017,814
5404,2015,250
5403,2016,827
5403,2015,1087
5403,2014,741
173,2017,92
174,2014,144
174,2015,199
174,2016,174
166,2017,2
117,2014,51
173,2016,89
117,2016,40
117,2017,39
146,2014,6
146,2015,6
174,2017,180
117,2015,47
171,2017,11
173,2014,83
171,2016,11
171,2015,11
171,2014,11
170,2017,33
170,2015,35
170,2014,40
169,2017,6
169,2016,5
169,2015,5
146,2016,6
169,2014,5
173,2015,81
170,2016,35
188,2015,0
183,2014,20
272,2014,13
166,2016,2
195,2017,15
195,2016,11
195,2015,16
195,2014,20
194,2017,46
194,2016,47
194,2015,47
194,2014,45
189,2017,0
189,2016,0
189,2015,0
146,2017,6
189,2014,0
188,2016,0
188,2014,0
184,2017,61
184,2016,75
184,2015,75
184,2014,74
185,2017,58
185,2016,53
185,2015,54
185,2014,57
183,2017,21
183,2016,18
183,2015,20
188,2017,0
166,2015,2
156,2014,8
165,2017,255
153,2015,0
153,2014,0
150,2017,34
150,2016,32
150,2015,32
150,2014,32
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2016,0
28,2015,0
28,2014,0
144,2017,42
144,2016,42
144,2015,40
144,2014,33
143,2017,133
143,2016,127
143,2015,145
143,2014,127
273,2017,1
273,2016,1
272,2015,15
153,2016,0
153,2017,0
156,2015,8
156,2016,7
165,2016,249
165,2015,240
165,2014,254
221,2017,20
221,2016,9
221,2015,12
221,2014,8
162,2017,3
162,2016,4
162,2015,4
162,2014,4
154,2017,16
154,2016,17
166,2014,2
154,2015,18
159,2017,456
159,2016,459
159,2015,634
159,2014,454
158,2017,29
158,2016,30
158,2015,28
158,2014,25
157,2017,7
157,2016,8
157,2015,5
157,2014,6
156,2017,5
154,2014,17
272,2016,17
223,2016,1297
197,2014,2
215,2017,63
215,2016,59
215,2015,54
215,2014,51
229,2017,9
229,2016,10
229,2015,10
229,2014,10
225,2017,29
225,2016,33
225,2015,35
225,2014,32
230,2017,24
230,2016,23
230,2015,24
230,2014,23
226,2017,4
226,2016,4
226,2015,4
226,2014,4
213,2017,19
213,2016,18
213,2015,17
213,2014,17
223,2017,1313
223,2015,1299
223,2014,1220
231,2014,871
222,2017,65
231,2015,808
231,2017,1123
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,3
251,2016,3
251,2015,3
251,2014,3
249,2017,4
249,2016,5
249,2015,7
249,2014,8
237,2016,0
237,2015,0
237,2014,0
236,2017,49
236,2016,45
236,2015,56
236,2014,52
235,2017,58
235,2016,59
235,2015,60
235,2014,54
234,2017,4
234,2016,6
234,2015,4
234,2014,5
231,2016,1332
222,2016,67
222,2015,80
222,2014,64
276,2017,72
276,2016,69
276,2015,69
