geo,year,meat_game_producer_price_index_2004_2006_100_pie
2,1991,19.61978
173,2002,81.92796
173,2003,76.36185
173,2004,97.47146
173,2005,104.12776
173,2006,98.40078
173,2007,102.0453
173,2008,111.62509
173,2009,122.87089
173,2010,111.10448
173,2011,132.97131
173,2012,149.52762
173,2013,149.30143
173,2014,139.12175
173,2015,129.84701
173,2001,87.5629
173,2016,134.03201
174,1992,121.20596
174,1993,121.20596
174,1994,175.07461
174,1995,81.61364
174,1996,82.60267
174,1997,84.84327
174,1998,85.40443
174,1999,75.71753
174,2000,92.71644
174,2001,91.87973
174,2002,68.50508
174,2003,91.80886
174,2004,97.57654
174,2005,95.25822
174,1991,118.24288
173,2000,83.64893
173,1999,80.86587
173,1998,83.37357
162,2016,144.44614
170,1991,34.3231
170,1992,50.18037
170,1993,78.53125
170,1994,99.60563
170,1995,111.27548
170,1996,121.67538
170,1997,127.68192
170,1998,128.43703
170,1999,87.62687
170,2000,85.80774
170,2001,88.65656
170,2002,88.4163
170,2003,89.44599
170,2004,100.72456
170,2005,98.51484
170,2006,100.7606
173,1997,83.94395
173,1996,64.04955
173,1995,55.72006
173,1994,41.48873
173,1993,25.49237
173,1992,19.93551
174,2006,107.16524
173,1991,9.42108
170,2012,162.29574
170,2011,154.51571
170,2010,132.95395
170,2009,128.97282
170,2008,132.41954
170,2007,113.42136
170,2013,157.16546
162,2015,140.80488
174,2007,105.16433
174,2009,104.40294
184,1995,122.15856
184,1996,87.99549
184,1997,115.94703
184,1998,114.91177
184,1999,110.77087
184,2000,85.92511
184,2001,91.10126
184,2002,78.67832
184,2003,76.52925
184,2004,85.4969
184,2005,98.773
184,2006,115.73011
184,2007,125.68576
184,2008,135.21006
184,1994,42.44613
184,2009,146.53189
184,2011,152.42723
184,2012,170.04202
184,2013,173.60134
184,2014,171.62006
184,2015,164.47368
184,2016,169.45898
272,2006,100
272,2007,99.25828
272,2008,111.86514
272,2009,84.87543
272,2010,84.42504
186,1994,1.40592
186,1995,2.50466
186,1996,4.41583
184,2010,142.08866
184,1993,37.26871
184,1992,42.44486
184,1991,30.32225
174,2010,106.40386
174,2011,110.69094
174,2012,117.54949
174,2013,122.97565
174,2014,117.41489
174,2015,110.03603
174,2016,105.33107
183,1993,2.58186
183,1994,5.97965
183,1995,8.63897
183,1996,12.7913
183,1997,20.11357
183,1998,29.0025
183,1999,25.68826
183,2000,46.89506
183,2001,96.75219
183,2002,95.3287
183,2016,125.3506
183,2015,122.76847
183,2014,136.38334
183,2013,144.5992
183,2012,142.48655
183,2011,122.299
174,2008,103.54512
183,2010,115.72629
183,2008,108.68419
183,2007,83.33231
183,2006,98.3555
183,2005,110.09256
183,2004,91.55194
183,2003,76.87837
183,2009,119.71683
162,2014,136.32332
162,2013,134.4559
162,2012,130.72102
150,2013,124.20606
156,1991,197.17647
156,1992,81.12941
156,1993,120.70588
156,1994,112.23529
156,1995,120.32941
156,1996,166.4
156,1997,164.09412
156,1998,124.56471
156,1999,112.94118
156,2000,144.94118
156,2001,177.78824
156,2002,192.23529
156,2003,114.11765
150,2012,124.51172
156,2004,102.96471
156,2006,96.51765
156,2007,121.69412
156,2008,157.88235
156,2009,211.71765
156,2010,181.50588
156,2011,183.90588
156,2012,194.30588
156,2013,168.65882
156,2014,152.8
156,2015,152.51765
156,2016,174.30588
156,2017,189.69412
158,1991,54.26769
158,1992,52.42748
156,2005,100.51765
150,2011,115.76683
150,2010,102.94832
150,2009,103.14663
147,2004,87.00732
147,2005,104.95695
147,2006,108.03573
147,2007,115.13714
147,2008,118.65308
147,2009,114.03488
147,2010,143.67055
147,2011,153.69933
147,2012,154.69372
147,2013,134.39342
147,2014,133.34443
147,2015,119.90155
147,2016,115.08934
150,1991,97.47833
150,1992,97.58626
150,1993,84.95453
150,1994,95.97633
150,2008,109.90384
150,2007,103.14663
150,2006,104.24009
150,2005,99.37049
150,2004,96.38942
150,2003,88.73798
158,1993,49.39221
150,2002,74.36844
150,2000,70.22115
150,1999,77.09844
150,1998,89.17191
150,1997,94.18159
150,1996,104.35198
150,1995,108.633
150,2001,73.6225
158,1994,65.54851
158,1995,69.10266
158,1996,72.37313
159,2006,111.26727
159,2007,118.81823
159,2008,150.73771
159,2009,130.45492
159,2010,137.07983
159,2011,139.97178
159,2012,144.38005
159,2013,149.31268
159,2014,152.2325
159,2015,131.79035
162,1991,134.33879
162,1992,136.53207
162,1993,132.32096
162,1994,132.44159
162,1995,126.61842
162,1996,126.61842
162,1997,117.29278
162,2011,126.01883
162,2010,121.31664
162,2009,118.49531
162,2008,111.91222
162,2007,107.21003
162,2006,101.56741
159,2005,96.67106
162,2005,99.68651
162,2003,101.56741
162,2002,100.62699
162,2001,100.62699
162,2000,110.94739
162,1999,115.25972
162,1998,120.88155
162,2004,98.74608
186,1997,5.45974
159,2004,92.06167
159,2002,74.56813
158,1997,74.61509
158,1998,76.85353
158,1999,78.39244
158,2000,81.93202
158,2001,85.19621
158,2002,87.75031
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19253
158,2009,125.45776
158,2010,119.73414
158,2011,129.54387
158,2012,121.37875
158,2013,126.69701
159,2001,58.36068
159,2000,38.1118
159,1999,36.25518
159,1998,36.48154
159,1997,37.05514
159,1996,34.90221
159,2003,78.80969
159,1995,30.22851
159,1993,17.79192
159,1992,9.12103
159,1991,6.57712
158,2016,107.44785
158,2015,106.54639
158,2014,127.48632
159,1994,16.37721
147,2003,69.44683
186,1998,8.89976
186,2000,27.34065
222,2011,131.06605
222,2012,145.77762
222,2013,158.07164
222,2014,165.09698
222,2015,185.15549
222,2016,192.56171
229,1991,115.81402
229,1992,121.65104
229,1993,141.4784
229,1994,154.17162
229,1995,144.44324
229,1996,128.22928
229,1997,127.30277
229,1998,108.12396
222,2010,127.05361
229,1999,107.2901
229,2001,117.94499
229,2002,104.32527
229,2003,105.71503
229,2004,129.0196
229,2005,84.01983
229,2006,86.96058
229,2007,88.64127
229,2008,111.91526
229,2009,121.57784
229,2010,122.5025
229,2011,134.0978
229,2012,141.40799
229,2013,148.07146
229,2014,139.92742
229,2000,103.95466
222,2009,106.9928
222,2008,102.63627
222,2007,105.08183
217,2002,77.4764
217,2003,83.78394
217,2004,94.9566
217,2005,102.47653
217,2006,102.56687
217,2007,114.86614
