geo,year,poisson_fruits_de_mer_production_fea
2,1961,0
57,1993,10
57,1992,10
14,2013,3
14,2012,1
14,2011,2
14,2010,3
14,2009,4
14,2008,4
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,3
14,2002,3
14,2001,3
57,1994,8
57,1995,6
57,1996,7
57,1997,5
57,2013,14
57,2012,16
57,2011,17
57,2010,17
57,2009,16
57,2008,15
57,2007,15
14,2000,3
57,2006,9
57,2004,5
57,2003,6
57,2002,8
57,2001,6
57,2000,7
57,1999,6
57,1998,5
57,2005,6
255,2000,32
14,1999,3
14,1997,3
14,1976,5
14,1975,4
14,1974,3
14,1973,3
14,1972,2
14,1971,2
14,1970,2
14,1969,3
14,1968,3
14,1967,5
14,1966,5
14,1965,3
14,1964,2
14,1963,3
14,1962,5
14,1977,3
14,1978,4
14,1979,4
14,1980,4
14,1996,4
14,1995,4
14,1994,3
14,1993,3
14,1992,4
14,1991,2
14,1990,3
14,1998,4
14,1989,3
14,1987,4
14,1986,4
14,1985,4
14,1984,6
14,1983,7
14,1982,3
14,1981,3
14,1988,9
14,1961,5
255,2001,32
255,2003,28
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,30
15,1998,31
15,1997,30
15,1996,30
15,1995,36
15,1994,34
15,1993,36
15,1992,37
15,1991,39
15,1990,43
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,2
23,1984,3
23,1983,3
23,1982,2
23,1981,2
23,1980,2
23,1979,3
15,1989,40
23,1978,3
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,3
255,2002,31
15,1988,41
15,1986,39
15,1965,59
15,1964,60
15,1963,61
15,1962,61
15,1961,61
255,2013,26
255,2012,25
255,2011,23
255,2010,23
255,2009,22
255,2008,23
255,2007,25
255,2006,23
255,2005,25
255,2004,27
15,1966,63
15,1967,63
15,1968,69
15,1969,58
15,1985,46
15,1984,48
15,1983,48
15,1982,47
15,1981,49
15,1980,46
15,1979,47
15,1987,40
15,1978,51
15,1976,45
15,1975,50
15,1974,46
15,1973,54
15,1972,60
15,1971,61
15,1970,52
15,1977,45
16,2013,3125
16,2012,3125
16,2011,3125
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,2
52,2012,2
52,2011,2
52,2010,2
52,2009,2
52,2008,3
52,2007,4
52,2006,5
52,2005,10
52,2004,10
52,2003,7
12,1965,3
12,1966,4
12,1967,3
12,1968,3
12,1984,8
12,1983,8
12,1982,8
12,1981,8
12,1980,7
12,1979,6
12,1978,5
52,2002,11
12,1977,5
12,1975,5
12,1974,5
12,1973,4
12,1972,3
12,1971,3
12,1970,3
12,1969,2
12,1976,5
12,1985,11
52,2001,11
52,1999,21
11,2000,3
11,1999,3
11,1998,3
11,1997,3
11,1996,3
11,1995,3
11,1994,3
11,1993,4
11,1992,4
11,1991,4
11,1990,4
11,1989,5
11,1988,5
11,1987,5
11,1986,5
11,2001,3
11,2002,3
11,2003,3
11,2004,3
52,1998,5
52,1997,6
52,1996,7
52,1995,11
52,1994,20
52,1993,23
52,1992,32
52,2000,19
11,2013,4
11,2011,3
11,2010,3
11,2009,2
11,2008,2
11,2007,3
11,2006,3
11,2005,3
11,2012,3
12,1986,9
12,1987,11
12,1988,10
16,1990,845
16,1989,837
16,1988,828
16,1987,803
16,1986,790
16,1985,765
16,1984,748
16,1983,724
16,1982,686
16,1981,650
16,1980,646
16,1979,645
16,1978,645
16,1977,643
16,1976,641
16,1991,900
16,1992,935
16,1993,1002
16,1994,1034
16,2010,3035
16,2009,2886
16,2008,2563
16,2007,2440
16,2006,2329
16,2005,2216
16,2004,2102
16,1975,640
16,2003,1998
16,2001,1781
16,2000,1661
16,1999,1552
16,1998,1414
16,1997,1315
16,1996,1194
16,1995,1109
16,2002,1890
16,1974,822
16,1973,820
16,1972,818
12,2004,15
12,2003,17
12,2002,16
12,2001,14
12,2000,15
12,1999,14
12,1998,14
12,2005,16
12,1997,15
12,1995,13
12,1994,15
12,1993,14
12,1992,12
12,1991,12
12,1990,10
12,1989,10
12,1996,14
23,1986,2
12,2006,16
12,2008,15
16,1971,740
16,1970,690
16,1969,652
16,1968,651
16,1967,601
16,1966,601
16,1965,601
12,2007,11
16,1964,551
16,1962,501
16,1961,451
12,2013,13
12,2012,16
12,2011,15
12,2010,16
12,2009,14
16,1963,501
11,1985,5
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,3
80,2012,4
80,2011,5
80,2010,8
80,2009,8
80,2008,8
80,2007,8
80,2006,8
80,2005,7
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,2
20,1984,2
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,7
20,1979,1
20,1977,2
20,1976,2
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,2
80,2003,7
80,2001,0
19,2002,7
19,2001,6
19,2000,7
19,1999,6
19,1998,6
19,1997,6
19,1996,6
19,1995,6
19,1994,6
19,1993,6
19,1992,5
19,1991,5
19,1990,7
19,1989,6
19,1988,4
19,2003,7
19,2004,7
19,2005,7
19,2006,7
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,5
80,1993,0
19,2013,8
19,2012,8
19,2011,8
19,2010,8
19,2009,8
19,2008,7
19,2007,6
80,1992,0
19,1987,4
20,1988,2
20,1990,1
21,1991,671
21,1990,640
21,1989,799
21,1988,830
21,1987,948
21,1986,958
21,1985,967
21,1984,960
21,1983,881
21,1982,832
21,1981,811
21,1980,809
21,1979,784
21,1978,755
21,1977,732
21,1992,670
21,1993,676
21,1994,701
21,1995,653
21,2011,1432
21,2010,1264
21,2009,1240
21,2008,1157
21,2007,1072
21,2006,1050
21,2005,1007
21,1976,660
21,2004,1015
21,2002,1003
21,2001,935
21,2000,839
21,1999,744
21,1998,710
21,1997,732
21,1996,693
21,2003,985
20,1989,2
21,1975,753
21,1973,760
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,1
20,1992,1
20,1991,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,620
21,1971,613
21,1970,573
21,1969,492
21,1968,495
21,1967,419
21,1966,393
21,1974,715
21,1965,388
21,1963,335
21,1962,379
21,1961,274
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,369
19,1986,4
19,1985,4
19,1984,4
53,1990,38
53,1989,42
53,1988,37
53,1987,42
53,1986,39
53,1985,36
53,1984,35
53,1983,35
53,1982,38
53,1981,38
53,1980,38
53,1979,36
53,1978,36
53,1977,37
53,1976,37
53,1991,35
53,1992,32
53,1993,39
53,1994,40
53,2010,40
53,2009,39
53,2008,38
53,2007,37
53,2006,42
53,2005,32
