geo,year,sheep_direct_emissions_co2eq_manure_applied_eam
5873,2050,960.0917
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5206,2050,0
5206,2030,0
5206,2017,0
5206,2016,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5207,1990,0
5206,2000,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2001,0
5206,1985,0
5207,1991,0
5207,1993,0
5300,1969,2025.5504
5300,1970,2001.8443
5300,1971,2055.9727
5300,1972,1988.0916
5300,1973,2042.5668
5300,1974,2141.2879
5300,1975,2193.4797
5300,1976,2245.2387
5300,1977,2244.1652
5300,1978,2302.1755
5300,1979,2361.6027
5300,1980,2403.6626
5300,1981,2466.3468
5300,1982,2531.5313
5300,1983,2507.1478
5300,1984,2423.6607
5300,1985,2391.4685
5300,1986,2357.7207
5300,1987,2404.3951
5300,1988,2470.4095
5300,1989,2611.2486
5300,1990,2651.4288
5300,1991,2695.4749
5300,1992,3319.4504
5300,1993,3323.4985
5300,1994,3346.3963
5300,1995,3316.8697
5300,1996,3326.6033
5300,1997,3144.0537
5300,1968,2064.524
5300,1967,2000.4252
5300,1966,2002.5981
5300,1965,1951.5127
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,1992,0
5207,2008,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2030,0
5207,2050,0
5300,1961,1785.558
5300,1962,1759.8446
5300,1963,1800.0087
5300,1964,1882.7652
5207,2009,0
5206,1984,0
5206,1983,0
5206,1982,0
5203,2003,31.4
5203,2004,30.553
5203,2005,30.6103
5203,2006,30.6585
5203,2007,30.1552
5203,2008,29.2681
5203,2009,28.3715
5203,2010,27.8767
5203,2011,27.3814
5203,2012,26.9449
5203,2013,26.9221
5203,2014,26.2871
5203,2015,26.2801
5203,2016,26.325
5203,2017,26.1051
5203,2030,32.8589
5203,2050,34.6059
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2002,32.7737
5203,2001,34.0514
5203,2000,33.6751
5203,1999,34.1385
5203,1969,93.4263
5203,1970,90.0601
5203,1971,87.1705
5203,1972,83.106
5203,1973,78.2279
5203,1974,72.3649
5203,1975,64.5171
5203,1976,59.1814
5203,1977,56.3406
5203,1978,55.0506
5203,1979,54.9767
5203,1980,56.6718
5203,1981,57.9415
5203,1982,58.337
5204,1973,0
5203,1983,54.6281
5203,1985,48.2873
5203,1986,45.7335
5203,1987,46.7617
5203,1988,49.3008
5203,1989,49.0781
5203,1990,51.3944
5203,1991,50.7476
5203,1992,49.2158
5203,1993,46.5917
5203,1994,45.0543
5203,1995,41.3246
5203,1996,39.1859
5203,1997,37.2279
5203,1998,36.5205
5203,1984,52.0637
5204,1974,0
5204,1975,0
5204,1976,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2010,0
5206,1966,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1967,0
5300,1998,3216.1314
5204,2009,0
5204,2007,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,2008,0
5204,1991,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1992,0
5203,1968,97.2951
5300,1999,3311.3998
5300,2001,3327.2744
5304,1966,40.5398
5304,1967,39.9951
5304,1968,47.3026
5304,1969,32.9609
5304,1970,36.5398
5304,1971,34.368
5304,1972,32.9637
5304,1973,37.945
5304,1974,37.0422
5304,1975,37.0311
5304,1976,38.9539
5304,1977,41.5818
5304,1978,39.0709
5304,1979,43.9063
5304,1980,44.4051
5304,1981,45.1614
5304,1982,45.8425
5304,1983,51.7421
5304,1984,51.3268
5304,1985,53.5842
5304,1986,57.6586
5304,1987,58.8344
5304,1988,64.1424
5304,1989,65.1461
5304,1990,66.4539
5304,1991,67.8405
5304,1992,69.4657
5304,1993,69.1151
5304,1994,73.7294
5304,1965,42.0826
5304,1964,36.484
5304,1963,36.2
5304,1962,35.7073
5303,1991,1354.9412
5303,1992,1408.9143
5303,1993,1429.9986
5303,1994,1456.0447
5303,1995,1478.0822
5303,1996,1457.0133
5303,1997,1489.9367
5303,1998,1519.5956
5303,1999,1548.0529
5303,2000,1529.4222
5303,2001,1527.2644
5303,2002,1462.8099
5303,2003,1477.3414
5303,2004,1515.3644
5304,1995,77.8016
5303,2005,1549.5195
5303,2007,1595.5845
5303,2008,1589.7176
5303,2009,1578.4313
5303,2010,1574.6851
5303,2011,1566.8702
5303,2012,1547.1209
5303,2013,1523.5385
5303,2014,1384.4754
5303,2015,1510.1772
5303,2016,1507.4189
5303,2017,1486.3273
5303,2030,2202.5364
5303,2050,2885.2876
5304,1961,37.4764
5303,2006,1576.7033
5303,1990,1336.6742
5304,1996,82.7582
5304,1998,77.0979
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,1999,77.8047
5304,2000,79.7823
5304,2001,79.542
5304,2002,82.1861
5304,2003,84.0737
5304,2004,87.041
5304,2005,89.9522
5304,2006,96.9234
5304,2007,101.6258
5304,2008,102.7886
5304,2009,110.0632
5304,2010,115.1802
5304,2011,127.8061
5304,2012,144.4058
5304,1997,82.4581
5304,2013,160.7075
5304,2015,184.306
5304,2016,172.8761
5304,2017,181.9555
5304,2030,107.809
5304,2050,116.7179
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2014,173.7303
5303,1989,1324.2261
5303,1988,1264.6391
5303,1987,1230.3316
5301,2008,446.7044
5301,2009,449.8412
5301,2010,465.9621
5301,2011,483.1203
5301,2012,497.3967
5301,2013,505.787
5301,2014,513.9342
5301,2015,527.9241
5301,2016,537.0353
5301,2017,551.8125
5301,2030,448.8005
5301,2050,475.3737
5302,1961,742.8915
5302,1962,720.1495
5302,1963,759.3188
5302,1964,821.8989
5302,1965,872.0155
5302,1966,916.0646
5302,1967,903.1307
5302,1968,947.67
5302,1969,936.61
5302,1970,916.5722
5302,1971,982.1462
5302,1972,1000.1556
5302,1973,1009.6088
5302,1974,1064.803
5302,1975,1084.2168
5302,1976,1090.0608
5302,1977,1058.6848
5301,2007,413.5958
5301,2006,400.1861
5301,2005,376.4244
