geo,year,wool_greasy_import_value_tcl
2,1961,0.0
150,1974,8743.0
150,1973,14632.0
150,1972,9274.0
150,1971,6568.0
150,1970,4638.0
150,1969,6386.0
150,1968,5450.0
150,1967,7200.0
150,1966,12194.0
150,1964,13560.0
150,1963,10040.0
150,1962,7740.0
150,1961,10110.0
149,2013,5793.0
149,2012,3819.0
150,1975,9739.0
149,2011,8581.0
150,1976,13820.0
150,1978,8259.0
150,1993,810.0
150,1992,587.0
150,1991,3795.0
150,1990,3238.0
150,1989,2691.0
150,1988,2102.0
150,1987,2301.0
150,1986,3612.0
150,1985,2385.0
150,1984,3322.0
150,1983,10472.0
150,1982,5100.0
150,1981,7173.0
150,1980,4347.0
150,1979,6425.0
150,1977,6492.0
149,2010,5961.0
149,2009,6244.0
149,2005,15700.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,2004,15945.0
149,2003,19214.0
149,2002,10906.0
149,2001,1954.0
149,2000,1946.0
149,1999,15404.0
149,1990,848.0
150,1994,1309.0
149,1989,4052.0
149,1987,1515.0
149,1986,2316.0
149,1985,1150.0
149,1984,1442.0
149,1983,569.0
149,1982,629.0
149,1981,0.0
149,1988,2370.0
150,1995,2637.0
150,1996,649.0
150,1997,1539.0
156,1997,434.0
156,1995,407.0
156,1994,240.0
156,1993,346.0
156,1992,348.0
156,1991,704.0
156,1990,665.0
156,1989,198.0
156,1988,652.0
156,1987,211.0
156,1986,11.0
156,1985,228.0
156,1984,8.0
156,1983,59.0
156,1982,19.0
156,1998,81.0
156,1999,392.0
156,2000,353.0
156,2001,488.0
157,2003,1.0
157,2001,1.0
157,2000,0.0
157,1999,3.0
156,2013,660.0
156,2012,883.0
156,2011,1348.0
156,1981,305.0
156,2010,708.0
156,2008,890.0
156,2007,454.0
156,2006,352.0
156,2005,286.0
156,2004,494.0
156,2003,368.0
156,2002,97.0
156,2009,215.0
149,1961,0.0
156,1980,570.0
156,1978,454.0
150,2012,3256.0
150,2011,313.0
150,2010,158.0
150,2009,262.0
150,2008,365.0
150,2007,272.0
150,2006,230.0
150,2005,312.0
150,2004,588.0
150,2003,461.0
150,2002,340.0
150,2001,723.0
150,2000,1124.0
150,1999,607.0
150,1998,10923.0
150,2013,3079.0
153,2006,6.0
153,2010,0.0
156,1961,4.0
156,1977,1039.0
156,1976,1053.0
