geo,year,industrial_roundwood_export_quantity_fea1
2,1993,9854
25,2014,2449000
25,2013,2155000
25,2012,2100000
25,2011,1962000
25,2010,1594000
25,2009,1277745
25,2008,1523000
25,2007,1446000
25,2006,1073000
25,2005,1118000
25,2004,1043000
25,2003,714000
25,2002,550000
25,2001,534000
25,2000,536000
25,1999,622000
25,1998,604000
25,1984,283500
25,1985,370500
25,1986,349300
25,1987,280300
25,1988,286800
25,1989,261000
25,2015,2679000
25,1990,321901
25,1992,514932
25,1993,350325
25,1994,592376
25,1995,749000
25,1996,833000
25,1997,650000
25,1991,294898
25,2016,2612000
25,2017,3156000
201,1999,4459
202,1961,14000
202,1962,13000
202,1963,8000
202,1964,6500
202,1965,11000
202,1966,8700
201,2017,656
202,1967,17600
202,1969,11200
202,1970,16000
202,1971,16000
202,1972,10900
202,1973,9200
202,1974,8900
202,1968,16000
25,1983,337500
201,2016,656
201,2014,459
201,2000,4459
201,2001,4459
201,2002,4459
201,2003,3678
201,2004,4823
201,2005,4823
201,2015,368
201,2006,4894
201,2008,209
201,2009,209
201,2010,354
201,2011,378
201,2012,428
201,2013,428
201,2007,4882
202,1975,9800
25,1982,333300
25,1980,262800
198,2000,242180
198,1999,250117
198,1998,235800
198,1997,190000
198,1996,72000
198,1995,84400
198,1994,122000
198,1993,135000
198,1992,280617
199,2017,1955283
199,2016,2157233
199,2015,2358208
199,2014,2932360
199,2013,2662205
199,2012,2085164
199,2011,2532884
199,2010,2433913
199,1996,673000
199,1997,849000
199,1998,713800
199,1999,1193000
199,2000,1550000
199,2001,1550000
198,2001,266580
199,2002,1187000
199,2004,1142000
199,2005,1691000
199,2006,1218000
199,2007,1457000
199,2008,2192092
199,2009,2538287
199,2003,1034000
198,2002,301080
198,2003,219865
198,2004,182707
25,1966,32400
25,1967,79800
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1965,19500
25,1972,238300
25,1974,211200
25,1975,208000
25,1976,263800
25,1977,251200
25,1978,261600
25,1979,262800
25,1973,254200
25,1981,319800
25,1964,24900
25,1962,100
198,2005,296837
198,2006,382748
198,2007,505745
198,2008,475524
198,2009,506864
198,2010,565617
25,1963,4100
198,2011,808287
198,2013,1198295
198,2014,1964843
198,2015,2303154
198,2016,2717534
198,2017,2536010
25,1961,400
198,2012,1028294
199,1995,759000
202,1976,33400
202,1978,95300
203,2017,1401389
203,2016,1977897
203,2015,1895616
203,2014,2604370
203,2013,2488161
203,2012,1637816
203,2011,1966519
203,2010,1332009
203,2009,806743
203,2008,1014268
203,2007,364561
203,2006,224000
203,2005,203000
203,2004,168000
203,2003,194000
203,2002,185000
203,2001,383000
203,1987,190300
203,1988,175300
203,1989,187300
203,1990,105677
203,1991,41020
203,1992,68324
38,1961,300
203,1993,52000
203,1995,470000
203,1996,167000
203,1997,449000
203,1998,508000
203,1999,322000
203,2000,285000
203,1994,288000
38,1962,400
38,1963,200
38,1964,200
38,1991,644
38,1992,1372
38,1993,498
38,1994,178
