geo,year,population_est_proj_total_population_female_pea
2,1950,3652.87
2,1951,3705.03
2,1952,3760.98
2,1953,3820.75
2,1954,3884.35
2,1955,3951.8
2,1956,4023.12
2,1957,4098.29
2,1958,4177.33
2,1959,4260.23
2,1960,4346.99
2,1961,4437.67
2,1962,4532.37
2,1963,4631.21
2,1964,4734.37
2,1965,4842.02
2,1966,4952.72
2,1967,5066.25
2,1968,5185.16
2,1969,5313.01
2,1970,5451.44
2,1971,5599.71
2,1972,5753.95
2,1973,5908.69
2,1974,6056.67
2,1975,6191.33
2,1976,6315.72
2,1977,6427.91
2,1978,6510.97
2,1979,6543.07
2,1980,6511.41
2,1981,6411.29
2,1982,6255.68
2,1983,6072.08
2,1984,5898.42
2,1985,5764.97
2,1986,5674.75
2,1987,5627.94
2,1988,5647.58
2,1989,5760.23
2,1990,5981.15
2,1991,6327.36
2,1992,6785.76
2,1993,7304.03
2,1994,7809.33
2,1995,8250.19
2,1996,8603.32
2,1997,8885.66
2,1998,9134.96
2,1999,9408.62
2,2000,9746.78
2,2001,10162.5
2,2002,10637.8
2,2003,11145.0
2,2004,11642.5
2,2005,12101.6
2,2006,12511.5
2,2007,12884.2
2,2008,13239.2
2,2009,13606.0
2,2010,14005.5
2,2011,14444.0
2,2012,14912.7
2,2013,15398.3
2,2014,15881.1
2,2015,16346.9
2,2016,16791.6
2,2017,17220.2
2,2018,17637.9
2,2019,18053.3
2,2020,18472.6
2,2021,18896.9
2,2022,19323.9
2,2023,19752.9
2,2024,20182.4
2,2025,20611.3
2,2026,21039.5
2,2027,21467.4
2,2028,21894.7
2,2029,22321.0
2,2030,22746.1
2,2031,23169.5
2,2032,23591.0
2,2033,24010.2
2,2034,24426.6
2,2035,24840.0
2,2036,25249.9
2,2037,25656.0
2,2038,26057.8
2,2039,26454.9
2,2040,26846.8
2,2041,27233.1
2,2042,27613.8
2,2043,27988.2
2,2044,28356.0
2,2045,28716.9
2,2046,29070.6
2,2047,29417.0
2,2048,29756.0
2,2049,30087.7
2,2050,30412.2
2,2051,30729.3
2,2052,31038.9
