geo,year,population_est_proj_total_population_female_pea
5817,2100,2130067.518
5801,2007,396765.8
5801,2006,387345.955
5801,2005,378036.562
5801,2004,368816.628
5801,2003,359699.655
5801,2002,350719.845
5801,2001,341928.704
5801,2000,333361.144
5801,1999,325032.925
5801,1998,316925.209
5801,1997,308996.908
5801,1996,301189.369
5801,1995,293463.029
5801,1994,285803.188
5801,1993,278230.175
5801,1992,270781.505
5801,1991,263511.749
5801,1990,256461.527
5801,1989,249639.508
5801,1988,243036.52
5801,1987,236652.408
5801,1986,230482.525
5801,1985,224521.233
5801,1984,218772.094
5801,1983,213232.314
5801,1982,207880.965
5801,1981,202690.322
5801,1980,197639.572
5801,1979,192712.239
5801,2008,406338.494
5801,1978,187908.981
5801,2009,416123.546
5801,2011,436474.556
5801,2040,811665.495
5801,2039,796961.44
5801,2038,782335.466
5801,2037,767793.374
5801,2036,753341.016
5801,2035,738984.139
5801,2034,724728.103
5801,2033,710578.667
5801,2032,696541.861
5801,2031,682624.076
5801,2030,668831.09
5801,2029,655169.285
5801,2028,641643.045
5801,2027,628254.443
5801,2026,615004.184
5801,2025,601894.345
5801,2024,588927.679
5801,2023,576110.728
5801,2022,563454.424
5801,2021,550972.153
5801,2020,538674.231
5801,2019,526568.871
5801,2018,514657.644
5801,2017,502936.67
5801,2016,491398.326
5801,2015,480038.818
5801,2014,468852.092
5801,2013,457844.929
5801,2012,447041.546
5801,2010,426164.012
5801,2041,826442.106
5801,1977,183246.216
5801,1975,174434.586
5706,2092,233514.701
5706,2091,233780.979
5706,2090,234054.141
5706,2089,234335.339
5706,2088,234625.745
5706,2087,234926.392
5706,2086,235238.365
5706,2085,235562.632
5706,2084,235900.027
5706,2083,236251.133
5706,2082,236615.954
5706,2081,236994.338
5706,2080,237386.138
5706,2079,237791.654
5706,2078,238211.452
5706,2077,238646.048
5706,2076,239095.967
5706,2075,239561.756
5706,2074,240043.382
5706,2073,240540.874
5706,2072,241054.738
5706,2071,241585.687
5706,2070,242133.967
5706,2069,242699.013
5706,2068,243279.998
5706,2067,243876.666
5706,2066,244488.612
5706,2065,245115.053
5706,2064,245754.787
5706,2093,233254.009
5801,1976,178750.057
5706,2094,232997.658
5706,2096,232491.924
5801,1974,170310.005
5801,1973,166355.814
5801,1972,162518.833
5801,1971,158727.752
5801,1970,154933.056
5801,1969,151111.7
5801,1968,147282.713
5801,1967,143490.624
5801,1966,139801.566
5801,1965,136264.016
5801,1964,132890.905
5801,1963,129667.855
5801,1962,126582.721
5801,1961,123613.822
5801,1960,120744.93
5801,1959,117970.523
5801,1958,115293.819
5801,1957,112722.755
5801,1956,110264.908
5801,1955,107923.304
5801,1954,105694.561
5801,1953,103568.116
5801,1952,101526.248
5801,1951,99543.809
5801,1950,97588.529
5706,2100,231458.354
5706,2099,231724.538
5706,2098,231984.079
5706,2097,232239.207
5706,2095,232744.18
5706,2063,246405.872
5801,2042,841284.922
5801,2044,871138.478
5802,1988,69079.568
5802,1987,67143.995
5802,1986,65305.74
5802,1985,63609.55
5802,1984,62071.305
5802,1983,60669.431
5802,1982,59364.958
5802,1981,58101.032
5802,1980,56835.653
5802,1979,55556.601
5802,1978,54273.883
5802,1977,52994.302
5802,1976,51732.131
5802,1975,50497.924
5802,1974,49291.229
5802,1973,48107.21
5802,1972,46947.759
5802,1971,45815.128
5802,1970,44711.207
5802,1969,43636.445
5802,1968,42591.623
5802,1967,41579.415
5802,1966,40603.002
5802,1965,39664.392
5802,1964,38764.507
5802,1963,37902.071
5802,1962,37074.008
5802,1961,36275.98
5802,1960,35504.391
5802,1989,71047.074
5802,1959,34757.189
5802,1990,73001.113
5802,1992,112029.519
5802,2021,276665.584
5802,2020,270647.543
5802,2019,264694.433
5802,2018,258808.387
5802,2017,252984.074
5802,2016,247213.529
5802,2015,241494.081
5802,2014,235822.161
5802,2013,230208.942
5802,2012,224684.13
5802,2011,214063.269
5802,2010,209011.343
5802,2009,204135.141
5802,2008,199425.709
5802,2007,194862.26
5802,2006,190412.688
5802,2005,186053.251
5802,2004,181776.452
5802,2003,177588.369
5802,2002,173494.174
5802,2001,169503.525
5802,2000,165622.255
5802,1999,161846.619
5802,1998,158168.584
5802,1997,154584.212
5802,1996,151088.591
5802,1995,147675.638
5802,1994,144351.864
5802,1993,141111.144
5802,1991,74924.859
5801,2043,856186.501
5802,1958,34033.601
5802,1956,32656.849
5801,2073,1300876.241
5801,2072,1287001.249
5801,2071,1273002.452
5801,2070,1258886.114
5801,2069,1244658.217
5801,2068,1230324.464
5801,2067,1215891.356
5801,2066,1201365.29
5801,2065,1186752.834
5801,2064,1172060.141
5801,2063,1157293.412
5801,2062,1142459.768
5801,2061,1127566.61
5801,2060,1112620.875
5801,2059,1097629.105
5801,2058,1082597.201
5801,2057,1067530.629
5801,2056,1052434.473
5801,2055,1037314.096
5801,2054,1022175.069
5801,2053,1007023.705
5801,2052,991866.662
5801,2051,976711.022
5801,2050,961563.469
5801,2049,946430.331
5801,2048,931317.016
5801,2047,916227.435
5801,2046,901164.907
5801,2045,886133.52
5801,2074,1314621.016
5802,1957,33333.528
5801,2075,1328229.584
