geo,year,population_est_proj_total_population_female_pea
5817,2100,2075345.165
5203,2056,217573.81
5203,2057,218228.784
5203,2058,218893.31
5203,2059,219567.761
5203,2060,220252.137
5203,2061,220946.574
5203,2062,221650.447
5203,2063,222361.95
5203,2055,216927.645
5203,2064,223078.562
5203,2066,224519.355
5203,2067,225241.433
5203,2068,225961.665
5203,2069,226677.008
5203,2070,227384.994
5203,2071,228084.376
5203,2072,228774.515
5203,2073,229454.394
5203,2065,223798.027
5203,2074,230123.139
5203,2054,216289.614
5203,2052,215031.263
5203,2034,201422.7
5203,2035,202407.668
5203,2036,203357.283
5203,2037,204272.405
5203,2038,205153.858
5203,2039,206003.876
5203,2040,206824.494
5203,2041,207616.191
5203,2053,215658.33
5203,2042,208379.446
5203,2044,209830.946
5203,2045,210525.097
5203,2046,211201.05
5203,2047,211860.844
5203,2048,212507.781
5203,2049,213145.494
5203,2050,213777.315
5203,2051,214405.261
5203,2043,209116.7
5203,2075,230780.218
5203,2076,231425.082
5203,2077,232057.749
5204,1950,19009.016
5204,1951,19543.68
5204,1952,20103.95
5204,1953,20691.067
5204,1954,21305.891
5204,1955,21948.796
5204,1956,22619.751
5204,1957,23318.193
5203,2100,245410.933
5204,1958,24043.249
5204,1960,25568.603
5204,1961,26367.167
5204,1962,27189.582
5204,1963,28036.798
5204,1964,28910.352
5204,1965,29811.079
5204,1966,30738.339
5204,1967,31690.848
5204,1959,24793.751
5203,2099,244800.371
5203,2098,244198.57
5203,2097,243604.122
5203,2078,232679.087
5203,2079,233290.401
5203,2080,233892.881
5203,2081,234487.207
5203,2082,235073.774
5203,2083,235653.168
5203,2084,236226.037
5203,2085,236793.127
5203,2086,237355.06
5203,2087,237912.96
5203,2088,238468.803
5203,2089,239024.952
5203,2090,239583.312
5203,2091,240145.066
5203,2092,240710.782
5203,2093,241280.623
5203,2094,241854.61
5203,2095,242432.905
5203,2096,243015.863
5203,2033,200404.942
5203,2032,199361.351
5203,2031,198301.291
5203,2030,197232.036
5203,1967,113364.321
5203,1968,114599.105
5203,1969,115801.865
5203,1970,116987.279
5203,1971,118159.065
5203,1972,119319.943
5203,1973,120482.207
5203,1974,121659.827
5203,1966,112079.894
5203,1975,122862.529
5203,1977,125368.551
5203,1978,126656.552
5203,1979,127942.511
5203,1980,129212.443
5203,1981,130460.794
5203,1982,131695.309
5203,1983,132931.153
5203,1984,134190.061
5203,1976,124099.274
5203,1965,110732.912
5203,1964,109322.078
5203,1963,107849.677
5200,2095,592385.15
5200,2096,591332.485
5200,2097,590280.417
5200,2098,589231.336
5200,2099,588187.731
5200,2100,587152.343
5203,1950,86339.331
5203,1951,87644.952
5203,1952,89105.437
5203,1953,90690.648
5203,1954,92371.781
5203,1955,94121.357
5203,1956,95913.207
5203,1957,97722.477
5203,1958,99525.908
5203,1959,101302.256
5203,1960,103033.466
5203,1961,104705.997
5203,1962,106311.981
5203,1985,135487.267
5204,1968,32668.138
5203,1986,136831.982
5203,1988,139632.935
5203,2012,176453.778
5203,2013,177783.538
5203,2014,179070.776
5203,2015,180328.721
5203,2016,181558.608
5203,2017,182757.73
5203,2018,183931.517
5203,2019,185086.118
5203,2011,175064.484
5203,2020,186226.61
5203,2022,188474.77
5203,2023,189586.271
5203,2024,190692.047
5203,2025,191793.404
5203,2026,192890.766
5203,2027,193984.009
5203,2028,195072.707
5203,2029,196155.903
5203,2021,187355.654
5203,2010,173606.317
5203,2009,172067.265
5203,2008,170457.571
5203,1989,141050.022
5203,1990,142455.63
5203,1991,143836.287
5203,1992,145201.996
5203,1993,146589.101
5203,1994,148048.088
5203,1995,149611.056
5203,1996,151297.735
5203,1997,153086.051
5203,1998,154915.598
5203,1999,156701.745
5203,2000,158385.387
5203,2001,159938.802
5203,2002,161383.691
5203,2003,162770.158
5203,2004,164173.025
5203,2005,165644.297
5203,2006,167200.303
5203,2007,168817.029
5203,1987,138219.141
5200,2094,593436.34
5204,1969,33669.715
5204,1971,35742.853
5204,2084,112747.523
5204,2085,112394.353
5204,2086,112028.859
5204,2087,111651.671
5204,2088,111263.435
5204,2089,110864.817
5204,2090,110456.577
5204,2091,110039.322
5204,2083,113087.766
5204,2092,109613.766
5204,2094,108740.372
5204,2095,108293.905
5204,2096,107841.813
5204,2097,107384.815
5204,2098,106923.61
5204,2099,106458.922
5204,2100,105991.489
5206,1950,8433.635
5204,2093,109180.577
5206,1951,8583.858
5204,2082,113414.317
5204,2080,114023.195
5204,2062,116284.538
5204,2063,116335.611
5204,2064,116363.668
5204,2065,116368.978
5204,2066,116351.941
5204,2067,116312.979
5204,2068,116252.489
5204,2069,116170.819
5204,2081,113726.338
5204,2070,116068.425
5204,2072,115803.1
5204,2073,115641.325
5204,2074,115461.215
5204,2075,115263.386
5204,2076,115048.501
5204,2077,114816.9
5204,2078,114568.764
5204,2079,114304.135
5204,2071,115945.698
5206,1952,8747.735
5206,1953,8920.188
5206,1954,9097.659
5206,1978,14379.421
5206,1979,14589.159
5206,1980,14799.324
5206,1981,15009.941
5206,1982,15220.779
5206,1983,15433.369
5206,1984,15649.552
5206,1985,15870.568
5206,1977,14167.995
5206,1986,16097.166
5206,1988,16561.999
5206,1989,16793.889
5206,1990,17021.448
5206,1991,17243.339
5206,1992,17460.046
5206,1993,17672.663
5206,1994,17883.101
5206,1995,18092.486
5206,1987,16328.511
5206,1976,13952.227
5206,1975,13730.5
5206,1974,13501.244
5206,1955,9278.131
5206,1956,9461.239
5206,1957,9648.208
5206,1958,9841.488
5206,1959,10044.401
5206,1960,10259.916
5206,1961,10489.022
5206,1962,10729.668
5206,1963,10976.223
5206,1964,11220.947
