geo,year,rubber_natural_production_pce1
168,1994,5023
123,1981,82300
123,1980,81400
123,1979,78900
123,1978,78000
123,1977,77800
123,1976,84500
123,1975,82300
123,1974,88500
123,1982,75000
123,1973,86000
123,1971,84575
123,1970,83415
123,1969,65633
123,1968,64693
123,1967,62590
123,1966,55278
123,1965,52654
123,1964,43315
123,1972,83289
123,1963,41342
123,1983,81000
123,1985,97067
131,1976,1612481
131,1975,1459331
131,1974,1524803
131,1973,1542523
131,1972,1304363
131,1971,1318610
131,1970,1269353
131,1969,1268017
123,1984,93517
131,1968,1100287
131,1966,972838
131,1965,916906
131,1964,870761
131,1963,830956
131,1962,793561
131,1961,789679
123,1987,106800
123,1986,100692
131,1967,990449
131,1977,1588053
123,1962,45392
101,2017,3629544
101,1994,1464499
101,1993,1475438
101,1992,1398448
101,1991,1328172
101,1990,1275295
101,1989,1209037
101,1988,1173298
101,1987,1130351
101,1995,1532143
101,1986,1113133
101,1984,1032598
101,1983,1006980
101,1982,899214
101,1981,963238
101,1980,1020000
101,1979,963939
101,1978,884982
101,1977,853978
101,1985,1054966
123,1961,41205
101,1996,1574026
101,1998,1564324
101,2016,3307142
101,2015,3145398
101,2014,3153186
101,2013,3107544
101,2012,3012254
101,2011,2990200
101,2010,2734900
101,2009,2440347
101,1997,1548609
101,2008,2751286
101,2006,2637231
101,2005,2270891
101,2004,2065820
101,2003,1792350
101,2002,1630360
101,2001,1607460
101,2000,1501430
101,1999,1604358
101,2007,2755172
101,1976,856548
131,1978,1582453
131,1980,1530000
138,2009,31794
138,2008,29112
138,2007,27709
138,2006,24145
138,2005,24756
138,2004,27254
138,2003,26986
138,1997,22406
138,2010,32097
138,1996,19716
138,1994,31527
138,1993,28334
138,1992,22706
138,1991,21362
138,1990,22574
138,1989,21943
138,1988,20438
138,1987,14950
138,1995,18214
138,1986,13388
138,2011,38243
138,2013,51397
28,1974,15421
28,1973,15205
28,1972,14114
28,1971,13417
28,1970,12904
28,1969,12215
28,1968,12113
28,1967,11248
138,2012,47639
28,1966,11847
28,1964,13390
28,1963,14225
28,1962,15081
28,1961,13209
138,2017,68765
138,2016,62351
138,2015,64913
138,2014,73720
28,1965,13189
131,1979,1570127
138,1985,11251
138,1983,10612
131,1998,885700
131,1997,971100
131,1996,1082400
131,1995,1088900
131,1994,1100600
131,1993,1074300
131,1992,1173200
131,1991,1257200
131,1999,768900
131,1990,1291500
131,1988,1661600
131,1987,1578700
131,1986,1538638
131,1985,1469453
131,1984,1530583
131,1983,1563716
131,1982,1494182
131,1981,1510221
131,1989,1415300
138,1984,11748
131,2000,927600
131,2002,889800
138,1982,10175
138,1981,10531
138,1980,5527
131,2017,740138
131,2016,673513
131,2015,722122
131,2014,668613
131,2013,826424
131,2001,882000
131,2012,923020
131,2010,939244
131,2009,857286
131,2008,1072373
131,2007,1199571
131,2006,1283640
131,2005,1126023
131,2004,1168735
131,2003,985600
131,2011,996337
28,1975,15154
101,1975,789847
101,1973,844255
89,1975,7852
89,1974,5046
89,1973,5216
89,1972,5142
89,1971,5000
89,1970,4867
89,1969,4900
89,1968,4420
89,1976,8349
89,1967,3988
81,2014,22427
81,2013,21440
81,2012,20200
81,2011,20185
81,2010,20150
81,2009,19134
81,2008,16550
81,1983,8900
81,2015,22427
81,1982,9000
89,1977,8473
89,1979,10350
89,1997,34578
89,1996,33930
89,1995,27789
89,1994,25820
89,1993,24100
89,1992,21536
89,1991,18488
89,1990,18080
89,1978,8970
89,1989,15500
89,1987,13680
89,1986,11612
89,1985,11320
89,1984,12374
89,1983,12364
89,1982,12328
89,1981,11900
89,1980,10340
89,1988,14660
89,1998,35866
81,1981,10100
81,1979,9200
58,1995,2000
58,1994,1845
58,1993,1702
58,1992,1574
58,1991,1250
58,1990,1715
58,1989,1267
58,1988,1058
58,1996,4556
58,1987,1232
58,1985,1806
58,1984,1795
58,1983,1061
58,1982,923
58,1981,781
58,1980,520
58,1979,522
58,1978,710
58,1986,2415
81,1980,11200
58,1998,2279
58,2000,4218
81,1978,9200
81,1977,9200
81,1975,10300
81,1974,9900
81,1973,10300
81,1972,9400
81,1971,9000
81,1970,9000
58,1999,2278
81,1968,1524
81,1966,1016
81,1965,914
81,1964,1199
81,1963,558
81,1962,360
81,1961,415
58,2003,8938
58,2001,4012
81,1967,1016
101,1974,816482
89,1999,36954
89,2001,59407
100,2002,649435
100,2001,631000
100,2000,630000
100,1999,622000
100,1998,605000
100,1997,550000
100,1996,507000
100,1995,472000
100,2003,711650
100,1994,394000
100,1992,366700
100,1991,329600
100,1990,297300
100,1989,259200
100,1988,235200
100,1987,219500
100,1986,200500
100,1985,186500
100,1993,367000
100,1984,175300
100,2004,749665
100,2006,852895
101,1972,800090
101,1971,780946
101,1970,802146
101,1969,773433
101,1968,755640
101,1967,709251
101,1966,736675
101,1965,723000
100,2005,802625
101,1964,696800
101,1962,690300
101,1961,693200
100,2013,900000
100,2012,900000
100,2011,800000
100,2009,831400
100,2008,864500
100,2007,825345
101,1963,698900
89,2000,43137
100,1983,165900
100,1981,153100
175,1990,0
175,1966,82
175,1965,394
89,2016,332755
89,2015,359349
89,2014,368961
89,2013,356392
89,2012,347193
175,1991,0
89,2011,339233
89,2009,313242
89,2008,287609
89,2007,245779
89,2006,193834
89,2005,160009
89,2004,147735
89,2003,87620
89,2002,67114
89,2010,316644
100,1982,152900
175,1992,0
100,1962,31357
100,1980,148400
100,1979,135400
100,1978,147000
100,1977,149600
100,1976,137800
100,1975,130100
100,1974,125200
100,1973,112400
100,1961,26992
100,1972,101200
100,1970,89905
100,1969,79951
100,1968,68844
100,1967,62502
100,1966,53195
100,1965,49387
100,1964,44248
100,1963,37200
100,1971,92200
58,1977,476
28,1976,14515
28,1978,15021
216,1975,348700
216,1974,382100
216,1973,367700
216,1972,336900
216,1971,316300
216,1970,287200
216,1969,281800
216,1968,257800
216,1976,392500
216,1967,219300
216,1965,217400
216,1964,210600
216,1963,198300
216,1962,195400
216,1961,186100
38,2013,130421
38,2012,150600
38,2011,158198
216,1966,218100
38,2010,152990
216,1977,430900
216,1979,534300
216,1997,1890072
216,1996,1802338
216,1995,1693078
216,1994,1629512
216,1993,1505832
216,1992,1380988
216,1991,1162242
216,1990,1418000
216,1978,467000
216,1989,1311000
216,1987,1067000
216,1986,956000
216,1985,773000
216,1984,617200
216,1983,593900
216,1982,576000
216,1981,507700
216,1980,465200
216,1988,1159000
216,1998,1943124
38,2009,136000
38,2007,117550
38,1984,141924
38,1983,139997
38,1982,125230
38,1981,123946
38,1980,133151
38,1979,152704
38,1978,155662
38,1977,146243
38,1985,137493
38,1976,152134
38,1974,132007
38,1973,154675
38,1972,143232
38,1971,140501
38,1970,159158
38,1969,150834
38,1968,148719
38,1967,143204
38,1975,148751
38,2008,129240
38,1986,137810
38,1988,122393
38,2006,109140
38,2005,104350
38,2004,94700
38,2003,92010
38,2002,90520
38,2001,86230
38,2000,87640
38,1999,96590
38,1987,121806
38,1998,95710
38,1996,112490
38,1995,106717
38,1994,105301
38,1993,104200
38,1992,106149
38,1991,103854
38,1990,113096
38,1989,110968
38,1997,105783
38,1966,131015
216,1999,2048156
216,2001,2522508
237,1995,124700
237,1994,128771
237,1993,96880
237,1992,67000
237,1991,64563
237,1990,57939
237,1989,50600
237,1988,49700
237,1996,142500
237,1987,51700
237,1985,47867
237,1984,47225
237,1983,47215
237,1982,46018
237,1981,43578
237,1980,41000
237,1979,42505
237,1978,41389
237,1986,50000
237,1977,43348
237,1997,186500
237,1999,248700
237,2017,1094519
237,2016,1035333
237,2015,1012750
237,2014,961104
237,2013,946865
237,2012,877111
237,2011,789635
237,2010,751700
237,1998,193500
237,2009,711300
237,2007,605800
237,2006,555400
237,2005,481600
237,2004,419000
237,2003,363500
237,2002,298200
237,2001,312600
237,2000,290800
237,2008,660000
216,2000,2278653
237,1976,40226
237,1973,20600
176,1966,204
176,1965,243
176,1964,238
176,1963,223
216,2015,4466063
216,2014,4566260
216,2013,4305069
216,2012,4139403
176,1967,1014
216,2011,3348897
216,2009,3090280
216,2008,3166910
216,2007,3024207
216,2006,3070520
216,2005,2979722
216,2004,3006720
216,2003,2860093
216,2002,2633124
