geo,year,oilcrops_other_uses_cce
3,1961,0
202,1975,33
202,1976,10
202,1977,0
202,1978,17
202,1979,0
202,1980,0
202,1974,62
202,1981,0
202,1983,0
202,1984,8
202,1985,0
202,1986,108
202,1987,128
202,1988,192
202,1982,0
202,1989,168
202,1973,0
202,1971,82
25,2010,244808
25,2011,187501
25,2012,204501
25,2013,205861
202,1961,12
202,1962,20
202,1972,0
202,1963,26
202,1965,43
202,1966,58
202,1967,99
202,1968,73
202,1969,50
202,1970,85
202,1964,32
202,1990,212
202,1991,287
202,1992,247
202,2012,1945
202,2013,1517
203,1961,0
203,1962,0
203,1963,0
203,1964,0
202,2011,1171
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1966,0
202,2010,1549
202,2009,1375
202,2008,1420
202,1993,328
202,1994,264
202,1995,200
202,1996,339
202,1997,333
202,1998,1036
202,1999,459
202,2000,393
202,2001,327
202,2002,493
202,2003,945
202,2004,684
202,2005,1046
202,2006,1533
202,2007,1468
25,2009,236497
203,1973,0
25,2008,218887
25,2006,253590
198,2008,951
198,2009,1284
198,2010,1208
198,2011,1276
198,2012,913
198,2013,1038
198,2007,892
25,1961,20690
25,1963,18240
25,1964,22340
25,1965,21640
25,1966,20185
25,1967,20960
25,1968,15875
25,1962,20840
25,1969,21230
198,2006,1002
198,2004,349
199,2012,577
199,2013,865
198,1992,24
198,1993,100
198,1994,369
198,1995,381
198,2005,517
198,1996,333
198,1998,357
198,1999,101
198,2000,41
198,2001,506
198,2002,632
198,2003,592
198,1997,78
25,1970,35250
25,1971,37265
25,1972,44067
25,1992,61757
25,1993,51327
25,1994,88052
25,1995,136240
25,1996,159380
25,1997,142069
25,1991,52904
25,1998,147236
25,2000,129556
25,2001,106630
25,2002,92614
25,2003,91849
25,2004,137977
25,2005,221481
25,1999,134119
25,1990,34681
25,1989,44560
25,1988,59161
25,1973,60681
25,1974,17478
25,1975,37345
25,1976,98386
25,1977,19260
25,1978,32238
25,1979,42518
25,1980,68694
25,1981,76847
25,1982,78174
25,1983,91512
25,1984,104462
25,1985,111797
25,1986,96277
25,1987,74213
25,2007,285363
203,1974,0
203,1975,0
203,1976,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
276,2013,391206
206,1967,0
