geo,year,cassava_and_products_losses_cce
5817,2013,9843934.0
5204,1975,13379.0
5204,1976,14345.0
5204,1977,14349.0
5204,1978,11731.0
5204,1979,11677.0
5204,1980,8124.0
5204,1974,13090.0
5204,1981,10258.0
5204,1983,13863.0
5204,1984,14058.0
5204,1985,13379.0
5204,1986,13429.0
5204,1987,13700.0
5204,1988,15053.0
5204,1982,12102.0
5204,1989,14946.0
5204,1973,12680.0
5204,1971,12211.0
5200,2010,3568228.0
5200,2011,3441890.0
5200,2012,2983498.0
5200,2013,2971511.0
5204,1961,7854.0
5204,1962,8036.0
5204,1972,12707.0
5204,1963,8253.0
5204,1965,9225.0
5204,1966,9462.0
5204,1967,9973.0
5204,1968,10837.0
5204,1969,10872.0
5204,1970,11706.0
5204,1964,8671.0
5200,2009,3443229.0
5204,1990,15263.0
5204,1992,16844.0
5204,2011,27224.0
5204,2012,47763.0
5204,2013,45616.0
5206,1961,48760.0
5206,1962,50996.0
5206,1963,57441.0
5204,2010,21998.0
5206,1964,58028.0
5206,1966,63010.0
5206,1967,66918.0
5206,1968,64284.0
5206,1969,69330.0
5206,1970,70510.0
5206,1971,68181.0
5206,1965,72871.0
5204,1991,16038.0
5204,2009,26962.0
5204,2007,23920.0
5204,1993,16472.0
5204,1994,19298.0
5204,1995,16639.0
5204,1996,14858.0
5204,1997,13699.0
5204,1998,14648.0
5204,2008,25260.0
5204,1999,18050.0
5204,2001,20848.0
5204,2002,22145.0
5204,2003,21597.0
5204,2004,19536.0
5204,2005,23794.0
5204,2006,22913.0
5204,2000,16297.0
5200,2008,3629987.0
5200,2007,3885958.0
5200,2006,3887037.0
5105,2008,10369008.0
5105,2009,10202080.0
5105,2010,11406215.0
5105,2011,12907127.0
5105,2012,13207640.0
5105,2013,13689960.0
5105,2007,9712282.0
5200,1961,2167520.0
5200,1963,2603143.0
5200,1964,2857756.0
5200,1965,2945198.0
5200,1966,2910756.0
5200,1967,3184584.0
5200,1968,3374932.0
5200,1962,2347663.0
5200,1969,3481333.0
5105,2006,9419803.0
5105,2004,9052003.0
5105,1990,3515244.0
5105,1991,5320803.0
5105,1992,5698479.0
5105,1993,5929107.0
5105,1994,6079931.0
5105,1995,6335881.0
5105,2005,8840198.0
5105,1996,6521062.0
5105,1998,6848785.0
5105,1999,6992965.0
5105,2000,7063695.0
5105,2001,7429731.0
5105,2002,7728636.0
5105,2003,8869773.0
5105,1997,6735673.0
5200,1970,3440339.0
5200,1971,3501758.0
5200,1972,3464682.0
5200,1992,2877077.0
5200,1993,2920301.0
5200,1994,3164785.0
5200,1995,3370532.0
5200,1996,2625859.0
5200,1997,2892895.0
5200,1991,3145784.0
5200,1998,2929015.0
5200,2000,3309453.0
5200,2001,3388658.0
5200,2002,3432186.0
5200,2003,3408015.0
5200,2004,3754847.0
5200,2005,3897412.0
5200,1999,3136789.0
5200,1990,3210748.0
5200,1989,3218427.0
5200,1988,2995400.0
5200,1973,3104569.0
5200,1974,2983655.0
5200,1975,3121061.0
5200,1976,3053185.0
5200,1977,3156561.0
5200,1978,3066924.0
5200,1979,3006327.0
5200,1980,2971866.0
5200,1981,3082688.0
5200,1982,3071434.0
5200,1983,2851790.0
5200,1984,2855817.0
5200,1985,3029023.0
5200,1986,3280286.0
5200,1987,3141395.0
5206,1972,76853.0
5206,1973,74876.0
5206,1974,69942.0
5206,1975,75912.0
5300,1961,1643478.0
5300,1962,1684507.0
5300,1963,1718971.0
5300,1964,1843032.0
5300,1965,1895339.0
5300,1966,1737134.0
5207,2013,2800885.0
5300,1967,1710001.0
5300,1969,1437026.0
5300,1970,1438260.0
5300,1971,1393437.0
5300,1972,1480272.0
5300,1973,1716052.0
5300,1974,1844534.0
5300,1968,1511124.0
5300,1975,1882900.0
5207,2012,2841708.0
5207,2010,3415998.0
5207,1996,2475064.0
5207,1997,2783400.0
5207,1998,2825289.0
5207,1999,3040064.0
5207,2000,3192885.0
5207,2001,3200797.0
5207,2011,3298845.0
5207,2002,3308787.0
5207,2004,3525742.0
5207,2005,3668167.0
5207,2006,3770812.0
5207,2007,3743267.0
5207,2008,3511259.0
5207,2009,3313293.0
5207,2003,3242795.0
5300,1976,1977680.0
5300,1977,2036716.0
5300,1978,2139340.0
5300,1998,3264477.0
5300,1999,3556282.0
5300,2000,3602167.0
5300,2001,3859276.0
5300,2002,3752418.0
5300,2003,4109358.0
5300,1997,3426376.0
5300,2004,4363559.0
5300,2006,4804701.0
5300,2007,5074814.0
5300,2008,5373846.0
5300,2009,5674378.0
5300,2010,5731711.0
5300,2011,6217764.0
5300,2005,4257795.0
5300,1996,3607320.0
5300,1995,3383864.0
5300,1994,3481161.0
5300,1979,2372896.0
5300,1980,2607882.0
5300,1981,2572689.0
5300,1982,2622726.0
5300,1983,2459796.0
5300,1984,2730252.0
5300,1985,2624458.0
5300,1986,2480829.0
5300,1987,2798345.0
5300,1988,3038812.0
5300,1989,3293666.0
5300,1990,3027202.0
5300,1991,3015553.0
5300,1992,3485236.0
5300,1993,3417134.0
5207,1995,3218153.0
5105,1989,3404707.0
5207,1994,3050226.0
5207,1992,2757418.0
5206,1994,95261.0
5206,1995,135740.0
5206,1996,135937.0
5206,1997,95796.0
5206,1998,89078.0
5206,1999,78675.0
5206,1993,130545.0
5206,2000,100271.0
5206,2002,101254.0
5206,2003,143623.0
5206,2004,209569.0
5206,2005,205451.0
5206,2006,93312.0
5206,2007,118771.0
5206,2001,167013.0
5206,2008,93468.0
5206,1992,102815.0
5206,1990,70652.0
5206,1976,74882.0
5206,1977,118083.0
5206,1978,79927.0
5206,1979,66202.0
5206,1980,52476.0
5206,1981,55879.0
5206,1991,76375.0
5206,1982,54119.0
5206,1984,65829.0
5206,1985,63221.0
5206,1986,60989.0
5206,1987,58778.0
5206,1988,66598.0
5206,1989,68328.0
5206,1983,58829.0
5206,2009,102974.0
5206,2010,130232.0
5206,2011,115821.0
5207,1978,2975266.0
5207,1979,2928448.0
5207,1980,2911266.0
5207,1981,3016551.0
5207,1982,3005213.0
5207,1983,2779098.0
5207,1977,3024129.0
5207,1984,2775930.0
5207,1986,3205868.0
5207,1987,3068917.0
5207,1988,2913749.0
5207,1989,3135153.0
5207,1990,3124833.0
5207,1991,3053371.0
5207,1985,2952423.0
5207,1976,2963958.0
5207,1975,3031770.0
5207,1974,2900623.0
5206,2012,94027.0
5206,2013,125010.0
5207,1961,2110906.0
5207,1962,2288631.0
5207,1963,2537449.0
5207,1964,2791057.0
5207,1965,2863102.0
5207,1966,2838284.0
5207,1967,3107693.0
5207,1968,3299811.0
5207,1969,3401131.0
5207,1970,3358123.0
5207,1971,3421366.0
5207,1972,3375122.0
5207,1973,3017013.0
5207,1993,2773284.0
5105,1988,3000422.0
5105,1987,2740756.0
5105,1986,2624736.0
5100,1999,9368605.0
5100,2000,9510050.0
5100,2001,10287745.0
5100,2002,10836337.0
5100,2003,11682332.0
5100,2004,12266696.0
5100,1998,9137231.0
5100,2005,11956790.0
5100,2007,13605365.0
5100,2008,13878932.0
5100,2009,14839015.0
5100,2010,16584218.0
5100,2011,18644204.0
5100,2012,18741326.0
5100,2006,12915911.0
5100,2013,20947712.0
5100,1997,8471016.0
5100,1995,7684759.0
5100,1981,4776739.0
5100,1982,5603349.0
5100,1983,5165629.0
5100,1984,5227243.0
5100,1985,6925486.0
5100,1986,6608251.0
5100,1996,7973923.0
5100,1987,5412176.0
5100,1989,6130996.0
5100,1990,6418832.0
5100,1991,6892050.0
5100,1992,6853948.0
5100,1993,7109742.0
5100,1994,7124434.0
5100,1988,5418424.0
5101,1961,493055.0
5101,1962,468009.0
5101,1963,570527.0
5101,1983,2879415.0
5101,1984,2487906.0
5101,1985,4103540.0
5101,1986,3583704.0
5101,1987,2290008.0
5101,1988,2043849.0
5101,1982,2966694.0
5101,1989,2349253.0
5101,1991,1130243.0
5101,1992,707157.0
5101,1993,744977.0
5101,1994,598577.0
5101,1995,944070.0
5101,1996,1035815.0
5101,1990,2476980.0
5101,1981,2208370.0
5101,1980,1911040.0
5101,1979,2316371.0
5101,1964,565576.0
5101,1965,580543.0
5101,1966,621250.0
5101,1967,605943.0
5101,1968,388227.0
5101,1969,703995.0
5101,1970,1079345.0
5101,1971,1193456.0
5101,1972,1241780.0
5101,1973,1150855.0
5101,1974,1546025.0
5101,1975,2198325.0
5101,1976,1790534.0
5101,1977,2655345.0
5101,1978,2184608.0
5100,1980,4504618.0
5101,1997,1307574.0
5100,1979,4965134.0
5100,1977,5144516.0
5000,1979,10345452.0
5000,1980,10085556.0
5000,1981,10433401.0
5000,1982,11298893.0
5000,1983,10478707.0
5000,1984,10815624.0
5000,1978,10078937.0
5000,1985,12581250.0
5000,1987,11353419.0
5000,1988,11453995.0
5000,1989,12644311.0
5000,1990,12658190.0
5000,1991,13054423.0
5000,1992,13217371.0
5000,1986,12371260.0
5000,1993,13448308.0
5000,1977,10338796.0
5000,1975,9585892.0
5000,1961,5893076.0
5000,1962,6124728.0
5000,1963,6580402.0
5000,1964,6980572.0
5000,1965,7243797.0
5000,1966,7191306.0
5000,1976,9259287.0
5000,1967,7446813.0
5000,1969,7592622.0
5000,1970,8099843.0
5000,1971,8127879.0
5000,1972,8303217.0
5000,1973,8100044.0
5000,1974,8501186.0
5000,1968,7218484.0
5000,1994,13771806.0
5000,1995,14440818.0
5000,1996,14209085.0
5100,1963,2255129.0
5100,1964,2276525.0
5100,1965,2400030.0
5100,1966,2540151.0
5100,1967,2549097.0
5100,1968,2329122.0
5100,1962,2089419.0
5100,1969,2671182.0
5100,1971,3229833.0
5100,1972,3356127.0
5100,1973,3277852.0
5100,1974,3671784.0
5100,1975,4581006.0
5100,1976,4227593.0
5100,1970,3217948.0
5100,1961,2079040.0
5000,2013,30538814.0
5000,2012,28371871.0
5000,1997,14791994.0
5000,1998,15332245.0
5000,1999,16063168.0
5000,2000,16423293.0
5000,2001,17537297.0
5000,2002,18022960.0
5000,2003,19201667.0
5000,2004,20387680.0
5000,2005,20114636.0
5000,2006,21609973.0
5000,2007,22568872.0
5000,2008,22885302.0
5000,2009,23958608.0
5000,2010,25886327.0
5000,2011,28306509.0
5100,1978,4871566.0
5300,2012,6643579.0
5101,1998,1647814.0
5101,2000,1616231.0
5103,1986,8000.0
5103,1987,8000.0
5103,1988,6500.0
5103,1989,1500.0
5103,1990,600.0
5103,1991,800.0
5103,1985,9000.0
5103,1992,850.0
5103,1994,850.0
5103,1995,900.0
5103,1996,950.0
5103,1997,980.0
5103,1998,990.0
5103,1999,960.0
5103,1993,800.0
5103,2000,1000.0
5103,1984,10000.0
5103,1982,12500.0
5103,1968,14000.0
5103,1969,13000.0
5103,1970,13400.0
5103,1971,13400.0
5103,1972,13400.0
5103,1973,14000.0
5103,1983,12500.0
5103,1974,9192.0
5103,1976,9900.0
5103,1977,9500.0
5103,1978,10300.0
5103,1979,12700.0
5103,1980,12200.0
5103,1981,12500.0
5103,1975,13016.0
5103,2001,1020.0
5103,2002,1030.0
5103,2003,1040.0
5105,1972,1875599.0
5105,1973,1881604.0
5105,1974,1868506.0
5105,1975,2081575.0
5105,1976,2126159.0
5105,1977,2114591.0
5105,1971,1818016.0
5105,1978,2287326.0
5105,1980,2172428.0
5105,1981,2170670.0
5105,1982,2244325.0
5105,1983,1912937.0
5105,1984,2345136.0
5105,1985,2417320.0
5105,1979,2241283.0
5105,1970,1935703.0
5105,1969,1777819.0
5105,1968,1727759.0
5103,2004,1131.0
5103,2005,1050.0
5103,2006,1040.0
5103,2007,1000.0
5103,2008,1034.0
5103,2009,1303.0
5103,2010,1360.0
5103,2011,1602.0
5105,1961,1386985.0
5105,1962,1420610.0
5105,1963,1481852.0
5105,1964,1503489.0
5105,1965,1601787.0
5105,1966,1707574.0
5105,1967,1731692.0
5103,1967,16000.0
5101,1999,1836033.0
5103,1966,20000.0
5103,1964,20000.0
5102,1966,191327.0
5102,1967,195462.0
5102,1968,199136.0
5102,1969,176368.0
5102,1970,189500.0
5102,1971,204961.0
5102,1965,197700.0
5102,1972,225348.0
5102,1974,248061.0
5102,1975,288091.0
5102,1976,301000.0
5102,1977,365080.0
5102,1978,389332.0
5102,1979,394780.0
5102,1973,231393.0
5102,1980,408950.0
5102,1964,187460.0
5102,1962,180800.0
5101,2001,1935933.0
5101,2002,2061523.0
5101,2003,1723272.0
5101,2004,1949589.0
5101,2005,1643451.0
5101,2006,1866331.0
5102,1963,182750.0
5101,2007,1607840.0
5101,2009,1526356.0
5101,2010,1683501.0
5101,2011,2080860.0
5101,2012,2346520.0
5101,2013,2265264.0
