geo,year,meat_live_weight_chicken_producer_price_lcu_tonne_pea2
126,2013,3586.9
170,2017,4878.5
170,2016,4918.2
170,2018,4861.6
171,1999,53170
171,1998,54750
171,1997,48100
171,1996,47540
171,1995,46750
171,1994,55730
171,1993,50570
171,1992,52770
171,1991,45960
171,2000,57310
170,2015,4874.7
170,2013,4848.9
170,2012,4920
170,2011,4822
170,2014,4870
171,2001,59985
171,2002,57445
171,2003,58760
171,2014,93544
171,2013,88800
171,2015,93695
171,2016,96210
171,2011,79650
171,2010,90660
171,2009,89690
171,2008,79380
171,2007,80630
171,2006,72330
171,2005,70165
171,2004,66430
171,2012,95880
166,2011,3483.3
166,2010,4453.3
166,2009,3990.4
166,2008,3152.6
166,2007,3130.6
166,2006,3064
166,2005,2822
166,2004,2689
166,2002,2734
166,2001,2712
166,2000,2712
166,1999,2690
166,1998,2756
166,1997,2712
166,1996,2668
166,1995,2734
166,1994,2712
166,2003,2712
166,2014,5070.6
166,2013,5291
166,2012,4190.6
166,1993,2645
166,1992,2712
166,1991,2668
299,2018,7793.7
299,2016,8783.7
299,2015,9541.7
299,2017,8993.5
170,2001,3190
170,2000,3060
170,1999,3560
170,1998,4590
170,1997,4350
170,1996,3582
170,1995,3030
170,1994,3380
170,1993,3100
170,2002,3070
170,1992,1970
169,2003,8888667
169,2002,6888666
169,2001,6666666
169,2000,6666666
169,1999,6666666
169,1998,6583334
169,1997,5422000
169,1996,5111334
169,1995,4583334
170,1991,1290
170,2003,3090
170,2004,3480
170,2005,3460
170,2010,4564
170,2009,4326.1
170,2008,4180
170,2007,3630
170,2006,3600
169,1994,3944667
169,1993,3250000
169,1992,2916667
166,2017,5158.7
166,2015,5709.9
166,2016,5555.6
171,2017,96170
146,1999,7815
146,1998,5281
146,1997,5339
146,1996,4799
146,1995,3892
146,1994,3597
117,2011,1875000
117,2010,1608000
146,2000,9836
146,2001,13456
146,2002,12812
146,2003,12647
183,1998,22676330
183,1997,13450330
183,1996,5438270
183,1995,3923320
183,1994,2813830
183,1993,1119280
146,2018,19488
146,2017,21962
146,2016,25299
146,2015,23585
146,2014,24287
146,2013,20895
146,2012,22207
146,2011,20359
146,2010,20088
146,2009,18535
146,2008,21903
146,2007,17944
146,2006,14231
146,2005,16854
146,2004,14686
117,2009,1568085.2
183,1999,23498950
117,2008,1117785.6
117,2006,1564000
