geo,year,sawlogs_and_veneer_logs_non_coniferous_import_value_fea1
2,1964,190.0
2,1965,210.0
2,1966,250.0
2,1967,300.0
2,1969,200.0
2,1970,200.0
2,1971,210.0
2,1972,210.0
2,1973,210.0
2,1974,210.0
2,1975,210.0
2,1976,210.0
2,1987,0.0
4,1961,1300.0
4,1962,1200.0
4,1963,1400.0
4,1964,1550.0
4,1965,1324.0
4,1966,1168.0
4,1967,979.0
4,1968,712.0
4,1969,1637.0
4,1970,1369.0
4,1971,1274.0
4,1972,1078.0
4,1973,1377.0
4,1974,8115.0
4,1975,4869.0
4,1976,3623.0
4,1977,8081.0
4,1978,4000.0
4,1979,3750.0
4,1980,9623.0
4,1981,8554.0
4,1982,11550.0
4,1983,19182.0
4,1984,19182.0
4,1985,19182.0
4,1986,41884.0
4,1987,37891.0
4,1988,41743.0
4,1989,30027.0
9,1961,5558.0
9,1962,4609.0
9,1963,4514.0
9,1964,6050.0
9,1965,9759.0
9,1966,9997.0
9,1967,8530.0
9,1968,6950.0
9,1969,7887.0
9,1970,8423.0
9,1971,7034.0
9,1972,3667.0
9,1973,1415.0
9,1974,1903.0
9,1975,3477.0
9,1976,982.0
9,1977,495.0
9,1978,1379.0
9,1979,1828.0
9,1980,3793.0
9,1981,2531.0
9,1982,1162.0
9,1983,1364.0
9,1984,1889.0
9,1985,525.0
9,1986,877.0
9,1987,1320.0
9,1988,1238.0
9,1989,395.0
10,1961,3809.0
10,1962,2197.0
10,1963,3020.0
10,1964,2808.0
10,1965,3689.0
10,1966,1631.0
10,1967,2128.0
10,1968,3552.0
10,1969,3611.0
10,1970,3946.0
10,1971,2931.0
10,1972,2972.0
10,1973,4372.0
10,1974,6934.0
10,1975,2147.0
10,1976,2588.0
10,1977,1935.0
10,1978,1766.0
10,1979,1479.0
10,1980,75.0
10,1981,36.0
10,1982,157.0
10,1983,118.0
10,1984,15.0
10,1985,47.0
10,1986,164.0
10,1987,212.0
10,1988,136.0
10,1989,983.0
11,1961,4929.0
11,1962,3647.0
11,1963,4800.0
11,1964,5607.0
11,1965,2265.0
11,1966,2267.0
11,1967,2105.0
11,1968,2724.0
11,1969,2753.0
11,1970,3194.0
11,1971,3110.0
11,1972,4712.0
11,1973,6490.0
11,1974,8350.0
11,1975,5531.0
11,1976,6506.0
11,1977,1671.0
11,1978,1732.0
11,1979,907.0
11,1980,1526.0
11,1981,2214.0
11,1982,1855.0
11,1983,2041.0
11,1984,1233.0
11,1985,1246.0
11,1986,1408.0
11,1987,6580.0
11,1988,6500.0
11,1989,6500.0
16,1985,9258.0
16,1986,2349.0
16,1987,3629.0
16,1988,5150.0
16,1989,8500.0
15,1961,10130.0
15,1962,10511.0
15,1963,11906.0
15,1964,16641.0
15,1965,13774.0
15,1966,15235.0
15,1967,13910.0
15,1968,15658.0
15,1969,19874.0
15,1970,16331.0
15,1971,19118.0
15,1972,11212.0
15,1973,42210.0
15,1974,50683.0
15,1975,39921.0
15,1976,47674.0
15,1977,59181.0
15,1978,72265.0
15,1979,73435.0
15,1980,81787.0
15,1981,64300.0
15,1982,60800.0
15,1983,46950.0
15,1984,52343.0
15,1985,47336.0
15,1986,55957.0
15,1987,58630.0
15,1988,59000.0
15,1989,65000.0
21,1961,89.0
21,1962,72.0
21,1963,75.0
21,1964,21.0
21,1965,48.0
21,1966,16.0
21,1969,16.0
21,1970,480.0
21,1971,1555.0
21,1972,3364.0
21,1973,5497.0
21,1974,4037.0
21,1975,4100.0
21,1976,3168.0
21,1977,3425.0
21,1978,5374.0
21,1979,5652.0
21,1980,6561.0
21,1981,6146.0
21,1982,6505.0
21,1983,6502.0
21,1984,7946.0
21,1985,7873.0
21,1986,7299.0
21,1987,4590.0
21,1988,5543.0
21,1989,5566.0
26,1964,4.0
26,1965,2.0
26,1987,0.0
27,1964,30.0
27,1965,219.0
27,1966,580.0
27,1967,2300.0
27,1968,900.0
27,1969,850.0
27,1970,800.0
27,1971,400.0
27,1972,500.0
27,1973,1000.0
