geo,year,carrots_and_turnips_producer_price_slc_tonne_pea2
3,2005,45000.0
166,1998,838.0
166,1997,617.0
166,1996,728.0
166,1995,838.0
166,1994,816.0
166,1993,551.0
166,1992,617.0
166,1991,573.0
221,2016,152.0
221,2015,158.5
221,2014,130.7
221,2012,775.6
221,2011,400.0
299,2016,1963.5
299,2015,1870.4
299,2014,1756.8
299,2013,1742.4
299,2012,1811.5
299,2011,1892.3
299,2010,1878.0
299,2009,1530.0
299,2008,2910.0
299,2007,1500.0
299,2006,1475.0
299,2005,1417.0
299,2004,1238.0
299,2003,1400.0
299,2002,1400.0
299,2001,1423.0
166,1999,683.0
299,2000,1020.0
166,2000,717.0
166,2002,529.0
170,1995,250.0
169,2006,737000.0
169,2005,633000.0
169,2004,658000.0
169,2003,1300000.0
169,2002,775000.0
169,2001,413000.0
169,2000,1140000.0
169,1999,1517000.0
169,1998,1058000.0
169,1997,770975.0
169,1996,849983.0
169,1994,588000.0
169,1993,423000.0
169,1992,390000.0
169,1991,265000.0
166,2016,948.0
166,2015,1256.6
166,2014,1058.2
166,2013,880.0
166,2012,1004.1
166,2011,1146.4
166,2010,1146.4
166,2009,661.4
166,2007,925.9
166,2006,727.0
166,2005,617.0
166,2004,287.0
166,2003,331.0
166,2001,573.0
299,1999,690.0
299,1998,1450.0
299,1997,1213.0
158,2003,142000.0
158,2002,184000.0
158,2001,372000.0
158,2000,308000.0
158,1999,322000.0
158,1998,292000.0
158,1997,205000.0
158,1996,244000.0
158,1995,223000.0
158,1994,262000.0
158,1993,201000.0
156,1997,400.0
150,2016,144.6
150,2015,188.3
150,2014,121.0
150,2013,156.3
150,2012,136.3
150,2011,175.8
150,2010,134.5
150,2009,189.3
150,2008,129.5
150,2007,96.3
150,2006,136.6
150,2005,77.5
150,2004,47.5
150,2003,135.0
150,2002,133.5
150,2001,263.2
150,2000,326.7
158,2008,621000.0
158,2009,580000.0
158,2010,582000.0
158,2011,711000.0
162,2016,8040.0
162,2015,8020.0
162,2014,7240.0
162,2013,6860.0
162,2012,6910.0
162,2011,6710.0
162,2010,5420.0
162,2009,6110.0
162,2008,5340.0
162,2007,4930.0
162,2006,4620.0
162,2005,4330.0
162,2004,4140.0
162,2003,4290.0
170,1996,340.0
162,2002,4170.0
162,2000,3790.0
162,1999,3580.0
162,1998,3870.0
162,1997,2860.0
162,1996,2890.0
162,1995,2510.0
162,1994,2430.0
162,1993,2780.0
162,1992,3080.0
159,2013,69300.0
159,2012,66700.0
159,2011,65700.0
159,2010,57000.0
158,2012,689000.0
162,2001,4060.0
150,1999,295.0
170,1997,290.0
170,1999,250.0
179,1996,1200.0
179,1995,1100.0
179,1994,1200.0
179,1993,1200.0
179,1992,1000.0
174,2016,217.9
174,2015,277.7
174,2014,204.5
174,2013,305.1
174,2012,285.6
174,2011,246.0
174,2010,217.9
174,2009,285.6
174,2008,233.6
174,2007,204.2
174,2006,225.3
174,2005,189.8
174,2004,186.6
174,2003,262.7
174,2002,177.1
174,2001,217.5
174,2000,152.4
174,1999,186.0
174,1998,217.2
174,1997,210.9
174,1996,230.0
174,1995,188.9
174,1994,241.4
174,1993,230.7
179,1997,800.0
174,1992,184.2
179,1998,1200.0
179,2000,1200.0
146,1999,964.0
146,1998,435.0
146,1997,510.0
146,1996,730.0
146,1995,424.0
146,1994,524.0
117,2010,674641.4
117,2009,637857.2
117,2008,613541.7
117,2007,549077.5
117,2006,872958.3
117,2005,321978.0
117,2004,477096.0
117,2003,765000.0
117,2002,650000.0
117,2001,595000.0
117,2000,618000.0
117,1999,553000.0
117,1998,828000.0
117,1997,559000.0
117,1996,551000.0
117,1995,2135000.0
117,1994,1993000.0
117,1993,1730000.0
117,1992,2082000.0
117,1991,1782000.0
179,2003,1100.0
179,2002,900.0
179,2001,1100.0
179,1999,900.0
174,1991,298.6
173,2016,388.0
173,2015,579.0
171,2006,18180.0
171,2005,16750.0
171,2004,17230.0
171,2003,17730.0
171,2002,11570.0
171,2001,11620.0
171,2000,16400.0
171,1999,17300.0
171,1998,13015.0
171,1997,10340.0
171,1996,10910.0
171,1995,8105.0
170,2016,779.0
170,2015,681.0
170,2014,639.0
170,2013,590.0
170,2012,605.0
170,2011,550.0
170,2010,430.0
170,2009,420.0
170,2008,420.0
170,2007,320.0
170,2006,240.0
170,2005,300.0
170,2004,200.0
170,2003,210.0
170,2002,210.0
170,2001,240.0
170,2000,230.0
171,2007,15870.0
171,2008,19510.0
171,2009,24550.0
171,2010,13980.0
173,2014,335.0
173,2013,387.0
173,2012,365.0
173,2011,365.0
173,2010,350.0
173,2009,312.0
173,2008,325.0
173,2007,292.0
173,2006,330.0
173,2005,274.0
173,2004,240.0
173,2003,271.0
173,2002,288.0
173,2001,246.0
170,1998,280.0
173,2000,230.0
173,1998,214.0
173,1997,229.0
173,1996,188.0
173,1995,192.0
173,1994,164.0
173,1993,109.0
173,1992,109.0
173,1991,51.0
171,2016,25380.0
171,2015,25856.0
171,2014,25182.0
171,2013,20190.0
171,2012,21050.0
171,2011,23700.0
173,1999,248.0
150,1998,254.1
150,1997,181.5
150,1996,236.0
119,2004,102.4
119,2003,146.6
119,2002,118.1
119,2001,130.9
119,2000,103.9
119,1999,103.9
119,1998,61.2
119,1997,113.8
119,1996,138.0
119,1995,146.6
113,2016,13778.0
113,2015,16629.0
113,2014,18224.0
113,2013,14326.0
113,2012,11561.0
113,2011,15200.0
113,2010,10811.0
113,2009,7506.0
113,2008,10587.0
113,2007,7974.0
113,2006,5918.0
113,2005,3546.0
113,2004,3367.0
113,2003,5218.0
113,2002,3625.0
113,2001,4505.0
113,2000,2499.0
113,1999,1979.0
113,1998,2732.0
119,2005,115.3
118,2016,250.0
119,2006,122.4
119,2008,186.4
126,2000,149.4
121,2015,770000.0
121,2014,723270.0
121,2012,719000.0
121,2011,433000.0
121,2010,488000.0
121,2009,500000.0
121,2008,400000.0
121,2007,430000.0
121,2006,350000.0
121,2005,148000.0
121,2004,136000.0
121,2003,131000.0
121,2002,139000.0
121,2001,205000.0
121,2000,215000.0
121,1999,184000.0
121,1998,214000.0
121,1997,211000.0
121,1996,350000.0
121,1995,290000.0
119,2016,217.0
119,2015,165.0
119,2014,112.0
119,2013,130.9
119,2012,172.2
119,2011,200.6
119,2010,166.5
119,2009,166.5
119,2007,115.3
118,2015,250.0
118,2014,150.0
114,2016,17403.9
108,1999,10226.0
108,1998,10076.0
108,1997,12821.0
108,1996,13068.0
108,1995,10420.0
108,1994,8798.0
112,2016,286.9
112,2015,384.7
112,2014,338.4
112,2013,380.4
112,2012,289.4
112,2011,285.5
112,2010,198.8
112,2009,180.8
112,2008,128.3
112,2007,191.0
181,2002,431.3
112,2005,76.3
112,2004,92.9
112,2003,103.0
112,2002,86.0
112,2001,81.0
112,2000,66.0
112,1999,122.0
112,1998,92.0
112,1997,68.0
112,1996,78.0
112,1995,80.0
112,1994,78.0
108,2000,14491.0
108,2001,15659.0
108,2002,16136.0
108,2003,21296.0
114,2015,17336.7
114,2014,15792.0
114,2013,21710.0
114,2012,25413.0
114,2011,22115.0
114,2010,19168.0
114,2009,25484.0
114,2008,17855.0
114,2007,28550.0
114,2006,31300.0
114,2005,28050.0
114,2004,25600.0
114,2003,26030.0
114,2002,23680.0
126,2001,138.4
114,2001,21280.0
114,1999,27420.0
108,2016,49795.0
108,2015,56185.0
108,2014,57313.0
108,2013,55966.0
108,2012,51288.0
108,2011,58962.0
108,2010,40566.0
108,2009,48024.0
108,2008,46830.0
108,2007,30375.0
108,2006,24181.0
108,2005,22697.0
108,2004,22134.0
114,2000,23370.0
126,2002,160.4
126,2003,168.8
126,2004,112.4
141,1997,163000.0
141,1996,326000.0
141,1995,225000.0
141,1994,132570.0
141,1993,40141.0
138,2016,2890.1
138,2015,2479.3
138,2014,2440.7
138,2013,2588.6
138,2012,2269.5
138,2011,2185.5
138,2010,2505.6
138,2009,2382.3
138,2008,2160.0
138,2007,1920.0
138,2006,1606.4
138,2005,1626.0
138,2004,1316.0
138,2003,1735.0
138,2002,1466.0
138,2001,1642.0
138,2000,1415.0
138,1999,1400.0
138,1998,1493.0
138,1997,1119.0
