geo,year,wheat_and_products_losses_fea1
5817,2017,5043
5200,2017,3870
5203,2014,3123
5203,2015,3163
5203,2016,3553
5203,2017,2686
5204,2014,262
5204,2015,255
5204,2016,275
5204,2017,271
5206,2014,56
5206,2015,55
5206,2016,54
5206,2017,55
5207,2014,864
5200,2016,4804
5207,2015,891
5207,2017,857
5300,2014,13991
5300,2015,13389
5300,2016,13905
5300,2017,14236
5301,2014,683
5301,2015,679
5301,2016,729
5301,2017,557
5302,2014,2930
5302,2015,3119
5302,2016,3168
5302,2017,3217
5303,2014,7947
5207,2016,922
5200,2015,4363
5200,2014,4305
5105,2017,56
5817,2016,5270
5000,2014,26699
5000,2015,25926
5000,2016,27009
5000,2017,26397
5100,2014,4186
5100,2015,4071
5100,2016,4227
5100,2017,3759
5101,2014,295
5101,2015,315
5101,2016,303
5101,2017,310
5102,2015,42
5102,2016,44
5102,2017,33
5103,2014,3692
351,2014,2720
351,2015,2907
351,2016,2952
351,2017,2995
5105,2016,50
5105,2015,53
5303,2015,7366
5105,2014,50
5104,2016,88
5104,2015,87
5104,2014,110
5103,2017,3269
5103,2016,3742
5103,2015,3574
5104,2017,91
5303,2016,7751
5102,2014,38
5304,2014,30
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2810
5706,2015,2703
5706,2016,2671
5706,2017,2788
5801,2014,1591
5801,2015,1509
5501,2017,341
5801,2016,1362
5802,2014,2339
5802,2015,2239
5802,2016,2243
5802,2017,2112
5803,2014,58
5803,2015,57
5803,2017,57
5815,2014,7619
5815,2015,7016
5815,2016,7201
5815,2017,7675
5817,2014,5593
5817,2015,5189
5303,2017,8278
5801,2017,1542
5501,2016,249
5803,2016,56
5501,2014,276
5304,2015,35
5501,2015,261
5304,2016,74
5304,2017,83
5305,2014,2402
5305,2015,2191
5305,2017,2102
5400,2014,3941
5400,2015,3842
5400,2016,3825
5400,2017,4190
5401,2014,1855
5401,2015,1712
5401,2016,1735
5401,2017,2032
5305,2016,2183
5402,2015,530
5402,2014,518
5500,2015,261
5500,2014,276
5500,2016,249
5404,2016,1187
5500,2017,341
5404,2015,1222
5404,2014,1197
5404,2017,1259
5403,2017,383
5403,2016,427
5403,2015,378
5403,2014,371
5402,2017,516
5402,2016,476
117,2016,27
117,2017,26
146,2014,62
146,2015,52
146,2017,70
183,2016,12
183,2014,15
183,2015,15
183,2017,15
146,2016,72
117,2015,24
173,2017,370
174,2017,3
174,2016,5
174,2015,5
174,2014,6
173,2016,325
173,2015,330
173,2014,407
171,2016,0
185,2014,315
171,2015,0
171,2014,0
117,2014,23
185,2015,372
195,2015,6
185,2017,515
197,2017,1
170,2017,116
197,2016,0
197,2015,0
197,2014,0
272,2017,46
272,2016,29
272,2015,24
272,2014,24
195,2017,6
195,2016,6
185,2016,441
195,2014,5
194,2016,35
194,2015,39
194,2014,40
191,2017,1
191,2016,1
191,2015,1
191,2014,1
184,2017,1
184,2016,1
184,2015,0
184,2014,0
194,2017,35
170,2016,98
158,2014,0
170,2014,105
158,2017,0
158,2016,0
158,2015,0
157,2017,2
157,2016,2
157,2015,3
157,2014,2
156,2017,23
156,2016,26
156,2015,23
156,2014,23
159,2014,5
153,2017,0
153,2015,0
153,2014,0
150,2017,23
150,2016,22
150,2015,28
150,2014,28
149,2017,205
149,2016,93
149,2015,198
149,2014,188
199,2014,59
153,2016,0
170,2015,105
159,2015,3
159,2017,4
169,2017,57
169,2016,64
169,2015,64
169,2014,47
166,2017,1
166,2016,1
166,2015,1
166,2014,1
165,2017,667
165,2016,641
165,2015,627
159,2016,3
165,2014,666
221,2016,0
221,2015,0
221,2014,0
162,2017,36
162,2016,32
162,2015,44
162,2014,45
154,2017,4
154,2016,6
154,2015,4
154,2014,6
221,2017,0
199,2015,60
225,2014,133
199,2017,51
231,2017,2655
231,2016,3522
231,2015,3130
231,2014,3091
215,2017,5
215,2016,5
215,2015,4
215,2014,9
229,2017,74
229,2016,74
229,2015,79
234,2014,77
229,2014,91
225,2016,65
225,2015,72
147,2017,1
230,2017,534
230,2016,390
230,2015,451
230,2014,491
226,2017,1
226,2016,1
226,2015,1
226,2014,1
225,2017,78
213,2017,105
234,2015,54
234,2017,38
181,2017,2
181,2016,2
181,2015,2
181,2014,3
251,2017,5
251,2016,3
251,2015,5
251,2014,4
249,2017,5
249,2016,5
249,2015,7
234,2016,60
249,2014,105
