geo,year,fish_body_oil_stock_variation_fea
5817,2013,-90
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5204,2012,0
5206,1981,0
5204,2011,0
5204,2009,0
5204,1988,0
5204,1989,-2
5204,1990,-1
5204,1991,2
5204,1992,-1
5204,1993,1
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2010,0
5204,1987,0
5206,1982,0
5206,1984,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,-3
5207,1963,0
5207,1964,-26
5207,1965,22
5207,1966,-29
5207,1967,-70
5207,1968,49
5207,1969,-17
5207,1970,-64
5207,1971,-114
5207,1972,151
5207,1973,67
5207,1974,34
5207,1975,0
5207,1976,0
5207,1977,0
5206,2009,0
5206,1983,0
5206,2008,0
5206,2006,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2007,0
5204,1986,0
5204,1985,0
5204,1984,0
5203,1965,-20
5203,1966,-20
5203,1967,0
5203,1968,-30
5203,1969,30
5203,1970,-1
5203,1971,0
5203,1972,20
5203,1973,16
5203,1974,0
5203,1975,-2
5203,1976,-1
5203,1977,8
5203,1978,-22
5203,1979,-8
5203,1980,0
5203,1981,30
5203,1982,-30
5203,1983,10
5203,1984,21
5203,1985,0
5203,1964,0
5203,1986,0
5203,1963,64
5203,1961,-35
5200,1993,1
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,-150
5200,2000,-20
5200,2001,105
5200,2002,65
5200,2003,0
5200,2004,-40
5200,2005,0
5200,2006,25
5200,2007,15
5200,2008,-40
5200,2009,15
5200,2010,25
5200,2011,-90
5200,2012,-90
5200,2013,-90
5203,1962,-29
5203,1987,0
5203,1988,0
5203,1989,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,2012,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5207,1978,-40
5203,2000,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,-15
5203,2009,-10
5203,2010,25
5203,2011,0
5203,2001,0
5207,1979,0
5207,1980,0
5207,1981,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,1980,0
5302,2002,0
5302,1979,0
5302,1977,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1978,0
5302,2003,0
5302,2004,0
5302,2005,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5301,2008,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5200,1992,-1
5301,2007,0
5301,2004,0
5207,2007,15
5207,2008,-25
5207,2009,25
5207,2010,0
5207,2011,-90
5207,2012,-90
5207,2013,-90
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5207,2006,25
5300,1975,0
5207,2005,0
5207,2003,0
5207,1982,-40
5207,1983,30
5207,1984,0
5207,1985,50
5207,1986,0
5207,1987,0
