geo,year,rodenticides_use_ipu
3,1993,2.0
3,1994,3.0
3,1995,4.0
7,1990,3.0
7,1993,2.0
7,1994,2.0
7,1995,1.0
7,1996,1.0
9,1993,2.0
9,1994,2.0
9,1995,3.0
9,1996,3.0
9,1997,3.0
9,1998,3.0
9,2006,7.0
9,2007,6.0
9,2008,7.0
9,2009,10.0
9,2010,2.0
9,2011,2.0
9,2014,50.4
1,1994,4.0
1,1995,6.0
1,1996,3.0
1,2003,0.07
1,2004,9.79
1,2005,15.2
1,2006,18.4
1,2007,16.0
1,2008,14.4
1,2009,0.0
1,2010,33.16
11,1990,1.0
11,1991,1.0
11,1992,5.0
11,1993,1.0
11,1994,3.0
11,1995,1.0
11,1996,1.0
11,1997,1.0
11,1998,1.0
11,1999,2.0
11,2000,2.6
11,2001,1.6
11,2002,1.4
11,2003,1.2
11,2004,0.8
11,2005,1.1
11,2006,2.1
11,2007,0.9
11,2008,1.3
11,2009,1.2
11,2010,0.7
11,2011,0.9
11,2012,1.2
11,2013,1.0
11,2014,0.4
52,2007,5.28
52,2008,14.34
52,2009,9.87
52,2010,15.43
52,2011,19.1
52,2012,13.02
52,2013,1.23
52,2014,0.47
12,2000,10.59
12,2001,15.83
12,2002,16.21
12,2003,14.82
12,2004,16.11
12,2005,31.59
12,2006,29.27
13,1997,1.0
13,1998,0.15
13,2000,0.15
13,2001,0.25
13,2002,0.91
13,2003,0.12
13,2004,0.25
13,2005,0.25
13,2006,0.07
13,2007,0.23
13,2008,1.43
13,2009,0.86
13,2010,0.63
13,2011,0.97
16,1992,6.0
16,1993,1.0
16,1995,7.0
16,1996,6.0
16,1997,5.0
16,1998,20.0
16,1999,13.0
16,2000,22.0
16,2007,0.01
16,2008,0.04
16,2009,62.38
16,2010,59.8
16,2011,29.95
16,2012,15.05
16,2013,9.31
16,2014,8.84
14,1993,50.0
14,1994,47.0
14,1995,37.0
14,1996,24.0
14,1997,0.01
255,2000,0.79
255,2001,0.77
255,2007,0.01
255,2008,0.01
255,2009,0.01
255,2010,0.0
255,2011,0.04
255,2012,0.0
255,2014,0.0
15,1993,1.91
15,1994,0.51
15,1995,1.68
15,1996,1.52
15,1997,1.6
15,1998,2.59
15,1999,19.92
23,1990,18.0
23,1991,88.0
23,1992,14.0
23,1998,67.0
23,1999,182.0
23,2000,243.0
23,2001,794.0
23,2006,0.14
23,2008,0.0
23,2010,0.01
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
18,1991,0.21
18,1992,0.19
18,1993,0.06
18,1994,0.15
18,1997,0.04
18,2000,0.08
18,2002,0.03
18,2003,0.06
18,2004,0.07
18,2005,0.04
18,2006,0.04
18,2007,0.04
18,2008,0.05
18,2009,0.05
18,2010,0.05
18,2011,0.08
18,2012,0.07
18,2013,0.05
18,2014,0.07
19,2005,402.0
19,2006,819.0
19,2008,276.0
19,2010,279.0
19,2011,446.0
19,2012,231.0
19,2013,368.62
19,2014,190.9
20,1990,0.0
20,1991,1.0
20,1992,0.0
26,2013,0.1
26,2014,0.39
27,1992,23.0
29,1998,0.06
29,1999,0.04
29,2000,0.03
29,2002,0.0
29,2003,0.0
29,2004,0.01
29,2005,0.01
32,1990,0.4
32,1991,4.0
32,1997,0.05
32,1998,1.0
32,2001,1.0
37,1995,0.0
40,1999,32.0
128,2002,12.0
128,2003,29.0
128,2004,5.0
128,2005,14.0
128,2006,8.0
128,2007,12.0
128,2008,21.0
128,2009,13.0
128,2010,13.0
128,2011,6.0
128,2012,9.0
128,2013,9.0
128,2014,7.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,2012,0.03
44,2013,14.75
44,2014,97.2
44,2015,24.0
47,1995,0.01
47,1996,0.02
47,1997,0.02
47,1998,0.02
47,1999,0.02
47,2000,0.02
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
48,1993,18.0
48,1995,4.0
48,1996,8.0
48,1997,104.0
48,1998,1.0
48,1999,1.0
48,2000,0.0
48,2007,0.03
48,2008,0.23
48,2009,0.03
48,2010,0.03
48,2011,0.04
107,1994,0.0
107,1995,0.0
107,1996,0.0
98,1996,0.0
98,2013,0.0
98,2015,4.0
50,1990,0.01
50,1991,0.01
50,1992,0.03
50,1993,0.02
50,1994,0.02
50,1995,0.03
50,1996,0.02
50,1997,0.01
50,2000,0.01
50,2001,0.02
167,1993,1.0
167,1994,2.0
167,1995,12.0
167,1996,1.0
167,1997,7.0
167,1998,33.0
167,1999,6.0
167,2000,8.18
167,2001,7.85
167,2002,3.36
167,2003,5.37
167,2004,2.03
167,2005,12.33
167,2006,4.25
167,2007,5.7
167,2008,6.91
167,2009,7.36
167,2010,8.41
167,2011,5.2
167,2012,8.5
167,2013,3.8
167,2014,9.0
167,2015,14.0
54,1994,3.0
54,1995,3.0
54,1996,3.0
54,1997,4.0
54,1998,4.0
54,1999,3.0
54,2000,7.0
54,2001,3.0
56,1994,39.0
56,1995,80.0
56,1996,23.0
56,1997,25.0
56,1998,38.0
56,1999,84.0
56,2000,156.0
56,2001,59.0
56,2003,7.24
56,2004,13.36
56,2005,48.21
56,2006,37.71
56,2007,37.35
56,2008,29.15
56,2009,45.25
56,2010,70.25
58,1997,0.0
58,1998,10.0
58,1999,4.0
58,2000,7.0
58,2001,8.0
58,2003,0.01
58,2004,6.79
58,2005,0.74
58,2006,0.16
58,2007,0.02
58,2008,28.52
58,2009,107.24
58,2010,5.9
58,2011,8.53
58,2012,0.5
58,2013,87.0
58,2014,0.25
59,1990,1250.0
59,1991,745.0
59,1992,750.0
59,1993,495.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
238,1996,1.0
238,1998,0.0
238,2001,7.0
238,2006,8.0
238,2007,17.0
238,2008,5.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
68,1995,1.0
68,1996,1.0
68,2000,1.0
68,2001,2.0
68,2002,11.0
68,2003,18.0
68,2007,32.0
68,2011,0.01
68,2012,0.0
68,2013,0.13
68,2014,0.02
68,2015,0.02
70,2002,0.11
70,2004,0.3
70,2005,0.21
70,2006,0.32
70,2007,0.37
70,2008,0.24
70,2009,0.21
70,2010,0.24
70,2011,0.32
70,2012,0.27
70,2013,0.06
70,2014,0.24
75,2000,5.0
75,2001,11.0
75,2002,6.0
75,2003,5.0
75,2004,45.0
75,2005,41.0
75,2006,301.0
75,2007,106.0
79,1990,13.0
79,1991,10.0
79,1992,8.0
79,1993,49.0
79,1994,20.0
79,1995,19.0
79,1996,18.0
79,1997,43.0
79,1998,81.0
79,1999,140.0
79,2000,114.3
79,2001,81.78
79,2002,106.54
79,2003,78.92
79,2004,131.61
79,2005,100.35
79,2006,115.43
79,2007,143.65
79,2008,184.06
79,2009,174.54
79,2010,126.0
79,2011,107.97
79,2012,159.15
79,2013,78.1
79,2014,95.54
81,1995,0.4
84,1991,10.0
84,1992,11.0
84,1993,10.0
84,1994,7.0
84,1995,8.0
84,1996,5.0
84,1997,17.0
84,1998,17.0
84,1999,11.0
84,2000,11.0
84,2001,8.0
84,2006,1755.1
84,2007,1713.7
84,2008,409.7
84,2009,238.4
84,2010,249.7
84,2011,122.1
84,2012,248.2
84,2013,295.37
84,2014,354.96
84,2015,384.01
89,1996,18.0
89,2000,4.59
89,2011,9.0
89,2012,6.8
89,2013,7.0
91,2004,0.22
91,2005,0.6
91,2006,0.53
91,2007,0.15
91,2008,1.21
91,2009,0.0
91,2010,0.36
91,2011,0.22
91,2012,0.27
91,2013,0.35
93,1990,2.82
93,1991,3.32
93,1992,1.91
93,1993,1.01
93,1994,1.31
93,1995,2.52
93,1996,3.02
93,1997,4.0
93,1998,5.08
93,1999,5.62
93,2000,5.85
95,1990,15.0
95,1991,9.0
95,1992,12.0
95,1996,2.0
95,1997,102.0
95,1998,44.0
95,1999,35.0
95,2000,18.0
95,2006,0.02
95,2007,0.03
95,2008,0.02
95,2009,0.02
95,2010,0.02
95,2011,0.04
95,2012,0.01
97,1990,48.0
97,1991,21.0
97,1992,26.0
97,1993,503.0
97,1994,726.0
97,1995,829.0
97,1996,588.0
97,1997,1.0
97,1998,2.0
97,1999,1.0
97,2000,4.0
97,2001,20.0
97,2011,4.0
97,2012,0.0
97,2013,0.45
97,2014,4.3
99,1999,0.01
99,2000,0.02
99,2001,0.02
99,2007,0.0
99,2008,0.0
100,1990,304.0
100,1991,593.0
100,1992,684.0
100,1993,456.0
100,1994,310.0
100,1995,236.0
100,1996,259.0
100,1997,695.0
100,1998,603.0
100,1999,563.0
100,2007,343.31
101,1990,0.0
101,1991,32.0
101,1993,53.0
102,1990,31.0
102,1991,13.0
102,1992,13.0
102,1993,13.0
102,1994,8.0
102,1995,40.0
102,1996,64.0
102,2000,101.0
102,2001,122.0
102,2002,58.0
102,2003,202.0
102,2004,154.0
102,2005,98.0
102,2006,6.0
102,2007,73.0
102,2009,3.0
102,2012,17.71
102,2013,53.58
103,1997,2.0
103,1998,3.0
103,1999,2.0
103,2000,1.0
103,2001,2.01
103,2002,2.15
103,2004,2.02
103,2005,2.03
103,2006,1.9
103,2007,2.64
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
105,2008,0.03
105,2009,0.04
105,2010,0.03
105,2011,288.0
105,2012,284.0
105,2013,325.0
106,1990,56.4
106,1991,24.6
106,1992,21.6
106,1993,27.2
106,1994,15.6
106,1995,10.0
106,1996,3.2
106,1997,20.0
106,1998,15.0
106,1999,15.0
106,2000,21.0
106,2001,24.0
106,2002,37.0
106,2003,30.0
106,2004,34.0
106,2005,40.0
106,2006,39.0
106,2007,44.0
106,2008,35.0
106,2009,37.0
106,2010,36.0
106,2011,37.0
106,2012,36.0
106,2013,33.0
106,2014,27.0
109,1994,23.0
109,1995,22.0
109,1996,22.0
109,1997,33.0
110,2000,4.2
110,2001,3.6
110,2002,2.7
110,2003,3.5
110,2004,3.1
110,2005,3.0
110,2006,2.8
110,2007,3.0
110,2008,2.9
110,2009,2.9
110,2010,3.0
110,2011,3.2
110,2012,3.0
110,2013,3.1
110,2014,2.6
112,1990,0.0
112,1991,13.0
112,1992,3.0
112,1993,9.0
112,1995,1.0
112,1996,14.0
112,1997,38.0
112,1998,10.0
112,1999,0.0
112,2000,0.0
112,2002,7.0
112,2003,13.0
112,2004,15.0
112,2005,19.0
112,2006,16.0
112,2007,51.0
112,2008,3.7
112,2009,7.5
112,2010,5.8
112,2011,10.8
108,1994,2.0
108,1996,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,7.5
108,2004,0.0
108,2005,0.0
108,2006,3.2
108,2007,22.4
108,2008,67.19
108,2009,43.77
108,2010,26.31
108,2011,25.3
108,2012,19.68
108,2013,19.68
108,2014,17.77
114,2000,5.0
114,2001,2.0
118,1996,8.0
118,1997,3.0
118,1998,12.0
120,1992,4.0
120,1993,4.0
120,2000,0.6
120,2008,0.02
120,2009,0.03
120,2012,0.0
119,2011,0.0
119,2012,0.0
121,1996,92.0
121,1997,39.0
124,2005,347.0
124,2006,505.0
126,2001,0.02
126,2007,0.02
126,2009,1.0
126,2010,1.34
126,2011,1.2
129,1990,0.0
129,1991,0.0
129,1993,0.18
129,1996,0.01
129,1998,0.01
129,2000,0.01
129,2001,0.01
129,2005,0.2
129,2006,0.03
129,2007,0.07
129,2009,0.2
129,2010,0.16
129,2014,0.0
130,1997,0.54
130,1998,0.03
130,1999,0.03
130,2000,0.27
130,2008,0.0
131,2006,267.52
131,2007,372.32
131,2008,383.48
131,2009,49.85
131,2010,23.11
131,2011,16.21
131,2012,24.26
131,2013,33.23
131,2014,2.33
132,2011,1.62
132,2012,7.5
132,2013,21.0
132,2014,11.88
133,2006,4.76
133,2007,0.01
133,2008,0.87
133,2009,2.03
133,2010,1.09
133,2011,0.14
133,2012,0.79
134,1993,0.0
134,1994,0.05
134,1995,0.05
134,1996,0.2
134,1997,0.0
134,1998,0.01
134,1999,0.0
134,2000,0.01
134,2001,0.0
136,2010,0.0
137,1990,1.0
137,2000,84.0
137,2001,56.0
143,2004,949.0
143,2006,295.0
144,1994,32.0
144,1995,43.0
144,1996,34.0
144,1997,25.0
144,2004,0.15
144,2005,2.25
144,2006,0.02
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.07
144,2011,0.69
28,1990,0.02
28,1995,0.03
28,1996,0.01
28,1997,0.01
28,2001,8.24
28,2002,44.26
28,2003,19.74
28,2004,16.57
28,2006,11.2
28,2007,38.79
28,2010,16.0
28,2013,0.5
147,1990,5.0
147,1991,4.0
147,1992,6.0
147,1993,8.0
149,1995,2.0
149,2004,1.52
149,2005,1.46
149,2006,1.81
149,2007,37.3
149,2008,31.1
149,2009,2.5
149,2010,5.52
149,2011,8.18
149,2012,6.69
149,2013,9.8
150,1990,1.0
150,1991,1.0
150,1992,1.0
150,1993,1.0
150,2000,0.91
150,2001,0.56
150,2002,0.53
150,2003,0.63
150,2004,0.54
150,2005,0.64
150,2006,0.58
150,2007,0.46
150,2008,0.02
150,2009,0.01
150,2010,0.03
156,1998,0.16
156,1999,0.3
156,2000,0.3
156,2001,1.2
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,8.0
157,1998,47.0
157,1999,92.0
157,2000,82.11
157,2001,98.58
157,2002,1069.44
157,2003,562.64
157,2004,85.76
157,2005,64.38
157,2006,89.11
157,2007,76.16
157,2008,54.09
157,2009,72.69
157,2010,90.67
157,2011,0.01
157,2012,0.0
158,1995,0.0
158,1996,0.0
158,1998,0.0
158,1999,0.0
221,1990,1.3
221,1991,1.45
221,1992,4.63
221,1994,3.0
221,1996,6.0
221,1997,15.0
221,1998,7.0
221,2000,0.6
221,2010,26.0
221,2011,27.9
221,2012,19.6
165,1990,0.0
165,1991,4.0
165,1992,0.0
165,1993,0.0
165,1994,17.0
165,1995,0.0
165,1997,24.0
165,1998,25.0
165,2001,1.0
166,1997,1056.0
166,2001,19.29
166,2002,9.36
166,2003,16.87
166,2004,18.82
166,2005,21.86
166,2006,18.22
166,2007,4.48
166,2011,0.0
166,2012,0.0
166,2013,0.05
168,1992,0.0
168,1993,41.0
168,1994,0.0
168,1995,0.0
169,1998,1.0
170,1995,36.0
170,1996,11.0
170,1997,10.0
170,1998,18.0
170,1999,9.0
170,2000,19.0
170,2011,32.64
170,2012,45.2
170,2013,58.79
170,2014,70.4
173,1993,135.0
173,1994,300.0
173,1995,325.0
173,1996,395.0
173,2003,1.0
173,2004,1.0
173,2005,12.0
173,2006,16.0
173,2007,14.0
173,2008,19.0
173,2009,34.0
173,2010,29.0
173,2011,33.99
173,2012,34.81
173,2013,0.3
173,2014,0.33
174,1995,0.0
174,1996,0.0
174,1998,151.0
174,1999,167.0
174,2000,50.0
174,2001,147.0
174,2007,0.1
174,2008,0.04
174,2009,0.52
174,2010,0.53
174,2011,6.31
174,2012,1.67
174,2013,0.69
174,2014,1.9
174,2015,2.6
146,1992,4.0
146,1993,4.0
146,2003,0.03
146,2004,0.01
146,2005,0.7
146,2006,0.37
146,2007,0.06
146,2008,0.05
146,2009,0.98
146,2010,0.1
146,2011,0.92
146,2012,0.83
146,2013,1.15
185,1997,13.0
184,1998,0.0
184,2000,0.0
184,2013,1.17
184,2014,0.05
189,1997,0.0
189,1998,0.0
189,1999,0.0
244,1993,0.0
244,1994,0.0
