geo,year,cake_cottonseed_import_value_tcl
170,1975,0
159,2000,53
159,2014,0
162,1961,0
162,1962,773
162,1963,2464
162,1964,2612
162,1965,3558
162,1966,4816
162,1967,4950
162,1968,5457
162,1969,4212
162,1970,6087
162,1971,4260
162,1972,3380
159,1995,0
162,1973,9542
162,1975,3681
162,1976,3788
162,1977,5271
162,1978,3841
162,1979,3373
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1974,5988
159,1992,498
159,1991,0
159,1990,0
156,2015,1257
156,2016,1518
157,2004,2
157,2007,0
157,2008,16
157,2010,1
157,2011,1
157,2012,0
158,1994,0
158,1995,0
158,1996,0
158,1997,3
158,1998,0
158,1999,0
158,2000,1
158,2001,3
158,2003,287
159,1989,1
159,1988,48
158,2016,508
158,2015,664
158,2014,380
158,2013,424
162,1989,0
158,2012,28
158,2010,268
158,2008,3
158,2007,11
158,2006,12
158,2005,30
158,2004,14
158,2011,7
162,1990,56
162,1991,8
162,1993,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,20
165,1981,0
165,1982,0
165,1983,0
165,1984,60
165,1985,133
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,2013,150
165,2010,99
165,2008,1
165,2007,30
165,2006,49
165,2005,3
165,1973,0
165,2003,3
165,2000,0
165,1995,9
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2001,0
156,2014,11201
165,1972,0
165,1970,7
162,1994,0
162,1996,0
162,1997,0
162,2000,0
162,2001,0
162,2006,10
299,2015,0
221,2002,5
221,2003,3
221,2004,1
221,2005,503
221,2006,131
221,2007,251
221,2008,948
221,2009,1073
221,2010,864
221,2011,281
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1971,0
165,1963,0
165,1961,0
221,2016,1798
221,2015,6296
221,2014,5275
221,2013,3665
221,2012,1350
165,1962,0
165,2014,143
156,2013,11122
156,2011,4705
150,1961,3433
150,1962,5208
150,1963,5925
150,1964,4422
150,1965,4850
150,1966,5074
150,1967,3649
150,1968,3142
150,1969,4454
150,1970,1118
150,1971,105
150,1972,3432
150,1973,4469
150,1974,517
149,2015,922
150,1975,409
150,1977,224
150,1978,113
150,1979,804
150,1980,1889
150,1981,7077
150,1982,1269
150,1983,9891
150,1984,12203
150,1985,9922
150,1986,6478
150,1987,4663
150,1988,7750
150,1989,3790
150,1990,2210
150,1976,1486
149,2014,1400
149,2013,789
149,2012,128
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,430
143,1992,1470
143,1993,2803
143,1994,396
143,1995,2050
143,1996,1390
143,1997,537
143,2000,0
143,2001,0
144,2015,0
149,2010,12
149,2009,15
149,2003,37
147,2016,1390
147,2015,1986
147,2014,1470
150,1991,1151
147,2013,3066
147,2003,8
147,2001,1
147,2000,4
147,1999,0
147,1998,1
147,1997,38
147,2012,997
150,1992,743
150,1993,5
150,1994,232
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,3
156,1982,1
156,1983,1
156,1984,0
156,1985,10
156,1986,124
156,1987,129
156,1988,1
156,1989,2
156,1990,1
156,2010,1282
156,2008,9
156,2006,0
156,2004,15
156,2003,18
156,2002,67
156,1973,0
156,2001,214
156,1998,34
156,1997,7
156,1996,0
156,1994,4
156,1993,0
156,1991,1
156,2000,0
156,2012,10324
156,1972,0
156,1970,0
150,1996,93
150,1997,1254
150,1999,624
150,2000,0
150,2001,3
150,2002,1415
150,2003,2460
150,2004,10
150,2005,24
150,2006,47
150,2007,135
150,2008,14
150,2009,21
150,2011,6
150,2012,4
150,2013,1
150,2014,9
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1971,0
156,1963,0
156,1961,0
153,2014,0
153,1998,0
153,1997,5
150,2016,12
150,2015,0
156,1962,0
143,1983,0
165,2015,40
166,1961,65
173,2009,83
173,2010,45
173,2011,325
173,2014,23
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,7
174,1968,0
174,1969,1
174,1970,6
173,2008,147
174,1971,792
174,1973,259
174,1974,1422
174,1975,46
174,1976,64
174,1977,118
174,1978,391
174,1979,171
174,1980,197
174,1981,146
174,1982,169
174,1983,120
174,1984,209
174,1985,231
174,1986,223
174,1972,99
173,2007,16
173,2006,18
173,2005,21
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,3
171,1989,3
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,64
171,1995,4
171,1997,0
171,2000,1
171,2001,0
171,2009,50
171,2011,183
173,2001,0
173,2000,0
173,1998,270
173,1997,369
173,1996,688
173,1995,469
174,1987,186
173,1993,55
173,1984,2433
173,1983,2231
173,1982,7981
173,1981,2769
173,1978,8703
171,2015,15
173,1990,0
174,1988,218
174,1989,1654
174,1990,159
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,11
117,1978,0
117,1979,0
117,1980,8
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1998,29703
117,1997,60440
117,1996,60322
117,1995,23958
117,1994,33937
117,1993,43016
117,1967,0
117,1992,31968
117,1990,31335
117,1989,32591
117,1988,14100
117,1987,5385
117,1986,3229
117,1985,126
117,1991,29757
171,1983,13
117,1966,0
117,1964,0
174,1991,1202
