geo,year,sucre_betterave_pertes_fea
4,1961,1
255,2013,35
15,1961,1
15,1962,2
15,1963,1
15,1964,2
15,1965,5
15,1966,3
15,1967,2
15,1968,4
15,1969,4
15,1970,5
15,1971,6
15,1972,8
15,1973,6
15,1974,15
15,1975,24
15,1976,3
255,2012,63
255,2011,17
255,2010,5
255,2009,7
57,2005,16
57,2006,20
57,2007,20
57,2008,20
57,2009,20
57,2010,19
57,2011,22
57,2012,24
15,1977,10
57,2013,23
255,2001,29
255,2002,33
255,2003,0
255,2004,32
255,2005,20
255,2006,24
255,2007,38
255,2008,54
255,2000,24
57,2004,15
15,1978,55
15,1980,6
80,1995,2
80,1996,1
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,1994,2
80,1993,20
80,1992,25
15,1999,24
15,1981,9
15,1982,10
15,1983,8
15,1984,1
15,1985,1
15,1986,0
15,1987,6
15,1988,1
15,1979,12
15,1989,0
15,1991,3
15,1992,2
15,1993,8
15,1994,0
15,1995,5
15,1996,7
15,1997,4
15,1998,6
15,1990,1
57,2003,10
57,2002,6
57,2001,8
4,1984,28
4,1985,28
4,1986,28
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1983,25
4,1982,9
4,1981,16
4,1980,12
4,1962,0
4,1963,2
4,1964,3
4,1965,4
4,1966,7
4,1967,21
4,1968,21
4,1969,20
4,2001,0
4,1970,22
4,1972,7
4,1973,10
4,1974,20
4,1975,24
4,1976,12
4,1977,23
4,1978,27
4,1979,25
4,1971,25
4,2002,0
4,2003,0
4,2004,0
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2004,1
52,2013,1
57,1993,8
57,1994,7
57,1995,6
57,1996,6
57,1997,6
57,1998,7
57,1999,6
57,2000,7
57,1992,6
80,2012,0
52,2003,1
52,2001,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
52,2002,1
4,2013,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,1992,0
80,2013,0
