geo,year,beans_dry_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,1052.3086
166,1972,2.48356
166,1971,2.4768
166,1970,3.95477
166,1969,4.06742
166,1968,4.69751
166,1967,5.62724
166,1973,2.34387
166,1966,5.18115
166,1964,3.60104
166,1963,5.40945
166,1962,5.08577
166,1961,3.91421
165,2016,1234.51714
165,2015,1221.31304
166,1965,3.08285
165,2014,1191.76737
166,1974,2.62625
166,1976,3.15195
166,1990,3.49515
166,1989,3.82184
166,1988,3.23606
166,1987,2.38442
166,1986,2.99799
166,1985,3.3044
166,1975,3.0453
166,1984,2.18015
166,1982,1.499
166,1981,2.52111
166,1980,2.00292
166,1979,2.45277
166,1978,3.02878
166,1977,2.4768
166,1983,2.48656
165,2013,1138.66248
165,2012,1113.31395
165,2011,1147.75261
165,1991,973.07419
165,1990,1030.50876
165,1989,1064.7486
165,1988,809.60656
165,1987,864.83211
165,1986,1039.34485
165,1992,1021.67268
165,1985,1076.89822
165,1983,896.145
165,1982,838.61102
165,1981,711.30508
165,1980,725.66373
165,1979,727.97215
165,1978,601.7155
165,1984,1015.04561
165,1993,1081.23895
165,1994,1180.57867
165,1995,1314.11405
165,2010,966.35876
165,2009,1429.23723
165,2008,1889.81832
165,2007,2153.79645
165,2006,1704.26047
165,2005,1440.28234
165,2004,1637.98981
165,2003,1825.75668
165,2002,1850.05592
165,2001,1581.65975
165,2000,1438.07332
165,1999,1308.84553
165,1998,1276.81472
165,1997,1266.87412
165,1996,1302.41728
166,1991,3.57025
165,1977,640.72683
166,1992,3.83911
166,1994,4.70802
169,1989,130699.59467
169,1988,137574.528
169,1987,134743.952
169,1986,66497.2
169,1985,115982.496
169,1984,110610.56533
169,1990,111618.09867
169,1983,103967.95733
169,1981,101348.37067
169,1980,137095.65333
169,1979,153311.01333
169,1978,167499.45333
169,1977,123995.34933
169,1976,118495.40267
169,1982,100980.91733
169,1975,100547.08533
169,1991,95976.44
169,1993,100402.47467
169,2007,165946.66667
169,2006,165946.66667
169,2005,158834.66667
169,2004,154555.61333
169,2003,154000.87733
169,2002,127923.544
169,1992,97730.73333
169,2001,124953.09867
169,1999,102170.992
169,1998,94836.14933
169,1997,133010.99467
169,1996,97996.248
169,1995,123307.856
169,1994,85182.79467
169,2000,86823.296
169,1974,81043.61067
169,1973,77757.86667
169,1972,60700.92
166,2008,2.2177
166,2007,2.67056
166,2006,2.50008
166,2005,3.46812
166,2004,3.18199
166,2003,3.23981
166,2009,2.3679
166,2002,2.69459
166,2000,2.91688
166,1999,3.02127
166,1998,2.52111
166,1997,3.37274
166,1996,3.76777
166,1995,4.30924
166,2001,2.77269
166,2010,2.08628
166,2011,3.61381
166,2012,3.39302
169,1971,76809.6
169,1970,82655.664
169,1969,41391.84
169,1968,42672
169,1967,53434.82667
169,1966,45801.28
169,1965,55947.73333
169,1964,45042.66667
169,1963,41723.73333
169,1962,39827.2
169,1961,41723.73333
166,2016,3.60318
166,2015,3.76101
166,2014,3.06558
166,2013,3.24282
166,1993,4.16279
165,1976,602.76479
165,1975,681.48329
165,1974,600.85398
157,1964,398.92188
157,1963,356.9138
157,1962,316.67487
157,1961,349.40383
150,2016,1.24785
150,2015,2.61336
157,1965,433.43767
150,2014,2.73293
150,2012,2.25656
150,2011,2.05824
150,2010,3.03659
150,2009,2.08765
150,2008,1.04383
150,2007,1.66063
150,2013,2.51325
150,2006,0.90149
157,1966,464.3975
157,1968,494.47277
157,1982,419.14307
157,1981,523.23888
157,1980,251.1727
157,1979,255.40093
157,1978,490.75759
157,1977,364.13187
157,1967,486.51167
157,1976,479.04592
157,1974,412.06654
157,1973,302.20336
157,1972,382.4424
157,1971,503.04422
157,1970,496.33036
157,1969,485.6271
157,1975,391.59766
150,2005,1.89787
150,2004,3.84318
150,2003,3.41616
150,1983,5.05781
150,1982,5.26468
150,1981,4.46853
150,1980,2.60957
150,1979,5.31403
150,1978,5.10147
150,1984,3.74069
150,1977,4.92639
150,1975,6.60126
150,1974,6.94382
150,1973,5.88671
150,1972,2.29784
150,1971,4.55203
150,1970,5.39469
150,1976,2.98392
150,1985,4.2887
150,1986,4.46995
150,1987,1.59943
150,2002,2.39274
150,2001,2.37233
150,2000,1.49599
150,1999,2.56212
150,1998,2.51467
150,1997,2.74574
150,1996,3.71934
150,1995,2.54029
150,1994,2.29689
150,1993,3.20645
150,1992,3.68471
150,1991,4.35466
150,1990,3.25389
150,1989,1.4234
150,1988,2.8468
157,1983,498.8956
157,1984,512.60638
157,1985,410.06741
157,1986,524.90186
158,2010,1765.3
158,2009,1751.4
158,2008,1737.5
158,2007,1556.8
158,2006,1348.3
158,2005,1320.5
158,2011,2529.8
158,2004,1292.7
158,2002,1251
158,2001,1153.67611
158,2000,1112
158,1999,1062.79942
158,1998,1068.80346
158,1997,1064.41623
158,2003,1278.8
158,2012,2641
158,2013,2502
158,2014,2468.78143
165,1973,596.43594
165,1972,510.28408
165,1971,619.63067
165,1970,577.65925
165,1969,442.90891
165,1968,476.04424
165,1967,638.40736
165,1966,501.44799
165,1965,485.98484
165,1964,529.06077
165,1963,471.6262
165,1962,432.96831
165,1961,460.58109
158,2016,2726.34607
158,2015,2765.92621
158,1996,1151.02157
169,2008,105797.52882
158,1995,1025.04448
158,1993,556
157,2000,1531.86602
157,1999,1189.69794
157,1998,1318.6766
157,1997,632.704
157,1996,662.3016
157,1995,776.6053
157,2001,1564.19693
157,1994,650.1565
157,1992,569.66093
157,1991,635.33116
157,1990,630.77564
157,1989,553.05762
157,1988,499.75363
157,1987,301.14188
157,1993,679.02876
157,2002,1742.09213
157,2003,2037.49317
157,2004,1532.42329
158,1992,417
158,1991,278
158,1990,139
157,2016,1634.03347
