geo,year,coco_incl_coprah_importations_quantite_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,1
14,2010,0
14,2009,0
14,2008,1
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,1
57,2012,1
57,2011,2
57,2010,1
57,2009,1
57,2008,2
57,2007,2
14,2000,1
57,2006,1
57,2004,1
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,2005,1
255,2000,327
14,1999,1
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,9
14,1967,10
14,1966,14
14,1965,13
14,1964,14
14,1963,15
14,1962,14
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,18
255,2001,165
255,2003,159
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,310
15,1998,383
15,1997,298
15,1996,152
15,1995,82
15,1994,36
15,1993,30
15,1992,14
15,1991,14
15,1990,13
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,12
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,153
15,1988,9
15,1986,10
15,1965,148
15,1964,147
15,1963,113
15,1962,105
15,1961,153
255,2013,96
255,2012,83
255,2011,89
255,2010,69
255,2009,84
255,2008,101
255,2007,138
255,2006,204
255,2005,263
255,2004,220
15,1966,183
15,1967,170
15,1968,122
15,1969,144
15,1985,10
15,1984,7
15,1983,10
15,1982,10
15,1981,12
15,1980,8
15,1979,24
15,1987,11
15,1978,63
15,1976,80
15,1975,89
15,1974,26
15,1973,58
15,1972,97
15,1971,69
15,1970,34
15,1977,67
16,2013,67
16,2012,80
16,2011,74
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0
52,1999,0
11,2000,7
11,1999,6
11,1998,6
11,1997,6
11,1996,7
11,1995,7
11,1994,11
11,1993,9
11,1992,10
11,1991,9
11,1990,10
11,1989,8
11,1988,8
11,1987,8
11,1986,8
11,2001,6
11,2002,7
11,2003,7
11,2004,8
52,1998,0
52,1997,0
52,1996,0
52,1995,1
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,8
11,2011,9
11,2010,8
11,2009,8
11,2008,8
11,2007,8
11,2006,8
11,2005,10
11,2012,10
12,1986,0
12,1987,0
12,1988,0
16,1990,118
16,1989,31
16,1988,3
16,1987,0
16,1986,0
16,1985,1
16,1984,0
16,1983,0
