geo,year,seed_treat_fung_other_agricultural_use_ipu
216,1996,12
234,2009,2.89
169,1999,5
166,2017,3.9
166,2012,0.36
166,2011,0.02
162,2014,0.89
162,2013,1.78
162,2012,3.1
162,2011,2.92
162,2010,2.97
162,2009,3.09
162,2008,2.8
162,2007,5.79
162,2006,7
169,2000,5
169,2012,8.27
169,2013,10.8
169,2014,12.26
194,2007,4
184,2015,1
173,2017,93.5
173,2016,98.7
173,2015,80.65
173,2014,72.46
162,2005,6.5
173,2013,79.62
173,2011,67.75
173,2010,153
173,2009,72
169,2017,17.12
169,2016,17.99
169,2015,18.24
173,2012,77.1
162,2004,33.74
8,2012,0
162,2003,17.13
120,2013,0.29
126,1998,41
126,1999,34
126,2000,31
126,2001,22
126,2007,17.7
126,2008,18.2
126,2009,23.5
126,2010,24.38
126,2011,6
130,2011,9.4
130,2014,0.21
131,2009,0.36
131,2010,0.52
157,1998,4.5
157,1999,2.16
157,2000,2.16
162,2002,18.17
162,2001,21.58
162,2000,11.26
162,1999,20
162,1998,18
162,1997,17
195,2001,0.36
157,2012,14.33
157,2010,4
157,2009,5.08
157,2007,5
157,2006,0.01
157,2005,2.52
157,2001,1.08
157,2011,5.37
199,2000,51.86
199,2001,45.73
199,2002,71.2
216,1999,86
216,2000,85
216,2014,38
229,1998,168
229,1999,162
229,2000,253.37
229,2001,252.71
229,2002,265.29
229,2003,271.3
229,2004,247.85
229,2005,247.6
229,2006,162.99
229,2007,163.39
229,2008,131.18
216,1998,36
229,2009,130.1
229,2011,129.65
229,2012,53.51
229,2013,51.33
229,2014,43.12
229,2015,44.56
229,2016,73.57
234,1998,4
234,1999,7
234,2000,3
234,2001,4
234,2012,2.1
234,2013,2.2
249,1997,0.03
181,2012,5.8
229,2010,130.06
216,1997,12
208,2011,23.9
208,2010,23.7
199,2003,30.55
199,2004,16.08
199,2005,24.6
199,2006,17.8
199,2007,11.22
199,2008,8.31
199,2009,6.3
199,2010,4.86
199,2011,9.71
199,2012,17.44
199,2013,19.12
199,2014,20.82
199,2015,24.42
199,2016,24.66
199,2017,22.58
202,1994,40
202,1995,33
208,2009,23.3
208,2008,23
208,2007,22.6
208,2006,22.1
208,2005,21.5
208,2004,20.9
120,2006,0.01
210,2001,55
206,2005,0.08
202,2000,4
202,1999,19.3
202,1998,22
202,1997,14
202,1996,15
210,2000,38
112,1999,14
106,2017,66
106,2016,131
35,2001,0
40,1999,1433
48,2000,110
48,2001,738
167,1997,70
167,1998,72
167,1999,91
167,2000,74.04
167,2001,62.28
167,2002,75.97
167,2003,67.97
167,2004,70.08
167,2005,55.65
167,2006,52.69
167,2007,70.34
54,2000,39
54,2001,17
79,2003,132.99
79,2002,158.13
79,2001,177.54
79,2000,208.79
79,1999,282
79,1998,342
35,2000,0
58,2012,0.01
58,2010,3.52
58,2000,19
58,1999,12
58,1998,42
58,1997,6
56,2001,4
58,2011,37.5
79,2004,147.95
35,1999,0
29,2012,1.23
8,2013,0.35
8,2015,0.03
1,2003,1.63
1,2004,18.77
1,2006,0.14
52,2008,0.12
52,2009,0.02
52,2011,0.04
52,2012,0.5
52,2013,0.12
52,2014,0.71
52,2015,0.42
52,2016,1.46
16,1997,4
16,1998,5
16,1999,2
16,2000,3
29,2011,1.09
29,2010,1.56
29,2009,0.86
29,2008,0.76
29,2007,1.45
29,2006,1.78
35,1998,0
29,2001,4
29,1999,3
29,1998,1
23,2017,0.05
23,2016,0
23,2015,0
23,2014,1.5
29,2000,1
79,2005,188.23
79,2006,232.69
79,2007,137.17
104,2002,31.38
104,2003,34.03
104,2004,25.23
104,2005,9.28
104,2006,4.73
104,2007,18.83
104,2008,6.78
104,2009,18
104,2010,15
104,2011,12.5
104,2012,12
104,2013,13
104,2014,9
106,1998,48
106,1999,65
106,2000,75
106,2001,92
106,2015,139
106,2014,136
106,2013,114
106,2012,112
106,2011,135
106,2010,137
104,2001,31.61
106,2009,142
106,2007,145
106,2006,139
106,2005,123
106,2004,117
106,2003,109
106,2002,103
106,2008,130
104,2000,10.1
104,1999,6
104,1998,24
95,2009,1.6
95,2008,2.1
95,2007,2.8
95,2006,1.06
93,2000,2
93,1999,1.9
95,2010,2.6
93,1998,1.3
79,2013,137.8
79,2012,158.43
79,2011,189.12
79,2010,192.16
79,2009,177.39
79,2008,191.31
79,2014,117.61
181,2013,7.62
95,2011,2.7
97,1998,7
104,1997,17
103,2000,45
103,1999,52
103,1998,85
103,1997,70
100,1999,51
97,1997,13
100,1998,51
99,2001,0
99,2000,0
99,1999,0.01
97,2001,125
97,2000,7
97,1999,6
100,1997,61
181,2014,0.01
