geo,year,potatoes_and_products_import_quantity_fea1
5817,2017,2012
5203,2014,2950
5203,2015,2939
5203,2016,3220
5203,2017,3503
5204,2014,571
5204,2015,640
5204,2016,649
5204,2017,671
5206,2014,123
5206,2015,132
5206,2016,139
5206,2017,153
5207,2014,779
5207,2015,818
5207,2016,964
5207,2017,946
5300,2014,4511
5303,2016,459
5303,2015,612
5303,2014,694
5302,2017,1239
5302,2016,1160
5302,2015,1195
5200,2017,5272
5302,2014,1045
5301,2016,245
5301,2015,145
5301,2014,263
5300,2017,5397
5300,2016,4888
5300,2015,4593
5301,2017,490
5200,2016,4972
5200,2015,4529
5200,2014,4423
5102,2015,34
5102,2014,81
5101,2017,170
5101,2016,136
5101,2015,92
5101,2014,119
5102,2016,33
5100,2017,1026
5100,2015,937
5100,2014,929
5000,2017,28682
5000,2016,26552
5000,2014,24536
5817,2016,1753
5100,2016,1058
5303,2017,805
351,2017,493
351,2015,549
5105,2017,278
5105,2016,269
5105,2015,265
5105,2014,232
5104,2017,116
5104,2016,111
351,2016,514
5104,2015,132
5103,2017,431
5103,2016,509
5103,2015,413
5103,2014,383
5102,2017,31
351,2014,467
5104,2014,114
5304,2014,850
5000,2015,25112
5304,2016,1137
5502,2017,31
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,8
5504,2015,9
5504,2016,9
5504,2017,7
5706,2014,13290
5706,2015,13855
5706,2016,14640
5706,2017,15730
5801,2014,682
5801,2015,735
5801,2016,617
5801,2017,1005
5304,2015,937
5817,2015,1721
5815,2017,1514
5815,2016,858
5815,2015,923
5815,2014,814
5502,2016,34
5803,2017,258
5803,2015,234
5803,2014,220
5802,2017,1552
5802,2016,942
5802,2015,895
5802,2014,919
5803,2016,246
5502,2015,30
5817,2014,1816
5501,2017,194
5402,2014,1611
5401,2017,2084
5401,2016,1772
5401,2015,1890
5502,2014,32
5400,2017,16754
5402,2015,1566
5400,2016,15408
5400,2014,14444
5305,2017,1568
5305,2016,1887
5305,2015,1704
5304,2017,1294
5305,2014,1660
5400,2015,14825
5402,2016,1607
5401,2014,2034
5403,2014,3445
5501,2016,183
5402,2017,1661
5501,2014,188
5500,2017,233
5500,2016,226
5500,2015,228
5500,2014,228
5501,2015,189
5404,2016,8136
5404,2015,7589
5404,2014,7354
5403,2017,3951
5403,2016,3893
5403,2015,3780
5404,2017,9058
174,2015,480
174,2016,516
174,2017,437
117,2014,176
117,2015,213
117,2016,223
146,2015,35
146,2014,28
146,2016,38
146,2017,45
183,2014,185
183,2015,181
117,2017,240
174,2014,444
169,2014,18
173,2016,425
166,2017,26
169,2015,28
169,2016,36
169,2017,42
170,2014,37
170,2015,42
173,2017,454
170,2016,50
171,2014,122
171,2015,144
171,2016,235
171,2017,296
173,2014,378
173,2015,364
170,2017,49
183,2016,253
189,2016,3
185,2014,830
194,2017,291
166,2016,24
194,2016,301
194,2015,302
194,2014,263
193,2017,0
193,2016,0
193,2015,0
193,2014,1
244,2017,2
244,2016,2
244,2015,2
244,2014,1
191,2017,2
191,2016,1
191,2015,1
191,2014,1
185,2015,671
185,2016,408
185,2017,705
184,2014,11
184,2015,10
184,2016,21
183,2017,224
184,2017,13
188,2015,1
188,2016,1
188,2017,1
189,2014,3
189,2015,3
189,2017,4
188,2014,1
166,2015,23
153,2017,4
165,2017,37
150,2016,2549
150,2015,2601
150,2014,2498
149,2017,345
149,2016,160
149,2015,200
149,2014,198
147,2017,36
147,2016,27
147,2015,28
147,2014,31
28,2017,1
28,2016,1
28,2015,1
150,2017,3184
28,2014,1
144,2016,50
144,2015,12
144,2014,29
143,2017,72
143,2016,73
143,2015,71
143,2014,54
273,2017,12
273,2016,10
273,2015,11
273,2014,11
141,2017,2
141,2016,2
195,2014,85
144,2017,70
153,2014,6
153,2015,5
153,2016,5
165,2016,33
165,2015,32
165,2014,249
221,2017,138
221,2016,105
221,2015,94
221,2014,95
162,2017,50
162,2016,66
162,2015,54
162,2014,60
154,2017,22
154,2016,15
154,2015,13
154,2014,14
159,2017,9
159,2016,12
156,2014,35
156,2015,34
156,2016,34
156,2017,40
157,2014,8
157,2015,9
166,2014,21
157,2016,10
158,2014,5
158,2015,6
158,2016,9
158,2017,5
159,2014,12
159,2015,12
157,2017,9
195,2015,101
220,2017,45
195,2017,87
231,2014,2655
215,2017,5
215,2016,10
215,2015,6
215,2014,22
229,2017,926
229,2016,854
229,2015,854
229,2014,896
225,2017,319
225,2016,336
225,2015,304
225,2014,301
230,2017,38
230,2016,38
230,2015,17
230,2014,43
222,2016,43
222,2017,36
223,2014,52
223,2015,85
223,2016,54
223,2017,46
231,2015,2672
213,2014,142
213,2016,137
213,2017,127
226,2014,13
226,2015,2
226,2016,0
226,2017,19
213,2015,3
222,2015,43
231,2016,2905
234,2014,40
181,2017,11
181,2016,5
181,2015,6
181,2014,3
251,2017,12
251,2016,13
251,2015,11
251,2014,11
249,2017,5
249,2016,7
249,2015,14
249,2014,9
237,2017,163
237,2016,123
