geo,year,rapeseed_gross_production_value_current_million_slc_vop
4,1991,363.66
165,2010,4869.25049
165,2009,4684.23821
165,2008,4179.51543
165,2007,4956.08191
165,2006,3724.53786
165,2005,4300
165,2004,4642.95
165,2003,4512
165,2011,6895.98234
165,2002,3528.14
165,2000,4487.25
165,1999,4321.9125
165,1998,6077.775
165,1997,3955.56
165,1996,3550.275
165,1995,2890.44
165,1994,2620.485
165,1993,2224.175
165,2001,3412.6494
165,1992,1966.315
165,2012,6322.14271
165,2014,9147.27884
169,2015,188341.18889
169,2014,189616
169,2013,195930
169,2012,189176
169,2011,170044.56
169,2010,143493.55716
169,2009,61395.55707
169,2008,76005.83052
165,2013,8672.80705
169,2007,90170.5168
169,2005,62540.9544
169,2004,33554.04435
169,2003,5757.2914
169,2002,2945.43444
169,2001,3638.94264
169,2000,6677.5087
165,2016,9207.94031
165,2015,8794.67684
169,2006,55731.39239
169,2016,189471.66814
165,1991,1969.0875
162,2015,53.2584
162,1992,39.10172
162,1991,31.024
156,2016,1.04311
156,2015,1.04424
156,2014,1.24092
156,2013,1.25745
156,2012,1.16912
156,2011,1.28053
162,1993,76.1544
156,2010,1.20923
156,2008,0.64069
156,2007,0.66774
156,2006,0.91234
156,2005,1.03935
156,2004,1.16956
156,2003,1.168
156,2002,1.196
156,2001,1.184
156,2009,1.17214
162,2016,58.995
162,1994,62.89749
162,1996,54.168
162,2014,49.6543
162,2013,30.33288
162,2012,55.53017
162,2011,41.30217
162,2010,47.736
162,2009,32.70162
162,2008,44.3058
162,2007,39.02231
162,1995,79.4368
162,2006,40.90265
162,2004,52.644
162,2003,48.74392
162,2002,77.14393
162,2001,83.25104
162,2000,38.9532
162,1999,46.17024
162,1998,43.6008
162,1997,52.7028
162,2005,47.10985
156,2000,1.128
173,1991,151.19788
173,1993,227.66592
146,2011,329.56067
146,2010,114.7592
146,2009,206.34874
146,2008,305.03484
146,2007,168.31418
146,2006,19.34478
146,2005,9.55507
146,2004,2.8799
146,2012,379.26804
146,2003,20.7005
146,2001,8.93136
146,2000,1.86437
146,1999,1.93544
117,2016,733.1962
117,2015,675.4165
117,2014,781.95777
117,2013,866.94192
117,2012,1033.47797
146,2002,2.40067
117,2011,1147.76976
146,2013,206.19275
146,2015,109.8004
183,2009,552.52267
183,2008,807.6396
183,2007,285.585
183,2006,129.537
183,2005,88.5396
183,2004,58.73782
183,2003,4.77286
183,2002,22.25095
