geo,year,plantains_processing_cce
5101,1987,1471400
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1970,0
5403,1982,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1983,0
5403,1995,0
5403,1969,0
5403,1967,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5403,1968,0
5400,2007,0
5400,2009,0
5400,2010,0
5400,2011,3000
5400,2012,20000
5400,2013,10000
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5400,2008,0
5400,1995,0
5403,1996,0
5403,1998,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1973,0
5706,1985,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1986,0
5403,1997,0
5706,1972,0
5706,1970,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5706,1971,0
5403,2010,0
5403,2012,20000
5403,2013,10000
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5403,2011,3000
5400,1994,0
5400,1993,0
5400,1992,0
5102,1964,313896
5102,1965,200102
5102,1966,216929
5102,1967,265670
5102,1968,264556
5102,1969,212936
5102,1970,235234
5102,1971,255869
5102,1972,279500
5102,1973,294988
5102,1974,349660
5102,1963,232892
5102,1975,299000
5102,1977,289700
5102,1978,360000
5102,1979,335100
5102,1980,337000
5102,1981,340000
5102,1982,332000
5102,1983,411864
5102,1984,328562
