geo,year,ananas_variation_de_stock_fea
202,1961,0
15,1992,-10
15,1991,-10
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1993,10
15,1979,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1978,0
15,1994,10
15,1995,0
15,1996,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1964,0
23,1987,0
15,1963,0
15,1961,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,-1
11,2010,-3
11,2009,-3
11,2008,-2
11,2007,0
11,2006,0
11,2005,1
11,2004,3
52,1995,0
11,2003,5
11,2001,0
11,2000,2
11,1999,1
11,1998,-1
11,1997,-3
11,1996,-1
11,1995,-1
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,2002,4
52,1996,0
52,1997,0
52,1998,0
255,2013,0
255,2012,0
255,2011,8
255,2010,-8
255,2009,17
255,2008,-17
255,2007,0
255,2006,5
255,2005,10
255,2004,-3
255,2003,-2
255,2002,4
255,2001,-3
255,2000,-11
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
15,1962,0
23,1988,0
23,1989,0
23,1990,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1979,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
19,1964,0
19,1980,0
19,1981,0
19,1982,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
