geo,year,creme_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
15,1965,0.05
15,1966,0.05
15,1967,0.06
15,1968,0.06
15,1969,0.07
15,1970,0.07
15,1971,0.08
15,1972,0.09
15,1973,0.09
15,1974,0.09
15,1975,0.1
15,1976,0.1
15,1977,0.11
15,1978,0.12
15,1964,0.05
15,1979,0.13
15,1981,0.16
15,1982,0.22
15,1983,0.3
15,1984,0.28
15,1985,0.3
15,1986,0.23
15,1987,0.31
15,1988,0.25
15,1989,0.25
15,1990,0.25
15,1991,0.29
15,1992,0.31
15,1993,0.29
15,1994,0.27
15,1980,0.14
15,1995,0.49
15,1963,0.05
15,1961,0.04
57,1998,0.03
57,1999,0.02
57,2000,0.06
57,2001,0.06
57,2002,0.07
57,2003,0.05
57,2004,0.03
57,2005,0.04
57,2006,0.06
57,2007,0.07
57,2008,0.07
57,2009,0.06
57,2010,0.04
57,2011,0.05
15,1962,0.05
57,2012,0
255,2000,0.51
255,2001,0.51
255,2002,0.53
255,2003,0.56
255,2004,0.59
255,2005,0.71
255,2006,0.8
255,2007,0.77
255,2008,0.7
255,2009,0.72
255,2010,0.79
255,2011,0.69
255,2012,0.72
255,2013,0.71
57,2013,0
15,1996,0.51
15,1997,0.5
15,1998,0.57
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0.01
23,2001,0
23,2002,0
23,2003,0.02
23,2004,0
23,2005,0.02
23,2006,0.05
23,2007,0.02
23,2008,0.01
23,1994,0
23,2009,0.02
23,2011,0.02
23,2012,0.01
23,2013,0.01
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0.01
23,1993,0.01
23,1992,0
23,1991,0
15,1999,0.5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,0.04
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0.03
57,1994,0.07
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,1968,0
16,1966,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.01
12,2001,0
12,2002,0.01
16,1967,0
12,2003,0.02
12,2005,0
12,2006,0
12,2007,0
12,2008,0.02
12,2009,0.04
12,2010,0.05
12,2011,0.01
12,2012,0.07
12,2013,0.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2004,0.08
16,2001,0
16,2002,0
16,2003,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0.29
14,1996,0.32
14,1997,0.32
14,1998,0.33
14,1999,0.31
14,1985,0
14,2000,0.3
14,2002,0.18
14,2003,0.21
14,2004,0.14
14,2005,0.11
14,2006,0.12
14,2007,0.02
14,2008,0.1
14,2009,0.23
14,2010,0.19
14,2011,0.17
14,2012,0.21
14,2013,0.17
57,1992,0.2
57,1993,0.14
14,2001,0.26
14,1984,0
14,1983,0
14,1982,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,0.02
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0.01
20,1965,0
20,1980,0
20,1982,0.01
20,1983,0.01
20,1984,0.02
20,1985,0.01
20,1986,0
20,1987,0
20,1988,0.06
20,1989,0.12
20,1990,0.16
20,1991,0.18
20,1992,0.04
20,1993,0.01
20,1994,0.01
20,1995,0.01
20,1981,0
20,1996,0.01
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0.02
80,1996,0.02
80,1997,0.01
80,1998,0.01
20,1963,0
80,1999,0.02
80,2001,0.09
80,2002,0.05
80,2003,0.03
80,2004,0.03
80,2005,0.03
80,2006,0.02
80,2007,0.03
80,2008,0.05
80,2009,0.03
80,2010,0.04
80,2011,0.05
80,2012,0.05
80,2013,0.05
20,1961,0
80,2000,0.01
20,1997,0.02
20,1998,0.02
20,1999,0.1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1981,0
21,1996,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0
21,1980,0
21,1979,0
21,1978,0
20,2000,0.12
20,2001,0.03
20,2002,0.08
20,2003,0.04
20,2004,0.08
20,2005,0.14
20,2006,0.23
20,2007,0.32
20,2008,0.08
20,2009,0.05
20,2010,0.02
20,2011,0.01
20,2012,0.01
20,2013,0.01
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0
19,2003,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0
53,2006,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,0.41
17,1993,0.22
17,1994,0.22
17,1995,0.13
17,1996,0.13
17,1997,0.13
17,1998,0.13
17,1999,0.13
17,2000,0.13
17,2001,0.13
17,2002,0.09
17,2003,0.13
17,2004,0.09
17,2005,0.09
17,2006,0.09
17,2007,0.13
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
17,2013,0
17,2012,0.04
17,2011,0.04
17,2010,0.04
17,2009,0.08
17,2008,0.08
19,1961,0
21,2012,0
12,1987,0
12,1985,0
79,1974,0.21
79,1975,0.22
79,1976,0.22
79,1977,0.24
79,1978,0.26
79,1979,0.26
79,1980,0.24
79,1981,0.24
79,1982,0.25
79,1983,0.26
79,1984,0.26
79,1985,0.27
79,1986,0.27
79,1987,0.28
79,1973,0.2
79,1988,0.29
79,1990,0.35
79,1991,0.34
79,1992,0.41
79,1993,0.42
79,1994,0.44
79,1995,0.48
79,1996,0.49
79,1997,0.52
79,1998,0.52
79,1999,0.54
79,2000,0.53
79,2001,0.55
79,2002,0.54
79,2003,0.53
79,1989,0.31
79,2004,0.44
79,1972,0.2
79,1970,0.19
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0.01
3,2002,0.01
3,2003,0
3,2004,0.01
3,2005,0.01
3,2006,0.01
79,1971,0.19
3,2007,0.01
3,2009,0.01
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0
79,1961,0.12
79,1962,0.13
79,1963,0.13
79,1964,0.14
79,1965,0.14
79,1966,0.16
79,1967,0.16
79,1968,0.17
79,1969,0.18
3,2008,0.01
79,2005,0.46
79,2006,0.49
79,2007,0.47
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0.03
8,2007,0.03
8,2008,0.06
8,2009,0.03
8,2010,0.03
8,2011,0.09
8,2012,0.22
8,2013,0.09
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0.03
8,1988,0
8,1987,0
8,1986,0
79,2008,0.46
79,2009,0.45
79,2010,0.47
79,2011,0.47
79,2012,0.48
79,2013,0.47
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
3,1992,0
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
3,1991,0
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1995,0
2,2010,0
2,2012,0.01
2,2013,0.04
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
2,2011,0.01
202,1973,0
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
